precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
06,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-21.05263157894737,Consistently Improving,,29.5,Monitor,Plymouth-I96
06,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-45.45454545454545,Consistently Improving,,29.5,Monitor,Plymouth-I96
06,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-9.090909090909092,Consistently Improving,,29.5,Monitor,Plymouth-I96
06,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-27.272727272727273,Consistently Improving,,29.5,Monitor,Plymouth-I96
06,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-14.285714285714286,Improving,0.0,12.5,Monitor,Plymouth-I96
06,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-54.54545454545455,Consistently Improving,0.0,0.0,Monitor,Plymouth-I96
06,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-17.647058823529413,Consistently Improving,0.0,0.0,Monitor,Plymouth-I96
07,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-6.25,Consistently Improving,,47.8,Monitor,Poletown East
07,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,47.8,Monitor,Poletown East
07,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,10.0,Consistently Worsening,0.0,27.0,Monitor,Poletown East
07,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,200.0,Worsening,0.0,10.0,Monitor,Poletown East
07,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-9.090909090909092,Consistently Improving,0.0,0.0,Monitor,Poletown East
07,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-66.66666666666667,Improving,0.0,0.0,Monitor,Poletown East
07,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-5.2631578947368425,Improving,0.0,0.0,Monitor,Poletown East
02,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-17.857142857142858,Consistently Improving,0.0,69.8,Monitor,Pride Area Community
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,16.666666666666668,Consistently Worsening,,47.8,Monitor,Pride Area Community
02,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-35.294117647058826,Consistently Improving,,44.5,Monitor,Pride Area Community
02,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-18.42105263157895,Consistently Improving,0.0,25.0,Monitor,Pride Area Community
02,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-27.272727272727273,Improving,0.0,19.8,Monitor,Pride Area Community
02,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-21.428571428571427,Consistently Improving,0.0,12.5,Monitor,Pride Area Community
02,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-5.2631578947368425,Improving,0.0,12.5,Monitor,Pride Area Community
02,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-42.857142857142854,Improving,0.0,0.0,Monitor,Pride Area Community
09,LARCENY,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-20.0,Improving,0.0,75.0,Watch,Pulaski
09,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-27.419354838709676,Improving,,39.3,Monitor,Pulaski
09,WEAPONS OFFENSES,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,86.95652173913044,Worsening,0.0,25.3,Monitor,Pulaski
09,ASSAULT,7,5,-2,-28.57,Decreasing,7,5,-2,-28.57,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-29.82456140350877,Improving,0.0,25.0,Monitor,Pulaski
09,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-9.090909090909092,Improving,,21.7,Monitor,Pulaski
09,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-47.05882352941177,Improving,0.0,15.3,Monitor,Pulaski
09,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-51.111111111111114,Improving,0.0,15.3,Monitor,Pulaski
09,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,150.0,Consistently Worsening,0.0,10.0,Monitor,Pulaski
09,DAMAGE TO PROPERTY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-22.413793103448278,Consistently Improving,0.0,9.7,Monitor,Pulaski
09,DANGEROUS DRUGS,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,0.0,9.7,Monitor,Pulaski
09,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,0.0,9.7,Monitor,Pulaski
09,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-39.02439024390244,Consistently Improving,0.0,0.0,Monitor,Pulaski
09,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-45.45454545454545,Consistently Improving,0.0,0.0,Monitor,Pulaski
09,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,22.22222222222222,Worsening,0.0,79.4,Monitor,Ravendale
09,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,20.0,Worsening,,51.8,Monitor,Ravendale
05,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,,Worsening,,47.8,Monitor,Ravendale
09,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-71.42857142857143,Improving,,47.8,Monitor,Ravendale
09,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,,Worsening,,47.8,Monitor,Ravendale
09,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-44.44444444444444,Improving,,47.8,Monitor,Ravendale
09,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,28.571428571428573,Worsening,0.0,5.7,Monitor,Ravendale
09,BURGLARY,1,5,4,400.0,Increasing,1,5,4,400.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.535211267605632,Consistently Improving,0.0,70.4,Watch,Regent Park
09,AGGRAVATED ASSAULT,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.037383177570092,Improving,0.0,62.9,Watch,Regent Park
09,DAMAGE TO PROPERTY,6,8,2,33.33,Increasing,6,8,2,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-26.495726495726494,Improving,0.0,46.7,Watch,Regent Park
09,FRAUD,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-34.24657534246575,Improving,0.0,32.9,Watch,Regent Park
09,LARCENY,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.571428571428573,Improving,0.0,32.9,Watch,Regent Park
09,ASSAULT,17,6,-11,-64.71,Decreasing,17,6,-11,-64.71,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-11.891891891891891,Improving,0.0,22.1,Recent Improvement,Regent Park
09,OBSTRUCTING THE POLICE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-16.0,Improving,0.0,40.0,Monitor,Regent Park
09,ROBBERY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,16.666666666666668,Worsening,0.0,36.6,Monitor,Regent Park
09,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,37.5,Worsening,,24.9,Monitor,Regent Park
09,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,17.4,Monitor,Regent Park
09,STOLEN VEHICLE,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-53.50877192982456,Improving,0.0,15.8,Monitor,Regent Park
09,WEAPONS OFFENSES,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,16.666666666666668,Worsening,0.0,11.2,Monitor,Regent Park
09,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,300.0,Worsening,0.0,10.0,Monitor,Regent Park
09,SEXUAL ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,11.11111111111111,Worsening,0.0,2.2,Monitor,Regent Park
09,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-38.888888888888886,Improving,0.0,0.0,Monitor,Regent Park
05,BURGLARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,9.523809523809524,Worsening,0.0,76.9,Monitor,Riverbend
05,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-25.49019607843137,Improving,0.0,54.8,Monitor,Riverbend
05,FRAUD,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,41.02564102564103,Consistently Worsening,0.0,33.2,Monitor,Riverbend
05,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,,29.5,Monitor,Riverbend
05,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,29.5,Monitor,Riverbend
05,LARCENY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-54.166666666666664,Improving,0.0,19.8,Monitor,Riverbend
05,AGGRAVATED ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,17.24137931034483,Consistently Worsening,0.0,15.9,Monitor,Riverbend
05,ASSAULT,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-26.760563380281692,Consistently Improving,0.0,12.5,Monitor,Riverbend
05,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Worsening,0.0,10.0,Monitor,Riverbend
05,LIQUOR,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Riverbend
05,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-33.333333333333336,Improving,0.0,0.0,Monitor,Riverbend
05,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-45.833333333333336,Consistently Improving,0.0,0.0,Monitor,Riverbend
08,AGGRAVATED ASSAULT,0,4,4,,Increasing,0,4,4,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,13.333333333333334,Worsening,,65.7,Monitor,Riverdale
08,DANGEROUS DRUGS,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,36.1,Monitor,Riverdale
08,ASSAULT,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-17.647058823529413,Consistently Improving,0.0,21.5,Monitor,Riverdale
08,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,50.0,Worsening,0.0,20.8,Monitor,Riverdale
08,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,20.3,Monitor,Riverdale
08,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,20.3,Monitor,Riverdale
08,SOLICITATION,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,20.3,Monitor,Riverdale
08,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-42.857142857142854,Consistently Improving,,20.3,Monitor,Riverdale
08,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,13.333333333333334,Worsening,0.0,13.4,Monitor,Riverdale
08,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-31.25,Consistently Improving,0.0,10.8,Monitor,Riverdale
08,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,75.0,Worsening,0.0,10.0,Monitor,Riverdale
08,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,33.333333333333336,Consistently Worsening,0.0,6.7,Monitor,Riverdale
08,STOLEN VEHICLE,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,14.285714285714286,Consistently Worsening,0.0,2.9,Monitor,Riverdale
07,ASSAULT,3,5,2,66.67,Increasing,3,5,2,66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,22.5,Worsening,0.0,62.8,Watch,Rivertown
07,FRAUD,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-21.153846153846153,Consistently Improving,0.0,72.5,Monitor,Rivertown
07,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,150.0,Worsening,,31.7,Monitor,Rivertown
07,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,57.142857142857146,Worsening,,31.7,Monitor,Rivertown
07,LARCENY,8,5,-3,-37.5,Decreasing,8,5,-3,-37.5,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,25.0,Monitor,Rivertown
07,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-34.285714285714285,Consistently Improving,,21.7,Monitor,Rivertown
07,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,77.77777777777777,Consistently Worsening,0.0,19.7,Monitor,Rivertown
07,DAMAGE TO PROPERTY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-7.142857142857143,Improving,0.0,19.3,Monitor,Rivertown
07,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,600.0,Consistently Worsening,0.0,10.0,Monitor,Rivertown
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.571428571428573,Improving,0.0,9.7,Monitor,Rivertown
07,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-25.0,Improving,0.0,0.0,Monitor,Rivertown
08,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,4.166666666666667,Worsening,,48.6,Monitor,Rosedale Park
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-63.63636363636363,Improving,,47.8,Monitor,Rosedale Park
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,84.61538461538461,Worsening,0.0,25.8,Monitor,Rosedale Park
08,ASSAULT,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-43.18181818181818,Improving,0.0,25.0,Monitor,Rosedale Park
08,DAMAGE TO PROPERTY,7,2,-5,-71.43,Decreasing,7,2,-5,-71.43,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-9.523809523809524,Consistently Improving,0.0,25.0,Monitor,Rosedale Park
08,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-5.555555555555555,Improving,0.0,15.8,Monitor,Rosedale Park
08,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,100.0,Consistently Worsening,0.0,10.0,Monitor,Rosedale Park
08,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-8.333333333333334,Consistently Improving,0.0,0.0,Monitor,Rosedale Park
08,BURGLARY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-6.25,Consistently Improving,0.0,0.0,Monitor,Rosedale Park
06,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-37.5,Improving,,57.0,Monitor,Rouge Park
06,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,57.0,Monitor,Rouge Park
06,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-66.66666666666667,Improving,0.0,0.0,Monitor,Rouge Park
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,40.0,Consistently Worsening,,65.0,Monitor,Russell Industrial
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,,Worsening,,57.0,Monitor,Russell Industrial
03,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,37.5,Worsening,0.0,7.5,Monitor,Russell Industrial
10,ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-8.928571428571429,Improving,0.0,65.0,Monitor,Russell Woods
10,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,200.0,Worsening,,54.5,Monitor,Russell Woods
10,EXTORTION,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,44.5,Monitor,Russell Woods
10,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,44.5,Monitor,Russell Woods
10,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,44.5,Monitor,Russell Woods
10,AGGRAVATED ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.580645161290324,Improving,0.0,12.5,Monitor,Russell Woods
10,DAMAGE TO PROPERTY,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-37.2093023255814,Consistently Improving,0.0,12.5,Monitor,Russell Woods
10,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-11.764705882352942,Consistently Improving,0.0,12.5,Monitor,Russell Woods
10,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-33.333333333333336,Improving,0.0,12.5,Monitor,Russell Woods
10,OBSTRUCTING THE POLICE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,300.0,Worsening,0.0,10.0,Monitor,Russell Woods
10,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,50.0,Worsening,0.0,10.0,Monitor,Russell Woods
10,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.571428571428573,Consistently Improving,0.0,0.0,Monitor,Russell Woods
10,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-46.15384615384615,Consistently Improving,0.0,0.0,Monitor,Russell Woods
10,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,0.0,Monitor,Russell Woods
12,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,20.0,Worsening,,63.0,Monitor,San Bernardo
12,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,66.66666666666667,Worsening,0.0,25.8,Monitor,San Bernardo
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-52.94117647058823,Improving,0.0,15.8,Monitor,San Bernardo
12,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,100.0,Worsening,0.0,10.0,Monitor,San Bernardo
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-40.0,Improving,0.0,0.0,Monitor,San Bernardo
12,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-57.142857142857146,Improving,0.0,0.0,Monitor,San Bernardo
12,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,0.0,0.0,Monitor,San Bernardo
12,ASSAULT,8,11,3,37.5,Increasing,8,11,3,37.5,2026-08-26,2026-09-08,2026-09-09,2026-09-22,6.756756756756757,Worsening,0.0,63.9,Watch,Schaefer 7/8 Lodge
12,LARCENY,0,3,3,,Increasing,0,3,3,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,48.148148148148145,Worsening,,59.6,Monitor,Schaefer 7/8 Lodge
12,AGGRAVATED ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-5.128205128205129,Consistently Improving,0.0,32.9,Monitor,Schaefer 7/8 Lodge
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,19.0,Monitor,Schaefer 7/8 Lodge
12,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-60.0,Improving,,19.0,Monitor,Schaefer 7/8 Lodge
12,BURGLARY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-12.0,Consistently Improving,0.0,13.9,Monitor,Schaefer 7/8 Lodge
12,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-30.612244897959183,Consistently Improving,0.0,11.1,Monitor,Schaefer 7/8 Lodge
12,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-34.375,Consistently Improving,0.0,7.0,Monitor,Schaefer 7/8 Lodge
06,FRAUD,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-38.46153846153846,Improving,0.0,71.5,Monitor,Schoolcraft Southfield
06,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-26.53061224489796,Improving,100.0,67.1,Monitor,Schoolcraft Southfield
06,ASSAULT,3,4,1,33.33,Increasing,7,5,-2,-28.57,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-20.58823529411765,Improving,61.9,61.7,Monitor,Schoolcraft Southfield
02,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,3,4,1,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-31.818181818181817,Consistently Improving,16.67,51.5,Monitor,Schoolcraft Southfield
