precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
09,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-44.44444444444444,Improving,,47.8,Monitor,Ravendale
09,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,300.0,Consistently Worsening,0.0,10.0,Monitor,Ravendale
09,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.857142857142854,Worsening,0.0,8.6,Monitor,Ravendale
09,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,0.0,0.0,Monitor,Ravendale
09,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-85.71428571428571,Improving,0.0,0.0,Monitor,Ravendale
09,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,0.0,0.0,Monitor,Ravendale
09,ASSAULT,7,17,10,142.86,Increasing,7,17,10,142.86,2026-08-19,2026-09-01,2026-09-02,2026-09-15,3.8461538461538463,Consistently Worsening,0.0,75.8,Emerging Concern,Regent Park
09,WEAPONS OFFENSES,1,5,4,400.0,Increasing,1,5,4,400.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,48.717948717948715,Worsening,0.0,57.2,Watch,Regent Park
09,STOLEN VEHICLE,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-42.72727272727273,Improving,0.0,44.5,Watch,Regent Park
09,FRAUD,0,5,5,,Increasing,0,5,5,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-30.555555555555557,Improving,,40.5,Watch,Regent Park
09,DAMAGE TO PROPERTY,4,6,2,50.0,Increasing,4,6,2,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-15.517241379310345,Improving,0.0,32.8,Watch,Regent Park
09,ROBBERY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,54.54545454545455,Worsening,0.0,52.9,Monitor,Regent Park
09,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,62.5,Worsening,,21.0,Monitor,Regent Park
09,LARCENY,6,4,-2,-33.33,Decreasing,6,4,-2,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-15.0,Improving,0.0,13.9,Monitor,Regent Park
09,AGGRAVATED ASSAULT,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-14.851485148514852,Improving,0.0,12.0,Monitor,Regent Park
09,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,11.0,Monitor,Regent Park
09,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-10.0,Consistently Improving,0.0,9.5,Monitor,Regent Park
09,SEXUAL ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,37.5,Worsening,0.0,7.5,Monitor,Regent Park
09,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-29.41176470588235,Improving,0.0,0.0,Monitor,Regent Park
09,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-23.25581395348837,Consistently Improving,0.0,0.0,Monitor,Regent Park
05,FRAUD,2,6,4,200.0,Increasing,2,6,4,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,79.41176470588235,Worsening,0.0,85.0,Watch,Riverbend
05,BURGLARY,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,20.0,Worsening,0.0,59.7,Monitor,Riverbend
05,LARCENY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-44.44444444444444,Improving,0.0,52.8,Monitor,Riverbend
05,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,34.48275862068966,Consistently Worsening,0.0,42.2,Monitor,Riverbend
05,ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.042253521126761,Consistently Improving,0.0,34.8,Monitor,Riverbend
05,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,66.66666666666667,Worsening,,28.4,Monitor,Riverbend
05,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,18.4,Monitor,Riverbend
05,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-8.16326530612245,Improving,0.0,14.1,Monitor,Riverbend
05,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,100.0,Worsening,0.0,10.0,Monitor,Riverbend
05,LIQUOR,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,0.0,0.0,Monitor,Riverbend
05,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-16.666666666666668,Improving,0.0,0.0,Monitor,Riverbend
05,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-33.333333333333336,Consistently Improving,0.0,0.0,Monitor,Riverbend
08,ASSAULT,2,6,4,200.0,Increasing,2,6,4,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,6.0606060606060606,Worsening,0.0,76.2,Watch,Riverdale
08,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-12.5,Consistently Improving,,33.1,Monitor,Riverdale
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,60.0,Worsening,,28.4,Monitor,Riverdale
08,AGGRAVATED ASSAULT,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,28.571428571428573,Worsening,0.0,23.5,Monitor,Riverdale
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,62.5,Worsening,0.0,18.9,Monitor,Riverdale
08,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,125.0,Worsening,0.0,18.9,Monitor,Riverdale
08,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,18.4,Monitor,Riverdale
08,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,18.4,Monitor,Riverdale
08,SOLICITATION,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,18.4,Monitor,Riverdale
08,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,14.285714285714286,Consistently Worsening,0.0,17.0,Monitor,Riverdale
08,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,38.46153846153846,Worsening,0.0,16.6,Monitor,Riverdale
08,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,200.0,Consistently Worsening,0.0,10.0,Monitor,Riverdale
07,DAMAGE TO PROPERTY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,9.75609756097561,Worsening,0.0,72.6,Monitor,Rivertown
07,FRAUD,0,3,3,,Increasing,0,3,3,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-6.0,Consistently Improving,,53.8,Monitor,Rivertown
07,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,38.1,Monitor,Rivertown
07,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,700.0,Consistently Worsening,,30.9,Monitor,Rivertown
07,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,71.42857142857143,Worsening,,30.9,Monitor,Rivertown
07,LARCENY,10,6,-4,-40.0,Decreasing,10,6,-4,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,18.42105263157895,Worsening,0.0,28.7,Monitor,Rivertown
07,ASSAULT,5,4,-1,-20.0,Decreasing,5,4,-1,-20.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,25.0,Worsening,0.0,25.7,Monitor,Rivertown
07,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Consistently Worsening,0.0,18.9,Monitor,Rivertown
07,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,0.0,0.0,Monitor,Rivertown
07,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-31.428571428571427,Consistently Improving,0.0,0.0,Monitor,Rivertown
08,DAMAGE TO PROPERTY,2,8,6,300.0,Increasing,2,8,6,300.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-4.761904761904762,Consistently Improving,0.0,75.0,Watch,Rosedale Park
08,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Consistently Worsening,,24.9,Monitor,Rosedale Park
08,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,120.0,Worsening,0.0,17.9,Monitor,Rosedale Park
08,LARCENY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,5.555555555555555,Worsening,0.0,13.6,Monitor,Rosedale Park
08,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,25.0,Worsening,0.0,12.9,Monitor,Rosedale Park
08,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-6.25,Consistently Improving,0.0,12.5,Monitor,Rosedale Park
08,ASSAULT,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-43.18181818181818,Improving,0.0,7.9,Monitor,Rosedale Park
06,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-13,2026-08-26,2026-08-27,2026-09-09,-66.66666666666667,Improving,,57.0,Monitor,Rouge Park
06,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,-50.0,Improving,0.0,0.0,Monitor,Rouge Park
06,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,-33.333333333333336,Improving,0.0,0.0,Monitor,Rouge Park
06,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,-62.5,Improving,0.0,0.0,Monitor,Rouge Park
06,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,0.0,Stable,0.0,0.0,Monitor,Rouge Park
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,100.0,Consistently Worsening,,67.0,Monitor,Russell Industrial
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,,Worsening,,57.0,Monitor,Russell Industrial
03,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,100.0,Worsening,0.0,10.0,Monitor,Russell Industrial
10,DAMAGE TO PROPERTY,3,5,2,66.67,Increasing,3,5,2,66.67,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-30.952380952380953,Consistently Improving,0.0,58.3,Watch,Russell Woods
10,AGGRAVATED ASSAULT,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-6.896551724137931,Improving,0.0,72.5,Monitor,Russell Woods
10,OBSTRUCTING THE POLICE,0,2,2,,Increasing,0,2,2,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,900.0,Worsening,,49.3,Monitor,Russell Woods
10,LARCENY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,3.125,Worsening,0.0,40.0,Monitor,Russell Woods
10,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,150.0,Worsening,,31.7,Monitor,Russell Woods
10,OUIL,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,100.0,Worsening,0.0,25.3,Monitor,Russell Woods
10,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-27.272727272727273,Improving,,21.7,Monitor,Russell Woods
10,ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,6.0,Worsening,0.0,16.5,Monitor,Russell Woods
10,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-21.428571428571427,Consistently Improving,0.0,9.7,Monitor,Russell Woods
10,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-33.333333333333336,Consistently Improving,0.0,9.7,Monitor,Russell Woods
10,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,0.0,Stable,0.0,9.7,Monitor,Russell Woods
10,FORGERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,,Worsening,0.0,0.0,Monitor,Russell Woods
12,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,100.0,Worsening,,67.0,Monitor,San Bernardo
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,100.0,Worsening,,67.0,Monitor,San Bernardo
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-30.0,Improving,,57.0,Monitor,San Bernardo
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-46.15384615384615,Improving,,57.0,Monitor,San Bernardo
12,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,,Worsening,,57.0,Monitor,San Bernardo
12,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-50.0,Improving,0.0,25.0,Monitor,San Bernardo
12,ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,12.5,Worsening,0.0,2.5,Monitor,San Bernardo
12,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,6.666666666666667,Worsening,0.0,1.3,Monitor,San Bernardo
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-20.0,Improving,0.0,0.0,Monitor,San Bernardo
12,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-25.0,Consistently Improving,,47.2,Monitor,Schaefer 7/8 Lodge
12,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,8.333333333333334,Worsening,0.0,43.3,Monitor,Schaefer 7/8 Lodge
12,ASSAULT,8,7,-1,-12.5,Decreasing,8,7,-1,-12.5,2026-08-19,2026-09-01,2026-09-02,2026-09-15,24.65753424657534,Worsening,0.0,29.9,Monitor,Schaefer 7/8 Lodge
12,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-60.0,Improving,,25.3,Monitor,Schaefer 7/8 Lodge
12,BURGLARY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,40.90909090909091,Worsening,0.0,24.8,Monitor,Schaefer 7/8 Lodge
12,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,57.69230769230769,Worsening,0.0,18.3,Monitor,Schaefer 7/8 Lodge
12,DAMAGE TO PROPERTY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-18.367346938775512,Consistently Improving,0.0,0.0,Monitor,Schaefer 7/8 Lodge
02,AGGRAVATED ASSAULT,0,5,5,,Increasing,1,6,5,500.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-22.727272727272727,Consistently Improving,,65.0,Watch,Schoolcraft Southfield
06,RUNAWAY,1,4,3,300.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,300.0,Worsening,200.0,85.5,Monitor,Schoolcraft Southfield
02,WEAPONS OFFENSES,0,3,3,,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,88.88888888888889,Consistently Worsening,,53.3,Monitor,Schoolcraft Southfield
02,LARCENY,0,3,3,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,14.285714285714286,Worsening,,46.2,Monitor,Schoolcraft Southfield
02,ASSAULT,0,3,3,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.30232558139535,Improving,,43.3,Monitor,Schoolcraft Southfield
06,LARCENY,0,3,3,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-32.55813953488372,Improving,,43.3,Monitor,Schoolcraft Southfield
06,STOLEN VEHICLE,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,8.0,Consistently Worsening,0.0,42.9,Monitor,Schoolcraft Southfield
02,STOLEN VEHICLE,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.6923076923076925,Improving,0.0,41.3,Monitor,Schoolcraft Southfield
06,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-32.0,Improving,0.0,41.3,Monitor,Schoolcraft Southfield
06,DAMAGE TO PROPERTY,0,2,2,,Increasing,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-16.666666666666668,Improving,,31.3,Monitor,Schoolcraft Southfield
06,OUIL,0,2,2,,Increasing,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,31.3,Monitor,Schoolcraft Southfield
02,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,66.66666666666667,Consistently Worsening,,27.7,Monitor,Schoolcraft Southfield
02,BURGLARY,0,1,1,,Increasing,0,2,2,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-15.384615384615385,Improving,,17.7,Monitor,Schoolcraft Southfield
06,BURGLARY,0,1,1,,Increasing,0,2,2,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-32.142857142857146,Improving,,17.7,Monitor,Schoolcraft Southfield
08,ASSAULT,0,1,1,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,17.7,Monitor,Schoolcraft Southfield
08,LARCENY,0,1,1,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,17.7,Monitor,Schoolcraft Southfield
06,ASSAULT,4,2,-2,-50.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-4.615384615384615,Improving,-100.0,15.3,Monitor,Schoolcraft Southfield
02,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,11.11111111111111,Worsening,-200.0,11.9,Monitor,Schoolcraft Southfield
06,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,10.0,Consistently Worsening,-150.0,11.7,Monitor,Schoolcraft Southfield
06,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,6,5,500.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-18.75,Improving,-500.0,9.7,Monitor,Schoolcraft Southfield
02,OUIL,2,0,-2,-100.0,Decreasing,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,-100.0,0.0,Monitor,Schoolcraft Southfield
02,RUNAWAY,1,0,-1,-100.0,Decreasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-50.0,Improving,-200.0,0.0,Monitor,Schoolcraft Southfield
06,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,0.0,0.0,Monitor,Schoolcraft Southfield
06,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-33.333333333333336,Improving,0.0,0.0,Monitor,Schoolcraft Southfield
12,FRAUD,7,12,5,71.43,Increasing,7,12,5,71.43,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-4.511278195488722,Consistently Improving,0.0,69.3,Watch,Schulze
12,ASSAULT,4,8,4,100.0,Increasing,4,8,4,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-13.636363636363637,Improving,0.0,65.4,Watch,Schulze
12,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,66.66666666666667,Consistently Worsening,,36.7,Monitor,Schulze
12,ROBBERY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,50.0,Worsening,,36.7,Monitor,Schulze
12,DANGEROUS DRUGS,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,75.0,Consistently Worsening,0.0,16.8,Monitor,Schulze
12,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,14.8,Monitor,Schulze
12,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,14.8,Monitor,Schulze
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-33.333333333333336,Improving,,14.8,Monitor,Schulze
12,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-29.78723404255319,Consistently Improving,0.0,13.5,Monitor,Schulze
12,LARCENY,11,3,-8,-72.73,Decreasing,11,3,-8,-72.73,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-13.402061855670103,Consistently Improving,0.0,13.5,Monitor,Schulze
12,STOLEN VEHICLE,10,2,-8,-80.0,Decreasing,10,2,-8,-80.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-4.477611940298507,Consistently Improving,0.0,10.7,Monitor,Schulze
12,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-12.5,Improving,0.0,6.8,Monitor,Schulze
12,ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,140.0,Worsening,,69.0,Monitor,Seven Mile Lodge
12,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,200.0,Worsening,,69.0,Monitor,Seven Mile Lodge
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-66.66666666666667,Improving,,32.8,Monitor,Seven Mile Lodge
12,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-30.0,Improving,0.0,15.8,Monitor,Seven Mile Lodge
12,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,,Worsening,0.0,0.0,Monitor,Seven Mile Lodge
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,0.0,0.0,Monitor,Seven Mile Lodge
08,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,23.80952380952381,Worsening,,65.8,Monitor,Seven Mile-Rouge
08,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,200.0,Worsening,,34.5,Monitor,Seven Mile-Rouge
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,133.33333333333334,Worsening,,34.5,Monitor,Seven Mile-Rouge
08,LARCENY,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,4.545454545454546,Consistently Worsening,0.0,25.9,Monitor,Seven Mile-Rouge
08,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-10.0,Consistently Improving,,24.5,Monitor,Seven Mile-Rouge
