precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,DAMAGE TO PROPERTY,34,35,39,1,2.9411764705882355,-4,-10.256410256410257,Worsening,2026-09-13,Wade
09,DANGEROUS DRUGS,3,6,0,3,100.0,6,,Consistently Worsening,2026-09-13,Wade
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-13,Wade
09,FAMILY OFFENSE,5,7,4,2,40.0,3,75.0,Consistently Worsening,2026-09-13,Wade
09,FORGERY,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Wade
09,FRAUD,15,10,29,-5,-33.333333333333336,-19,-65.51724137931035,Consistently Improving,2026-09-13,Wade
09,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Wade
09,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-13,Wade
09,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Wade
09,KIDNAPPING,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-13,Wade
09,LARCENY,37,26,25,-11,-29.72972972972973,1,4.0,Improving,2026-09-13,Wade
09,OBSTRUCTING JUDICIARY,4,1,3,-3,-75.0,-2,-66.66666666666667,Improving,2026-09-13,Wade
09,OBSTRUCTING THE POLICE,6,3,1,-3,-50.0,2,200.0,Improving,2026-09-13,Wade
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Wade
09,OUIL,0,4,0,4,,4,,Worsening,2026-09-13,Wade
09,ROBBERY,2,4,4,2,100.0,0,0.0,Worsening,2026-09-13,Wade
09,RUNAWAY,4,3,3,-1,-25.0,0,0.0,Improving,2026-09-13,Wade
09,SEX OFFENSES,1,1,1,0,0.0,0,0.0,Stable,2026-09-13,Wade
09,SEXUAL ASSAULT,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-13,Wade
09,STOLEN PROPERTY,12,7,13,-5,-41.666666666666664,-6,-46.15384615384615,Consistently Improving,2026-09-13,Wade
09,STOLEN VEHICLE,20,27,32,7,35.0,-5,-15.625,Worsening,2026-09-13,Wade
09,WEAPONS OFFENSES,16,16,11,0,0.0,5,45.45454545454545,Stable,2026-09-13,Wade
00,ASSAULT,0,2,1,2,,1,100.0,Worsening,2026-09-15,Warren Ave Community
00,FRAUD,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Warren Ave Community
00,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-15,Warren Ave Community
00,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Warren Ave Community
06,AGGRAVATED ASSAULT,56,44,52,-12,-21.428571428571427,-8,-15.384615384615385,Improving,2026-09-15,Warren Ave Community
06,ARSON,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-15,Warren Ave Community
06,ASSAULT,128,125,140,-3,-2.34375,-15,-10.714285714285714,Consistently Improving,2026-09-15,Warren Ave Community
06,BURGLARY,32,47,30,15,46.875,17,56.666666666666664,Consistently Worsening,2026-09-15,Warren Ave Community
06,DAMAGE TO PROPERTY,67,70,91,3,4.477611940298507,-21,-23.076923076923077,Worsening,2026-09-15,Warren Ave Community
06,DANGEROUS DRUGS,6,15,12,9,150.0,3,25.0,Worsening,2026-09-15,Warren Ave Community
06,EXTORTION,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-15,Warren Ave Community
06,FAMILY OFFENSE,8,4,5,-4,-50.0,-1,-20.0,Improving,2026-09-15,Warren Ave Community
06,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Warren Ave Community
06,FRAUD,38,45,44,7,18.42105263157895,1,2.272727272727273,Worsening,2026-09-15,Warren Ave Community
06,HEALTH AND SAFETY,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-15,Warren Ave Community
06,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-15,Warren Ave Community
06,INVASION OF PRIVACY -OTHER,1,5,0,4,400.0,5,,Consistently Worsening,2026-09-15,Warren Ave Community
06,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-15,Warren Ave Community
06,LARCENY,80,87,79,7,8.75,8,10.126582278481013,Consistently Worsening,2026-09-15,Warren Ave Community
06,OBSTRUCTING JUDICIARY,6,6,6,0,0.0,0,0.0,Stable,2026-09-15,Warren Ave Community
06,OBSTRUCTING THE POLICE,9,10,12,1,11.11111111111111,-2,-16.666666666666668,Worsening,2026-09-15,Warren Ave Community
06,OTHER,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Warren Ave Community
06,OUIL,4,2,2,-2,-50.0,0,0.0,Improving,2026-09-15,Warren Ave Community
06,ROBBERY,7,9,9,2,28.571428571428573,0,0.0,Worsening,2026-09-15,Warren Ave Community
06,RUNAWAY,3,9,6,6,200.0,3,50.0,Worsening,2026-09-15,Warren Ave Community
06,SEX OFFENSES,5,6,7,1,20.0,-1,-14.285714285714286,Worsening,2026-09-15,Warren Ave Community
06,SEXUAL ASSAULT,4,0,1,-4,-100.0,-1,-100.0,Improving,2026-09-15,Warren Ave Community
06,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Warren Ave Community
06,STOLEN PROPERTY,17,10,19,-7,-41.1764705882353,-9,-47.36842105263158,Consistently Improving,2026-09-15,Warren Ave Community
06,STOLEN VEHICLE,58,51,49,-7,-12.068965517241379,2,4.081632653061225,Improving,2026-09-15,Warren Ave Community
06,WEAPONS OFFENSES,25,18,18,-7,-28.0,0,0.0,Improving,2026-09-15,Warren Ave Community
08,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Warren Ave Community
08,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Warren Ave Community
06,AGGRAVATED ASSAULT,146,105,154,-41,-28.08219178082192,-49,-31.818181818181817,Consistently Improving,2026-09-16,Warrendale
06,ARSON,9,11,6,2,22.22222222222222,5,83.33333333333333,Consistently Worsening,2026-09-16,Warrendale
06,ASSAULT,348,333,357,-15,-4.310344827586207,-24,-6.722689075630252,Consistently Improving,2026-09-16,Warrendale
06,BURGLARY,134,103,101,-31,-23.134328358208954,2,1.9801980198019802,Improving,2026-09-16,Warrendale
06,DAMAGE TO PROPERTY,200,176,188,-24,-12.0,-12,-6.382978723404255,Improving,2026-09-16,Warrendale
06,DANGEROUS DRUGS,11,13,29,2,18.181818181818183,-16,-55.172413793103445,Worsening,2026-09-16,Warrendale
06,DISORDERLY CONDUCT,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-16,Warrendale
06,EXTORTION,3,5,0,2,66.66666666666667,5,,Consistently Worsening,2026-09-16,Warrendale
06,FAMILY OFFENSE,26,19,17,-7,-26.923076923076923,2,11.764705882352942,Improving,2026-09-16,Warrendale
06,FORGERY,2,1,0,-1,-50.0,1,,Improving,2026-09-16,Warrendale
06,FRAUD,79,113,97,34,43.037974683544306,16,16.49484536082474,Worsening,2026-09-16,Warrendale
06,HEALTH AND SAFETY,2,1,0,-1,-50.0,1,,Improving,2026-09-16,Warrendale
06,HOMICIDE,2,3,3,1,50.0,0,0.0,Worsening,2026-09-16,Warrendale
06,INVASION OF PRIVACY -OTHER,0,11,2,11,,9,450.0,Worsening,2026-09-16,Warrendale
06,KIDNAPPING,4,6,1,2,50.0,5,500.0,Consistently Worsening,2026-09-16,Warrendale
06,LARCENY,164,162,165,-2,-1.2195121951219512,-3,-1.8181818181818181,Stable,2026-09-16,Warrendale
06,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Warrendale
06,MISCELLANEOUS,1,1,0,0,0.0,1,,Stable,2026-09-16,Warrendale
06,OBSTRUCTING JUDICIARY,8,25,22,17,212.5,3,13.636363636363637,Worsening,2026-09-16,Warrendale
06,OBSTRUCTING THE POLICE,37,39,35,2,5.405405405405405,4,11.428571428571429,Consistently Worsening,2026-09-16,Warrendale
06,OTHER,4,0,4,-4,-100.0,-4,-100.0,Improving,2026-09-16,Warrendale
06,OUIL,6,6,8,0,0.0,-2,-25.0,Stable,2026-09-16,Warrendale
06,ROBBERY,14,22,25,8,57.142857142857146,-3,-12.0,Worsening,2026-09-16,Warrendale
06,RUNAWAY,33,20,26,-13,-39.39393939393939,-6,-23.076923076923077,Improving,2026-09-16,Warrendale
06,SEX OFFENSES,8,27,50,19,237.5,-23,-46.0,Worsening,2026-09-16,Warrendale
06,SEXUAL ASSAULT,10,5,6,-5,-50.0,-1,-16.666666666666668,Improving,2026-09-16,Warrendale
06,SOLICITATION,0,19,0,19,,19,,Worsening,2026-09-16,Warrendale
06,STOLEN PROPERTY,31,25,42,-6,-19.35483870967742,-17,-40.476190476190474,Consistently Improving,2026-09-16,Warrendale
06,STOLEN VEHICLE,126,106,142,-20,-15.873015873015873,-36,-25.35211267605634,Consistently Improving,2026-09-16,Warrendale
06,WEAPONS OFFENSES,55,42,69,-13,-23.636363636363637,-27,-39.130434782608695,Consistently Improving,2026-09-16,Warrendale
05,ASSAULT,0,1,2,1,,-1,-50.0,Worsening,2026-07-18,Waterworks Park
05,BURGLARY,1,1,1,0,0.0,0,0.0,Stable,2026-07-18,Waterworks Park
05,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-07-18,Waterworks Park
05,FRAUD,1,0,0,-1,-100.0,0,,Improving,2026-07-18,Waterworks Park
05,LARCENY,3,2,1,-1,-33.333333333333336,1,100.0,Improving,2026-07-18,Waterworks Park
05,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-07-18,Waterworks Park
05,STOLEN PROPERTY,2,0,0,-2,-100.0,0,,Improving,2026-07-18,Waterworks Park
05,STOLEN VEHICLE,0,1,2,1,,-1,-50.0,Worsening,2026-07-18,Waterworks Park
07,FRAUD,0,0,1,0,,-1,-100.0,Stable,2026-07-18,Waterworks Park
07,LARCENY,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-07-18,Waterworks Park
07,STOLEN VEHICLE,2,0,0,-2,-100.0,0,,Improving,2026-07-18,Waterworks Park
00,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Wayne State
03,AGGRAVATED ASSAULT,10,9,13,-1,-10.0,-4,-30.76923076923077,Consistently Improving,2026-09-16,Wayne State
03,ASSAULT,42,46,31,4,9.523809523809524,15,48.38709677419355,Consistently Worsening,2026-09-16,Wayne State
03,BURGLARY,10,10,10,0,0.0,0,0.0,Stable,2026-09-16,Wayne State
03,DAMAGE TO PROPERTY,52,38,49,-14,-26.923076923076923,-11,-22.448979591836736,Improving,2026-09-16,Wayne State
03,DANGEROUS DRUGS,2,3,7,1,50.0,-4,-57.142857142857146,Worsening,2026-09-16,Wayne State
03,DISORDERLY CONDUCT,5,3,3,-2,-40.0,0,0.0,Improving,2026-09-16,Wayne State
03,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-16,Wayne State
03,FAMILY OFFENSE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Wayne State
03,FORGERY,3,1,0,-2,-66.66666666666667,1,,Improving,2026-09-16,Wayne State
03,FRAUD,31,27,27,-4,-12.903225806451612,0,0.0,Improving,2026-09-16,Wayne State
03,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-16,Wayne State
03,HOMICIDE,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-16,Wayne State
03,INVASION OF PRIVACY -OTHER,2,24,4,22,1100.0,20,500.0,Worsening,2026-09-16,Wayne State
03,KIDNAPPING,1,1,0,0,0.0,1,,Stable,2026-09-16,Wayne State
03,LARCENY,37,52,32,15,40.54054054054054,20,62.5,Consistently Worsening,2026-09-16,Wayne State
03,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Wayne State
03,MISCELLANEOUS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Wayne State
03,OBSTRUCTING JUDICIARY,4,0,3,-4,-100.0,-3,-100.0,Improving,2026-09-16,Wayne State
03,OBSTRUCTING THE POLICE,7,9,7,2,28.571428571428573,2,28.571428571428573,Worsening,2026-09-16,Wayne State
03,OTHER,8,0,13,-8,-100.0,-13,-100.0,Consistently Improving,2026-09-16,Wayne State
03,OUIL,0,2,0,2,,2,,Worsening,2026-09-16,Wayne State
03,ROBBERY,4,5,1,1,25.0,4,400.0,Consistently Worsening,2026-09-16,Wayne State
03,RUNAWAY,0,3,0,3,,3,,Worsening,2026-09-16,Wayne State
03,SEX OFFENSES,5,2,2,-3,-60.0,0,0.0,Improving,2026-09-16,Wayne State
03,SEXUAL ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Wayne State
03,STOLEN PROPERTY,6,0,4,-6,-100.0,-4,-100.0,Improving,2026-09-16,Wayne State
03,STOLEN VEHICLE,8,10,9,2,25.0,1,11.11111111111111,Worsening,2026-09-16,Wayne State
03,WEAPONS OFFENSES,6,2,4,-4,-66.66666666666667,-2,-50.0,Improving,2026-09-16,Wayne State
02,AGGRAVATED ASSAULT,25,31,28,6,24.0,3,10.714285714285714,Worsening,2026-09-14,We Care Community
02,ARSON,0,1,0,1,,1,,Worsening,2026-09-14,We Care Community
02,ASSAULT,58,62,38,4,6.896551724137931,24,63.1578947368421,Consistently Worsening,2026-09-14,We Care Community
02,BURGLARY,14,28,8,14,100.0,20,250.0,Consistently Worsening,2026-09-14,We Care Community
02,DAMAGE TO PROPERTY,44,31,37,-13,-29.545454545454547,-6,-16.216216216216218,Improving,2026-09-14,We Care Community
02,DANGEROUS DRUGS,1,2,4,1,100.0,-2,-50.0,Worsening,2026-09-14,We Care Community
02,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-14,We Care Community
02,FAMILY OFFENSE,4,6,2,2,50.0,4,200.0,Consistently Worsening,2026-09-14,We Care Community
02,FORGERY,2,1,0,-1,-50.0,1,,Improving,2026-09-14,We Care Community
02,FRAUD,58,47,37,-11,-18.96551724137931,10,27.027027027027028,Improving,2026-09-14,We Care Community
02,HOMICIDE,0,2,0,2,,2,,Worsening,2026-09-14,We Care Community
02,INVASION OF PRIVACY -OTHER,0,5,0,5,,5,,Worsening,2026-09-14,We Care Community
02,LARCENY,36,28,31,-8,-22.22222222222222,-3,-9.67741935483871,Improving,2026-09-14,We Care Community
02,OBSTRUCTING JUDICIARY,1,5,1,4,400.0,4,400.0,Worsening,2026-09-14,We Care Community
02,OBSTRUCTING THE POLICE,4,9,7,5,125.0,2,28.571428571428573,Worsening,2026-09-14,We Care Community
02,OTHER,2,0,0,-2,-100.0,0,,Improving,2026-09-14,We Care Community
02,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-14,We Care Community
02,ROBBERY,1,7,2,6,600.0,5,250.0,Worsening,2026-09-14,We Care Community
02,RUNAWAY,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-14,We Care Community
02,SEX OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-14,We Care Community
02,SEXUAL ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-09-14,We Care Community
02,STOLEN PROPERTY,6,5,3,-1,-16.666666666666668,2,66.66666666666667,Improving,2026-09-14,We Care Community
02,STOLEN VEHICLE,17,9,24,-8,-47.05882352941177,-15,-62.5,Consistently Improving,2026-09-14,We Care Community
02,WEAPONS OFFENSES,7,18,18,11,157.14285714285714,0,0.0,Worsening,2026-09-14,We Care Community
06,ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-14,We Care Community
06,DAMAGE TO PROPERTY,0,1,2,1,,-1,-50.0,Worsening,2026-09-14,We Care Community
06,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-14,We Care Community
06,FRAUD,1,1,1,0,0.0,0,0.0,Stable,2026-09-14,We Care Community
06,LARCENY,2,0,0,-2,-100.0,0,,Improving,2026-09-14,We Care Community
06,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,We Care Community
06,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-14,We Care Community
06,AGGRAVATED ASSAULT,24,24,18,0,0.0,6,33.333333333333336,Stable,2026-09-13,Weatherby
06,ARSON,0,1,0,1,,1,,Worsening,2026-09-13,Weatherby
06,ASSAULT,43,44,45,1,2.3255813953488373,-1,-2.2222222222222223,Worsening,2026-09-13,Weatherby
06,BURGLARY,10,12,6,2,20.0,6,100.0,Consistently Worsening,2026-09-13,Weatherby
06,DAMAGE TO PROPERTY,20,32,22,12,60.0,10,45.45454545454545,Worsening,2026-09-13,Weatherby
06,DANGEROUS DRUGS,2,5,4,3,150.0,1,25.0,Worsening,2026-09-13,Weatherby
06,FAMILY OFFENSE,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-13,Weatherby
06,FORGERY,1,1,1,0,0.0,0,0.0,Stable,2026-09-13,Weatherby
06,FRAUD,13,14,9,1,7.6923076923076925,5,55.55555555555556,Consistently Worsening,2026-09-13,Weatherby
06,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-13,Weatherby
06,HOMICIDE,0,2,0,2,,2,,Worsening,2026-09-13,Weatherby
06,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-13,Weatherby
06,JUSTIFIABLE HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-13,Weatherby
06,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-13,Weatherby
06,LARCENY,25,20,21,-5,-20.0,-1,-4.761904761904762,Improving,2026-09-13,Weatherby
06,OBSTRUCTING JUDICIARY,1,3,4,2,200.0,-1,-25.0,Worsening,2026-09-13,Weatherby
06,OBSTRUCTING THE POLICE,7,7,7,0,0.0,0,0.0,Stable,2026-09-13,Weatherby
06,OTHER,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-13,Weatherby
06,OUIL,0,2,0,2,,2,,Worsening,2026-09-13,Weatherby
06,ROBBERY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-13,Weatherby
06,RUNAWAY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-13,Weatherby
06,SEX OFFENSES,0,2,0,2,,2,,Worsening,2026-09-13,Weatherby
06,SEXUAL ASSAULT,2,1,0,-1,-50.0,1,,Improving,2026-09-13,Weatherby
06,SOLICITATION,0,1,0,1,,1,,Worsening,2026-09-13,Weatherby
06,STOLEN PROPERTY,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-09-13,Weatherby
06,STOLEN VEHICLE,15,8,24,-7,-46.666666666666664,-16,-66.66666666666667,Consistently Improving,2026-09-13,Weatherby
06,WEAPONS OFFENSES,11,10,14,-1,-9.090909090909092,-4,-28.571428571428573,Consistently Improving,2026-09-13,Weatherby
08,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Weatherby
00,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-13,West End
05,AGGRAVATED ASSAULT,31,33,22,2,6.451612903225806,11,50.0,Consistently Worsening,2026-09-13,West End
05,ARSON,5,3,2,-2,-40.0,1,50.0,Improving,2026-09-13,West End
05,ASSAULT,40,58,49,18,45.0,9,18.367346938775512,Worsening,2026-09-13,West End
05,BURGLARY,10,15,8,5,50.0,7,87.5,Consistently Worsening,2026-09-13,West End
05,DAMAGE TO PROPERTY,28,36,29,8,28.571428571428573,7,24.137931034482758,Worsening,2026-09-13,West End
05,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-13,West End
05,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-13,West End
05,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-13,West End
05,FAMILY OFFENSE,4,2,6,-2,-50.0,-4,-66.66666666666667,Consistently Improving,2026-09-13,West End
05,FRAUD,15,5,13,-10,-66.66666666666667,-8,-61.53846153846154,Improving,2026-09-13,West End
05,HOMICIDE,2,0,0,-2,-100.0,0,,Improving,2026-09-13,West End
05,INVASION OF PRIVACY -OTHER,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-13,West End
05,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,West End
05,KIDNAPPING,0,2,0,2,,2,,Worsening,2026-09-13,West End
05,LARCENY,33,12,28,-21,-63.63636363636363,-16,-57.142857142857146,Improving,2026-09-13,West End
05,OBSTRUCTING JUDICIARY,1,4,4,3,300.0,0,0.0,Worsening,2026-09-13,West End
05,OBSTRUCTING THE POLICE,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-13,West End
05,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-13,West End
05,OUIL,2,2,0,0,0.0,2,,Stable,2026-09-13,West End
05,ROBBERY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-13,West End
05,RUNAWAY,0,1,4,1,,-3,-75.0,Worsening,2026-09-13,West End
05,SEX OFFENSES,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-13,West End
05,SEXUAL ASSAULT,1,6,4,5,500.0,2,50.0,Worsening,2026-09-13,West End
05,STOLEN PROPERTY,9,2,14,-7,-77.77777777777777,-12,-85.71428571428571,Consistently Improving,2026-09-13,West End
05,STOLEN VEHICLE,18,14,28,-4,-22.22222222222222,-14,-50.0,Consistently Improving,2026-09-13,West End
05,WEAPONS OFFENSES,3,5,6,2,66.66666666666667,-1,-16.666666666666668,Worsening,2026-09-13,West End
07,AGGRAVATED ASSAULT,13,12,16,-1,-7.6923076923076925,-4,-25.0,Consistently Improving,2026-09-13,West End
07,ARSON,2,2,2,0,0.0,0,0.0,Stable,2026-09-13,West End
07,ASSAULT,11,17,18,6,54.54545454545455,-1,-5.555555555555555,Worsening,2026-09-13,West End
07,BURGLARY,6,13,2,7,116.66666666666667,11,550.0,Consistently Worsening,2026-09-13,West End
07,DAMAGE TO PROPERTY,8,10,16,2,25.0,-6,-37.5,Worsening,2026-09-13,West End
07,DANGEROUS DRUGS,0,4,9,4,,-5,-55.55555555555556,Worsening,2026-09-13,West End
07,DISORDERLY CONDUCT,0,0,2,0,,-2,-100.0,Stable,2026-09-13,West End
07,FAMILY OFFENSE,0,0,2,0,,-2,-100.0,Stable,2026-09-13,West End
07,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,West End
07,FRAUD,13,4,5,-9,-69.23076923076923,-1,-20.0,Improving,2026-09-13,West End
07,HEALTH AND SAFETY,0,3,0,3,,3,,Worsening,2026-09-13,West End
07,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,West End
07,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-13,West End
07,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-13,West End
07,LARCENY,14,11,8,-3,-21.428571428571427,3,37.5,Improving,2026-09-13,West End
07,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-13,West End
07,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-13,West End
07,OBSTRUCTING THE POLICE,3,2,3,-1,-33.333333333333336,-1,-33.333333333333336,Improving,2026-09-13,West End
07,OTHER,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-13,West End
07,ROBBERY,1,1,0,0,0.0,1,,Stable,2026-09-13,West End
07,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-13,West End
07,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-13,West End
07,SEXUAL ASSAULT,1,1,0,0,0.0,1,,Stable,2026-09-13,West End
07,STOLEN PROPERTY,1,1,12,0,0.0,-11,-91.66666666666667,Stable,2026-09-13,West End
07,STOLEN VEHICLE,5,3,8,-2,-40.0,-5,-62.5,Consistently Improving,2026-09-13,West End
07,WEAPONS OFFENSES,5,7,9,2,40.0,-2,-22.22222222222222,Worsening,2026-09-13,West End
06,AGGRAVATED ASSAULT,3,6,4,3,100.0,2,50.0,Worsening,2026-09-16,West Outer Drive
06,ASSAULT,17,15,17,-2,-11.764705882352942,-2,-11.764705882352942,Improving,2026-09-16,West Outer Drive
06,BURGLARY,8,1,8,-7,-87.5,-7,-87.5,Improving,2026-09-16,West Outer Drive
06,DAMAGE TO PROPERTY,11,6,7,-5,-45.45454545454545,-1,-14.285714285714286,Improving,2026-09-16,West Outer Drive
06,DANGEROUS DRUGS,2,0,0,-2,-100.0,0,,Improving,2026-09-16,West Outer Drive
06,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,West Outer Drive
06,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-16,West Outer Drive
06,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-16,West Outer Drive
06,FRAUD,5,7,6,2,40.0,1,16.666666666666668,Worsening,2026-09-16,West Outer Drive
06,INVASION OF PRIVACY -OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,West Outer Drive
06,LARCENY,7,9,8,2,28.571428571428573,1,12.5,Worsening,2026-09-16,West Outer Drive
06,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,West Outer Drive
06,OBSTRUCTING THE POLICE,3,1,0,-2,-66.66666666666667,1,,Improving,2026-09-16,West Outer Drive
06,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,West Outer Drive
06,ROBBERY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-16,West Outer Drive
06,RUNAWAY,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-16,West Outer Drive
06,SEX OFFENSES,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,West Outer Drive
06,SEXUAL ASSAULT,3,0,0,-3,-100.0,0,,Improving,2026-09-16,West Outer Drive
06,STOLEN PROPERTY,3,1,4,-2,-66.66666666666667,-3,-75.0,Consistently Improving,2026-09-16,West Outer Drive
06,STOLEN VEHICLE,4,17,5,13,325.0,12,240.0,Worsening,2026-09-16,West Outer Drive
06,WEAPONS OFFENSES,2,4,1,2,100.0,3,300.0,Consistently Worsening,2026-09-16,West Outer Drive
03,AGGRAVATED ASSAULT,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-07,West Side Industrial
03,ARSON,0,1,0,1,,1,,Worsening,2026-09-07,West Side Industrial
03,ASSAULT,10,16,7,6,60.0,9,128.57142857142858,Consistently Worsening,2026-09-07,West Side Industrial
03,BURGLARY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-07,West Side Industrial
03,DAMAGE TO PROPERTY,6,9,5,3,50.0,4,80.0,Consistently Worsening,2026-09-07,West Side Industrial
03,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-07,West Side Industrial
03,FAMILY OFFENSE,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-07,West Side Industrial
03,FRAUD,5,10,4,5,100.0,6,150.0,Consistently Worsening,2026-09-07,West Side Industrial
03,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-07,West Side Industrial
03,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-07,West Side Industrial
03,LARCENY,13,17,21,4,30.76923076923077,-4,-19.047619047619047,Worsening,2026-09-07,West Side Industrial
03,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-07,West Side Industrial
03,OBSTRUCTING THE POLICE,2,4,0,2,100.0,4,,Consistently Worsening,2026-09-07,West Side Industrial
03,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-07,West Side Industrial
03,OUIL,0,2,0,2,,2,,Worsening,2026-09-07,West Side Industrial
03,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-07,West Side Industrial
