precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
07,WEAPONS OFFENSES,0,3,3,3,,0,0.0,Worsening,2026-09-13,Pingree Park
02,AGGRAVATED ASSAULT,42,39,56,-3,-7.142857142857143,-17,-30.357142857142858,Consistently Improving,2026-09-16,Plymouth-Hubbell
02,ARSON,4,2,6,-2,-50.0,-4,-66.66666666666667,Consistently Improving,2026-09-16,Plymouth-Hubbell
02,ASSAULT,110,83,102,-27,-24.545454545454547,-19,-18.627450980392158,Improving,2026-09-16,Plymouth-Hubbell
02,BURGLARY,30,25,21,-5,-16.666666666666668,4,19.047619047619047,Improving,2026-09-16,Plymouth-Hubbell
02,DAMAGE TO PROPERTY,53,42,76,-11,-20.754716981132077,-34,-44.73684210526316,Consistently Improving,2026-09-16,Plymouth-Hubbell
02,DANGEROUS DRUGS,5,4,9,-1,-20.0,-5,-55.55555555555556,Consistently Improving,2026-09-16,Plymouth-Hubbell
02,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Plymouth-Hubbell
02,EXTORTION,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Plymouth-Hubbell
02,FAMILY OFFENSE,9,2,5,-7,-77.77777777777777,-3,-60.0,Improving,2026-09-16,Plymouth-Hubbell
02,FORGERY,0,1,1,1,,0,0.0,Worsening,2026-09-16,Plymouth-Hubbell
02,FRAUD,44,46,29,2,4.545454545454546,17,58.62068965517241,Consistently Worsening,2026-09-16,Plymouth-Hubbell
02,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-16,Plymouth-Hubbell
02,HOMICIDE,2,3,2,1,50.0,1,50.0,Worsening,2026-09-16,Plymouth-Hubbell
02,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Plymouth-Hubbell
02,KIDNAPPING,1,2,2,1,100.0,0,0.0,Worsening,2026-09-16,Plymouth-Hubbell
02,LARCENY,61,51,70,-10,-16.39344262295082,-19,-27.142857142857142,Consistently Improving,2026-09-16,Plymouth-Hubbell
02,OBSTRUCTING JUDICIARY,6,8,3,2,33.333333333333336,5,166.66666666666666,Consistently Worsening,2026-09-16,Plymouth-Hubbell
02,OBSTRUCTING THE POLICE,10,14,8,4,40.0,6,75.0,Consistently Worsening,2026-09-16,Plymouth-Hubbell
02,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Plymouth-Hubbell
02,OUIL,0,6,0,6,,6,,Worsening,2026-09-16,Plymouth-Hubbell
02,ROBBERY,4,7,4,3,75.0,3,75.0,Worsening,2026-09-16,Plymouth-Hubbell
02,RUNAWAY,13,6,8,-7,-53.84615384615385,-2,-25.0,Improving,2026-09-16,Plymouth-Hubbell
02,SEX OFFENSES,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-16,Plymouth-Hubbell
02,SEXUAL ASSAULT,2,4,6,2,100.0,-2,-33.333333333333336,Worsening,2026-09-16,Plymouth-Hubbell
02,STOLEN PROPERTY,13,16,10,3,23.076923076923077,6,60.0,Consistently Worsening,2026-09-16,Plymouth-Hubbell
02,STOLEN VEHICLE,42,39,37,-3,-7.142857142857143,2,5.405405405405405,Improving,2026-09-16,Plymouth-Hubbell
02,WEAPONS OFFENSES,15,20,30,5,33.333333333333336,-10,-33.333333333333336,Worsening,2026-09-16,Plymouth-Hubbell
06,ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Plymouth-Hubbell
06,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-16,Plymouth-Hubbell
06,FRAUD,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Plymouth-Hubbell
06,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-16,Plymouth-Hubbell
06,LARCENY,2,1,0,-1,-50.0,1,,Improving,2026-09-16,Plymouth-Hubbell
06,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Plymouth-Hubbell
06,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Plymouth-Hubbell
06,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Plymouth-Hubbell
06,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Plymouth-Hubbell
06,STOLEN PROPERTY,0,1,0,1,,1,,Worsening,2026-09-16,Plymouth-Hubbell
06,STOLEN VEHICLE,0,2,0,2,,2,,Worsening,2026-09-16,Plymouth-Hubbell
06,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-16,Plymouth-Hubbell
10,ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Plymouth-Hubbell
02,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-13,Plymouth-I96
02,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Plymouth-I96
02,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
02,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,AGGRAVATED ASSAULT,18,15,27,-3,-16.666666666666668,-12,-44.44444444444444,Consistently Improving,2026-09-13,Plymouth-I96
06,ARSON,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-13,Plymouth-I96
06,ASSAULT,31,39,48,8,25.806451612903224,-9,-18.75,Worsening,2026-09-13,Plymouth-I96
06,BURGLARY,9,8,9,-1,-11.11111111111111,-1,-11.11111111111111,Improving,2026-09-13,Plymouth-I96
06,DAMAGE TO PROPERTY,21,15,28,-6,-28.571428571428573,-13,-46.42857142857143,Consistently Improving,2026-09-13,Plymouth-I96
06,DANGEROUS DRUGS,2,0,4,-2,-100.0,-4,-100.0,Consistently Improving,2026-09-13,Plymouth-I96
06,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,FAMILY OFFENSE,2,2,1,0,0.0,1,100.0,Stable,2026-09-13,Plymouth-I96
06,FORGERY,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,FRAUD,10,9,12,-1,-10.0,-3,-25.0,Consistently Improving,2026-09-13,Plymouth-I96
06,HOMICIDE,1,1,0,0,0.0,1,,Stable,2026-09-13,Plymouth-I96
06,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Plymouth-I96
06,LARCENY,17,18,22,1,5.882352941176471,-4,-18.181818181818183,Worsening,2026-09-13,Plymouth-I96
06,OBSTRUCTING JUDICIARY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-13,Plymouth-I96
06,OBSTRUCTING THE POLICE,14,4,5,-10,-71.42857142857143,-1,-20.0,Improving,2026-09-13,Plymouth-I96
06,OTHER,3,0,0,-3,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,OUIL,4,4,0,0,0.0,4,,Stable,2026-09-13,Plymouth-I96
06,ROBBERY,7,2,6,-5,-71.42857142857143,-4,-66.66666666666667,Improving,2026-09-13,Plymouth-I96
06,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-13,Plymouth-I96
06,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,STOLEN PROPERTY,7,9,5,2,28.571428571428573,4,80.0,Consistently Worsening,2026-09-13,Plymouth-I96
06,STOLEN VEHICLE,10,6,12,-4,-40.0,-6,-50.0,Consistently Improving,2026-09-13,Plymouth-I96
06,WEAPONS OFFENSES,17,17,20,0,0.0,-3,-15.0,Stable,2026-09-13,Plymouth-I96
08,OBSTRUCTING THE POLICE,0,1,0,1,,1,,Worsening,2026-09-13,Plymouth-I96
07,AGGRAVATED ASSAULT,9,10,7,1,11.11111111111111,3,42.857142857142854,Consistently Worsening,2026-09-16,Poletown East
07,ARSON,0,2,0,2,,2,,Worsening,2026-09-16,Poletown East
07,ASSAULT,14,16,21,2,14.285714285714286,-5,-23.80952380952381,Worsening,2026-09-16,Poletown East
07,BURGLARY,4,3,10,-1,-25.0,-7,-70.0,Consistently Improving,2026-09-16,Poletown East
07,DAMAGE TO PROPERTY,10,13,18,3,30.0,-5,-27.77777777777778,Worsening,2026-09-16,Poletown East
07,DANGEROUS DRUGS,6,2,0,-4,-66.66666666666667,2,,Improving,2026-09-16,Poletown East
07,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,FAMILY OFFENSE,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-16,Poletown East
07,FRAUD,3,8,6,5,166.66666666666666,2,33.333333333333336,Worsening,2026-09-16,Poletown East
07,HOMICIDE,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-16,Poletown East
07,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Poletown East
07,LARCENY,19,21,16,2,10.526315789473685,5,31.25,Consistently Worsening,2026-09-16,Poletown East
07,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,OBSTRUCTING JUDICIARY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Poletown East
07,OBSTRUCTING THE POLICE,3,2,6,-1,-33.333333333333336,-4,-66.66666666666667,Consistently Improving,2026-09-16,Poletown East
07,OUIL,2,4,2,2,100.0,2,100.0,Worsening,2026-09-16,Poletown East
07,ROBBERY,3,2,3,-1,-33.333333333333336,-1,-33.333333333333336,Improving,2026-09-16,Poletown East
07,RUNAWAY,1,1,0,0,0.0,1,,Stable,2026-09-16,Poletown East
07,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Poletown East
07,SEXUAL ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Poletown East
07,STOLEN PROPERTY,5,1,7,-4,-80.0,-6,-85.71428571428571,Consistently Improving,2026-09-16,Poletown East
07,STOLEN VEHICLE,11,7,15,-4,-36.36363636363637,-8,-53.333333333333336,Consistently Improving,2026-09-16,Poletown East
07,WEAPONS OFFENSES,1,3,8,2,200.0,-5,-62.5,Worsening,2026-09-16,Poletown East
0W,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
02,AGGRAVATED ASSAULT,33,28,16,-5,-15.151515151515152,12,75.0,Improving,2026-09-13,Pride Area Community
02,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Pride Area Community
02,ASSAULT,36,45,58,9,25.0,-13,-22.413793103448278,Worsening,2026-09-13,Pride Area Community
02,BURGLARY,21,16,11,-5,-23.80952380952381,5,45.45454545454545,Improving,2026-09-13,Pride Area Community
02,DAMAGE TO PROPERTY,28,26,33,-2,-7.142857142857143,-7,-21.21212121212121,Consistently Improving,2026-09-13,Pride Area Community
02,DANGEROUS DRUGS,0,2,2,2,,0,0.0,Worsening,2026-09-13,Pride Area Community
02,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,Pride Area Community
02,FAMILY OFFENSE,3,2,2,-1,-33.333333333333336,0,0.0,Improving,2026-09-13,Pride Area Community
02,FRAUD,14,12,24,-2,-14.285714285714286,-12,-50.0,Consistently Improving,2026-09-13,Pride Area Community
02,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Pride Area Community
02,INVASION OF PRIVACY -OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Pride Area Community
02,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-13,Pride Area Community
02,LARCENY,17,15,29,-2,-11.764705882352942,-14,-48.275862068965516,Consistently Improving,2026-09-13,Pride Area Community
02,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-13,Pride Area Community
02,OBSTRUCTING JUDICIARY,0,2,8,2,,-6,-75.0,Worsening,2026-09-13,Pride Area Community
02,OBSTRUCTING THE POLICE,6,7,2,1,16.666666666666668,5,250.0,Consistently Worsening,2026-09-13,Pride Area Community
02,OTHER,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-13,Pride Area Community
02,ROBBERY,5,3,2,-2,-40.0,1,50.0,Improving,2026-09-13,Pride Area Community
02,RUNAWAY,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-13,Pride Area Community
02,SEX OFFENSES,6,1,0,-5,-83.33333333333333,1,,Improving,2026-09-13,Pride Area Community
02,SEXUAL ASSAULT,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-13,Pride Area Community
02,STOLEN PROPERTY,8,5,2,-3,-37.5,3,150.0,Improving,2026-09-13,Pride Area Community
02,STOLEN VEHICLE,12,10,12,-2,-16.666666666666668,-2,-16.666666666666668,Improving,2026-09-13,Pride Area Community
02,WEAPONS OFFENSES,19,17,6,-2,-10.526315789473685,11,183.33333333333334,Improving,2026-09-13,Pride Area Community
09,AGGRAVATED ASSAULT,62,50,58,-12,-19.35483870967742,-8,-13.793103448275861,Improving,2026-09-16,Pulaski
09,ARSON,2,1,4,-1,-50.0,-3,-75.0,Consistently Improving,2026-09-16,Pulaski
09,ASSAULT,113,99,105,-14,-12.389380530973451,-6,-5.714285714285714,Improving,2026-09-16,Pulaski
09,BURGLARY,34,26,26,-8,-23.529411764705884,0,0.0,Improving,2026-09-16,Pulaski
09,DAMAGE TO PROPERTY,58,57,69,-1,-1.7241379310344827,-12,-17.391304347826086,Stable,2026-09-16,Pulaski
09,DANGEROUS DRUGS,5,6,5,1,20.0,1,20.0,Worsening,2026-09-16,Pulaski
09,FAMILY OFFENSE,10,5,3,-5,-50.0,2,66.66666666666667,Improving,2026-09-16,Pulaski
09,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Pulaski
09,FRAUD,41,32,48,-9,-21.951219512195124,-16,-33.333333333333336,Consistently Improving,2026-09-16,Pulaski
09,HEALTH AND SAFETY,1,5,0,4,400.0,5,,Consistently Worsening,2026-09-16,Pulaski
09,HOMICIDE,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-16,Pulaski
09,KIDNAPPING,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-16,Pulaski
09,LARCENY,59,48,46,-11,-18.64406779661017,2,4.3478260869565215,Improving,2026-09-16,Pulaski
09,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Pulaski
09,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Pulaski
09,OBSTRUCTING JUDICIARY,2,3,9,1,50.0,-6,-66.66666666666667,Worsening,2026-09-16,Pulaski
09,OBSTRUCTING THE POLICE,9,11,13,2,22.22222222222222,-2,-15.384615384615385,Worsening,2026-09-16,Pulaski
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Pulaski
09,OUIL,4,0,4,-4,-100.0,-4,-100.0,Improving,2026-09-16,Pulaski
09,ROBBERY,11,10,6,-1,-9.090909090909092,4,66.66666666666667,Improving,2026-09-16,Pulaski
09,RUNAWAY,6,2,8,-4,-66.66666666666667,-6,-75.0,Consistently Improving,2026-09-16,Pulaski
09,SEX OFFENSES,0,3,1,3,,2,200.0,Worsening,2026-09-16,Pulaski
09,SEXUAL ASSAULT,5,0,6,-5,-100.0,-6,-100.0,Consistently Improving,2026-09-16,Pulaski
09,SOLICITATION,0,4,0,4,,4,,Worsening,2026-09-16,Pulaski
09,STOLEN PROPERTY,21,15,27,-6,-28.571428571428573,-12,-44.44444444444444,Consistently Improving,2026-09-16,Pulaski
09,STOLEN VEHICLE,44,30,43,-14,-31.818181818181817,-13,-30.232558139534884,Improving,2026-09-16,Pulaski
09,WEAPONS OFFENSES,23,49,30,26,113.04347826086956,19,63.333333333333336,Worsening,2026-09-16,Pulaski
11,AGGRAVATED ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Pulaski
11,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Pulaski
05,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-13,Ravendale
09,AGGRAVATED ASSAULT,5,5,10,0,0.0,-5,-50.0,Stable,2026-09-13,Ravendale
09,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Ravendale
09,ASSAULT,9,12,17,3,33.333333333333336,-5,-29.41176470588235,Worsening,2026-09-13,Ravendale
09,BURGLARY,7,1,6,-6,-85.71428571428571,-5,-83.33333333333333,Improving,2026-09-13,Ravendale
09,DAMAGE TO PROPERTY,7,10,7,3,42.857142857142854,3,42.857142857142854,Worsening,2026-09-13,Ravendale
09,DANGEROUS DRUGS,2,3,2,1,50.0,1,50.0,Worsening,2026-09-13,Ravendale
09,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Ravendale
09,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Ravendale
09,FRAUD,0,6,3,6,,3,100.0,Worsening,2026-09-13,Ravendale
09,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Ravendale
09,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Ravendale
09,LARCENY,9,5,5,-4,-44.44444444444444,0,0.0,Improving,2026-09-13,Ravendale
09,OBSTRUCTING JUDICIARY,0,1,1,1,,0,0.0,Worsening,2026-09-13,Ravendale
09,OBSTRUCTING THE POLICE,1,5,4,4,400.0,1,25.0,Worsening,2026-09-13,Ravendale
09,ROBBERY,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-13,Ravendale
09,SEX OFFENSES,8,10,9,2,25.0,1,11.11111111111111,Worsening,2026-09-13,Ravendale
09,SEXUAL ASSAULT,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-13,Ravendale
09,STOLEN PROPERTY,2,6,5,4,200.0,1,20.0,Worsening,2026-09-13,Ravendale
09,STOLEN VEHICLE,7,8,11,1,14.285714285714286,-3,-27.272727272727273,Worsening,2026-09-13,Ravendale
09,WEAPONS OFFENSES,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-13,Ravendale
05,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Regent Park
09,AGGRAVATED ASSAULT,102,86,99,-16,-15.686274509803921,-13,-13.131313131313131,Improving,2026-09-16,Regent Park
09,ARSON,9,6,2,-3,-33.333333333333336,4,200.0,Improving,2026-09-16,Regent Park
09,ASSAULT,182,189,159,7,3.8461538461538463,30,18.867924528301888,Consistently Worsening,2026-09-16,Regent Park
09,BURGLARY,70,63,72,-7,-10.0,-9,-12.5,Consistently Improving,2026-09-16,Regent Park
09,DAMAGE TO PROPERTY,117,98,109,-19,-16.23931623931624,-11,-10.091743119266056,Improving,2026-09-16,Regent Park
09,DANGEROUS DRUGS,17,12,8,-5,-29.41176470588235,4,50.0,Improving,2026-09-16,Regent Park
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-16,Regent Park
09,EXTORTION,1,1,0,0,0.0,1,,Stable,2026-09-16,Regent Park
09,FAMILY OFFENSE,11,15,4,4,36.36363636363637,11,275.0,Consistently Worsening,2026-09-16,Regent Park
09,FORGERY,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,Regent Park
09,FRAUD,72,52,61,-20,-27.77777777777778,-9,-14.754098360655737,Improving,2026-09-16,Regent Park
09,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-16,Regent Park
09,HOMICIDE,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-16,Regent Park
09,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-16,Regent Park
09,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Regent Park
09,KIDNAPPING,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,Regent Park
09,LARCENY,100,85,91,-15,-15.0,-6,-6.593406593406593,Improving,2026-09-16,Regent Park
09,LIQUOR,0,0,3,0,,-3,-100.0,Stable,2026-09-16,Regent Park
09,OBSTRUCTING JUDICIARY,4,6,7,2,50.0,-1,-14.285714285714286,Worsening,2026-09-16,Regent Park
09,OBSTRUCTING THE POLICE,22,23,16,1,4.545454545454546,7,43.75,Consistently Worsening,2026-09-16,Regent Park
09,OTHER,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-16,Regent Park
09,OUIL,8,6,6,-2,-25.0,0,0.0,Improving,2026-09-16,Regent Park
09,ROBBERY,11,17,15,6,54.54545454545455,2,13.333333333333334,Worsening,2026-09-16,Regent Park
09,RUNAWAY,16,13,12,-3,-18.75,1,8.333333333333334,Improving,2026-09-16,Regent Park
09,SEX OFFENSES,8,13,8,5,62.5,5,62.5,Worsening,2026-09-16,Regent Park
09,SEXUAL ASSAULT,8,11,14,3,37.5,-3,-21.428571428571427,Worsening,2026-09-16,Regent Park
09,STOLEN PROPERTY,43,33,44,-10,-23.25581395348837,-11,-25.0,Consistently Improving,2026-09-16,Regent Park
09,STOLEN VEHICLE,110,63,88,-47,-42.72727272727273,-25,-28.40909090909091,Improving,2026-09-16,Regent Park
09,WEAPONS OFFENSES,39,58,44,19,48.717948717948715,14,31.818181818181817,Worsening,2026-09-16,Regent Park
05,AGGRAVATED ASSAULT,29,39,23,10,34.48275862068966,16,69.56521739130434,Consistently Worsening,2026-09-16,Riverbend
05,ARSON,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Riverbend
05,ASSAULT,71,66,89,-5,-7.042253521126761,-23,-25.84269662921348,Consistently Improving,2026-09-16,Riverbend
05,BURGLARY,20,24,23,4,20.0,1,4.3478260869565215,Worsening,2026-09-16,Riverbend
05,DAMAGE TO PROPERTY,49,45,42,-4,-8.16326530612245,3,7.142857142857143,Improving,2026-09-16,Riverbend
05,DANGEROUS DRUGS,3,7,4,4,133.33333333333334,3,75.0,Worsening,2026-09-16,Riverbend
05,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Riverbend
05,FAMILY OFFENSE,2,4,2,2,100.0,2,100.0,Worsening,2026-09-16,Riverbend
05,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Riverbend
05,FRAUD,34,62,35,28,82.3529411764706,27,77.14285714285714,Worsening,2026-09-16,Riverbend
05,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-16,Riverbend
05,INVASION OF PRIVACY -OTHER,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Riverbend
05,KIDNAPPING,1,1,0,0,0.0,1,,Stable,2026-09-16,Riverbend
05,LARCENY,45,25,38,-20,-44.44444444444444,-13,-34.21052631578947,Improving,2026-09-16,Riverbend
05,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Riverbend
05,MISCELLANEOUS,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Riverbend
05,OBSTRUCTING JUDICIARY,2,4,1,2,100.0,3,300.0,Consistently Worsening,2026-09-16,Riverbend
05,OBSTRUCTING THE POLICE,3,5,6,2,66.66666666666667,-1,-16.666666666666668,Worsening,2026-09-16,Riverbend
05,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Riverbend
05,OUIL,4,4,2,0,0.0,2,100.0,Stable,2026-09-16,Riverbend
05,ROBBERY,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-16,Riverbend
05,RUNAWAY,55,37,131,-18,-32.72727272727273,-94,-71.7557251908397,Consistently Improving,2026-09-16,Riverbend
05,SEX OFFENSES,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-16,Riverbend
05,SEXUAL ASSAULT,5,0,0,-5,-100.0,0,,Improving,2026-09-16,Riverbend
05,STOLEN PROPERTY,10,4,9,-6,-60.0,-5,-55.55555555555556,Improving,2026-09-16,Riverbend
05,STOLEN VEHICLE,24,16,44,-8,-33.333333333333336,-28,-63.63636363636363,Consistently Improving,2026-09-16,Riverbend
05,WEAPONS OFFENSES,6,3,4,-3,-50.0,-1,-25.0,Improving,2026-09-16,Riverbend
08,AGGRAVATED ASSAULT,14,19,26,5,35.714285714285715,-7,-26.923076923076923,Worsening,2026-09-15,Riverdale
08,ARSON,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-15,Riverdale
08,ASSAULT,33,35,33,2,6.0606060606060606,2,6.0606060606060606,Worsening,2026-09-15,Riverdale
08,BURGLARY,10,16,11,6,60.0,5,45.45454545454545,Worsening,2026-09-15,Riverdale
08,DAMAGE TO PROPERTY,16,14,25,-2,-12.5,-11,-44.0,Consistently Improving,2026-09-15,Riverdale
08,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Riverdale
08,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,FAMILY OFFENSE,2,7,2,5,250.0,5,250.0,Worsening,2026-09-15,Riverdale
08,FORGERY,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,FRAUD,8,13,8,5,62.5,5,62.5,Worsening,2026-09-15,Riverdale
08,HOMICIDE,0,2,0,2,,2,,Worsening,2026-09-15,Riverdale
08,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-15,Riverdale
08,KIDNAPPING,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-15,Riverdale
08,LARCENY,13,18,22,5,38.46153846153846,-4,-18.181818181818183,Worsening,2026-09-15,Riverdale
08,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Riverdale
08,OBSTRUCTING JUDICIARY,0,0,8,0,,-8,-100.0,Stable,2026-09-15,Riverdale
08,OBSTRUCTING THE POLICE,6,2,3,-4,-66.66666666666667,-1,-33.333333333333336,Improving,2026-09-15,Riverdale
08,ROBBERY,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-15,Riverdale
08,RUNAWAY,5,1,2,-4,-80.0,-1,-50.0,Improving,2026-09-15,Riverdale
08,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,SEXUAL ASSAULT,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-15,Riverdale
08,SOLICITATION,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,STOLEN PROPERTY,7,3,12,-4,-57.142857142857146,-9,-75.0,Consistently Improving,2026-09-15,Riverdale
08,STOLEN VEHICLE,14,16,13,2,14.285714285714286,3,23.076923076923077,Consistently Worsening,2026-09-15,Riverdale
08,WEAPONS OFFENSES,4,9,5,5,125.0,4,80.0,Worsening,2026-09-15,Riverdale
03,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Rivertown
03,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Rivertown
07,AGGRAVATED ASSAULT,13,13,11,0,0.0,2,18.181818181818183,Stable,2026-09-16,Rivertown
07,ARSON,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Rivertown
07,ASSAULT,40,51,42,11,27.5,9,21.428571428571427,Worsening,2026-09-16,Rivertown
07,BURGLARY,9,18,8,9,100.0,10,125.0,Consistently Worsening,2026-09-16,Rivertown
07,DAMAGE TO PROPERTY,41,45,41,4,9.75609756097561,4,9.75609756097561,Worsening,2026-09-16,Rivertown
07,DANGEROUS DRUGS,3,0,0,-3,-100.0,0,,Improving,2026-09-16,Rivertown
07,DISORDERLY CONDUCT,4,0,0,-4,-100.0,0,,Improving,2026-09-16,Rivertown
07,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Rivertown
