precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
12,ARSON,3,3,3,0,0.0,0,0.0,Stable,2026-09-14,Pilgrim Village
12,ASSAULT,32,46,48,14,43.75,-2,-4.166666666666667,Worsening,2026-09-14,Pilgrim Village
12,BURGLARY,24,20,18,-4,-16.666666666666668,2,11.11111111111111,Improving,2026-09-14,Pilgrim Village
12,DAMAGE TO PROPERTY,29,27,23,-2,-6.896551724137931,4,17.391304347826086,Improving,2026-09-14,Pilgrim Village
12,DANGEROUS DRUGS,2,2,1,0,0.0,1,100.0,Stable,2026-09-14,Pilgrim Village
12,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Pilgrim Village
12,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Pilgrim Village
12,FAMILY OFFENSE,0,4,3,4,,1,33.333333333333336,Worsening,2026-09-14,Pilgrim Village
12,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Pilgrim Village
12,FRAUD,19,11,22,-8,-42.10526315789474,-11,-50.0,Consistently Improving,2026-09-14,Pilgrim Village
12,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-14,Pilgrim Village
12,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Pilgrim Village
12,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-14,Pilgrim Village
12,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-14,Pilgrim Village
12,LARCENY,32,22,23,-10,-31.25,-1,-4.3478260869565215,Improving,2026-09-14,Pilgrim Village
12,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-14,Pilgrim Village
12,OBSTRUCTING JUDICIARY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-14,Pilgrim Village
12,OBSTRUCTING THE POLICE,4,6,3,2,50.0,3,100.0,Consistently Worsening,2026-09-14,Pilgrim Village
12,OTHER,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-14,Pilgrim Village
12,OUIL,4,4,0,0,0.0,4,,Stable,2026-09-14,Pilgrim Village
12,ROBBERY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-14,Pilgrim Village
12,RUNAWAY,0,3,1,3,,2,200.0,Worsening,2026-09-14,Pilgrim Village
12,SEX OFFENSES,2,4,1,2,100.0,3,300.0,Consistently Worsening,2026-09-14,Pilgrim Village
12,SEXUAL ASSAULT,2,4,2,2,100.0,2,100.0,Worsening,2026-09-14,Pilgrim Village
12,STOLEN PROPERTY,6,5,8,-1,-16.666666666666668,-3,-37.5,Consistently Improving,2026-09-14,Pilgrim Village
12,STOLEN VEHICLE,17,12,15,-5,-29.41176470588235,-3,-20.0,Improving,2026-09-14,Pilgrim Village
12,WEAPONS OFFENSES,7,10,6,3,42.857142857142854,4,66.66666666666667,Consistently Worsening,2026-09-14,Pilgrim Village
07,AGGRAVATED ASSAULT,15,5,13,-10,-66.66666666666667,-8,-61.53846153846154,Improving,2026-09-13,Pingree Park
07,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Pingree Park
07,ASSAULT,14,12,30,-2,-14.285714285714286,-18,-60.0,Consistently Improving,2026-09-13,Pingree Park
07,BURGLARY,5,10,6,5,100.0,4,66.66666666666667,Worsening,2026-09-13,Pingree Park
07,DAMAGE TO PROPERTY,13,12,15,-1,-7.6923076923076925,-3,-20.0,Consistently Improving,2026-09-13,Pingree Park
07,DANGEROUS DRUGS,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Pingree Park
07,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-13,Pingree Park
07,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Pingree Park
07,FORGERY,0,1,0,1,,1,,Worsening,2026-09-13,Pingree Park
07,FRAUD,4,4,2,0,0.0,2,100.0,Stable,2026-09-13,Pingree Park
07,HOMICIDE,1,1,1,0,0.0,0,0.0,Stable,2026-09-13,Pingree Park
07,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Pingree Park
07,LARCENY,9,18,17,9,100.0,1,5.882352941176471,Worsening,2026-09-13,Pingree Park
07,OBSTRUCTING JUDICIARY,0,1,1,1,,0,0.0,Worsening,2026-09-13,Pingree Park
07,OBSTRUCTING THE POLICE,1,3,1,2,200.0,2,200.0,Worsening,2026-09-13,Pingree Park
07,ROBBERY,4,1,0,-3,-75.0,1,,Improving,2026-09-13,Pingree Park
07,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-13,Pingree Park
07,SEX OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-13,Pingree Park
07,STOLEN PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-13,Pingree Park
07,STOLEN VEHICLE,7,11,13,4,57.142857142857146,-2,-15.384615384615385,Worsening,2026-09-13,Pingree Park
07,WEAPONS OFFENSES,0,3,3,3,,0,0.0,Worsening,2026-09-13,Pingree Park
02,AGGRAVATED ASSAULT,42,39,56,-3,-7.142857142857143,-17,-30.357142857142858,Consistently Improving,2026-09-17,Plymouth-Hubbell
02,ARSON,4,2,6,-2,-50.0,-4,-66.66666666666667,Consistently Improving,2026-09-17,Plymouth-Hubbell
02,ASSAULT,110,83,102,-27,-24.545454545454547,-19,-18.627450980392158,Improving,2026-09-17,Plymouth-Hubbell
02,BURGLARY,30,26,21,-4,-13.333333333333334,5,23.80952380952381,Improving,2026-09-17,Plymouth-Hubbell
02,DAMAGE TO PROPERTY,53,42,76,-11,-20.754716981132077,-34,-44.73684210526316,Consistently Improving,2026-09-17,Plymouth-Hubbell
02,DANGEROUS DRUGS,5,4,9,-1,-20.0,-5,-55.55555555555556,Consistently Improving,2026-09-17,Plymouth-Hubbell
02,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Plymouth-Hubbell
02,EXTORTION,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-17,Plymouth-Hubbell
02,FAMILY OFFENSE,9,2,5,-7,-77.77777777777777,-3,-60.0,Improving,2026-09-17,Plymouth-Hubbell
02,FORGERY,0,1,1,1,,0,0.0,Worsening,2026-09-17,Plymouth-Hubbell
02,FRAUD,44,46,29,2,4.545454545454546,17,58.62068965517241,Consistently Worsening,2026-09-17,Plymouth-Hubbell
02,HEALTH AND SAFETY,1,1,0,0,0.0,1,,Stable,2026-09-17,Plymouth-Hubbell
02,HOMICIDE,2,3,2,1,50.0,1,50.0,Worsening,2026-09-17,Plymouth-Hubbell
02,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Plymouth-Hubbell
02,KIDNAPPING,1,2,2,1,100.0,0,0.0,Worsening,2026-09-17,Plymouth-Hubbell
02,LARCENY,62,52,70,-10,-16.129032258064516,-18,-25.714285714285715,Consistently Improving,2026-09-17,Plymouth-Hubbell
02,OBSTRUCTING JUDICIARY,6,8,3,2,33.333333333333336,5,166.66666666666666,Consistently Worsening,2026-09-17,Plymouth-Hubbell
02,OBSTRUCTING THE POLICE,10,14,8,4,40.0,6,75.0,Consistently Worsening,2026-09-17,Plymouth-Hubbell
02,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-17,Plymouth-Hubbell
02,OUIL,0,6,0,6,,6,,Worsening,2026-09-17,Plymouth-Hubbell
02,ROBBERY,4,7,4,3,75.0,3,75.0,Worsening,2026-09-17,Plymouth-Hubbell
02,RUNAWAY,13,6,8,-7,-53.84615384615385,-2,-25.0,Improving,2026-09-17,Plymouth-Hubbell
02,SEX OFFENSES,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-17,Plymouth-Hubbell
02,SEXUAL ASSAULT,2,5,6,3,150.0,-1,-16.666666666666668,Worsening,2026-09-17,Plymouth-Hubbell
02,STOLEN PROPERTY,13,16,10,3,23.076923076923077,6,60.0,Consistently Worsening,2026-09-17,Plymouth-Hubbell
02,STOLEN VEHICLE,42,39,38,-3,-7.142857142857143,1,2.6315789473684212,Improving,2026-09-17,Plymouth-Hubbell
02,WEAPONS OFFENSES,15,20,30,5,33.333333333333336,-10,-33.333333333333336,Worsening,2026-09-17,Plymouth-Hubbell
06,ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Plymouth-Hubbell
06,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-17,Plymouth-Hubbell
06,FRAUD,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-17,Plymouth-Hubbell
06,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-17,Plymouth-Hubbell
06,LARCENY,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Plymouth-Hubbell
06,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Plymouth-Hubbell
06,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Plymouth-Hubbell
06,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Plymouth-Hubbell
06,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Plymouth-Hubbell
06,STOLEN PROPERTY,0,1,0,1,,1,,Worsening,2026-09-17,Plymouth-Hubbell
06,STOLEN VEHICLE,0,2,0,2,,2,,Worsening,2026-09-17,Plymouth-Hubbell
06,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-17,Plymouth-Hubbell
10,ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Plymouth-Hubbell
02,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-13,Plymouth-I96
02,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Plymouth-I96
02,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
02,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,AGGRAVATED ASSAULT,18,15,27,-3,-16.666666666666668,-12,-44.44444444444444,Consistently Improving,2026-09-13,Plymouth-I96
06,ARSON,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-13,Plymouth-I96
06,ASSAULT,31,39,48,8,25.806451612903224,-9,-18.75,Worsening,2026-09-13,Plymouth-I96
06,BURGLARY,9,8,9,-1,-11.11111111111111,-1,-11.11111111111111,Improving,2026-09-13,Plymouth-I96
06,DAMAGE TO PROPERTY,21,15,28,-6,-28.571428571428573,-13,-46.42857142857143,Consistently Improving,2026-09-13,Plymouth-I96
06,DANGEROUS DRUGS,2,0,4,-2,-100.0,-4,-100.0,Consistently Improving,2026-09-13,Plymouth-I96
06,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,FAMILY OFFENSE,2,2,1,0,0.0,1,100.0,Stable,2026-09-13,Plymouth-I96
06,FORGERY,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,FRAUD,10,9,12,-1,-10.0,-3,-25.0,Consistently Improving,2026-09-13,Plymouth-I96
06,HOMICIDE,1,1,0,0,0.0,1,,Stable,2026-09-13,Plymouth-I96
06,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Plymouth-I96
06,LARCENY,17,18,22,1,5.882352941176471,-4,-18.181818181818183,Worsening,2026-09-13,Plymouth-I96
06,OBSTRUCTING JUDICIARY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-13,Plymouth-I96
06,OBSTRUCTING THE POLICE,14,4,5,-10,-71.42857142857143,-1,-20.0,Improving,2026-09-13,Plymouth-I96
06,OTHER,3,0,0,-3,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,OUIL,4,4,0,0,0.0,4,,Stable,2026-09-13,Plymouth-I96
06,ROBBERY,7,2,6,-5,-71.42857142857143,-4,-66.66666666666667,Improving,2026-09-13,Plymouth-I96
06,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-13,Plymouth-I96
06,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Plymouth-I96
06,STOLEN PROPERTY,7,9,5,2,28.571428571428573,4,80.0,Consistently Worsening,2026-09-13,Plymouth-I96
06,STOLEN VEHICLE,10,6,12,-4,-40.0,-6,-50.0,Consistently Improving,2026-09-13,Plymouth-I96
06,WEAPONS OFFENSES,17,17,20,0,0.0,-3,-15.0,Stable,2026-09-13,Plymouth-I96
08,OBSTRUCTING THE POLICE,0,1,0,1,,1,,Worsening,2026-09-13,Plymouth-I96
07,AGGRAVATED ASSAULT,9,10,7,1,11.11111111111111,3,42.857142857142854,Consistently Worsening,2026-09-16,Poletown East
07,ARSON,0,2,0,2,,2,,Worsening,2026-09-16,Poletown East
07,ASSAULT,14,16,21,2,14.285714285714286,-5,-23.80952380952381,Worsening,2026-09-16,Poletown East
07,BURGLARY,4,3,10,-1,-25.0,-7,-70.0,Consistently Improving,2026-09-16,Poletown East
07,DAMAGE TO PROPERTY,10,13,18,3,30.0,-5,-27.77777777777778,Worsening,2026-09-16,Poletown East
07,DANGEROUS DRUGS,6,2,0,-4,-66.66666666666667,2,,Improving,2026-09-16,Poletown East
07,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,FAMILY OFFENSE,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-16,Poletown East
07,FRAUD,3,8,6,5,166.66666666666666,2,33.333333333333336,Worsening,2026-09-16,Poletown East
07,HOMICIDE,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-16,Poletown East
07,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Poletown East
07,LARCENY,19,21,16,2,10.526315789473685,5,31.25,Consistently Worsening,2026-09-16,Poletown East
07,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
07,OBSTRUCTING JUDICIARY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Poletown East
07,OBSTRUCTING THE POLICE,3,2,6,-1,-33.333333333333336,-4,-66.66666666666667,Consistently Improving,2026-09-16,Poletown East
07,OUIL,2,4,2,2,100.0,2,100.0,Worsening,2026-09-16,Poletown East
07,ROBBERY,3,2,3,-1,-33.333333333333336,-1,-33.333333333333336,Improving,2026-09-16,Poletown East
07,RUNAWAY,1,1,0,0,0.0,1,,Stable,2026-09-16,Poletown East
07,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Poletown East
07,SEXUAL ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Poletown East
07,STOLEN PROPERTY,5,1,7,-4,-80.0,-6,-85.71428571428571,Consistently Improving,2026-09-16,Poletown East
07,STOLEN VEHICLE,11,7,15,-4,-36.36363636363637,-8,-53.333333333333336,Consistently Improving,2026-09-16,Poletown East
07,WEAPONS OFFENSES,1,3,8,2,200.0,-5,-62.5,Worsening,2026-09-16,Poletown East
0W,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Poletown East
02,AGGRAVATED ASSAULT,33,28,16,-5,-15.151515151515152,12,75.0,Improving,2026-09-13,Pride Area Community
02,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Pride Area Community
02,ASSAULT,36,45,58,9,25.0,-13,-22.413793103448278,Worsening,2026-09-13,Pride Area Community
02,BURGLARY,21,16,11,-5,-23.80952380952381,5,45.45454545454545,Improving,2026-09-13,Pride Area Community
02,DAMAGE TO PROPERTY,28,26,33,-2,-7.142857142857143,-7,-21.21212121212121,Consistently Improving,2026-09-13,Pride Area Community
02,DANGEROUS DRUGS,0,2,2,2,,0,0.0,Worsening,2026-09-13,Pride Area Community
02,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,Pride Area Community
02,FAMILY OFFENSE,3,2,2,-1,-33.333333333333336,0,0.0,Improving,2026-09-13,Pride Area Community
02,FRAUD,14,12,24,-2,-14.285714285714286,-12,-50.0,Consistently Improving,2026-09-13,Pride Area Community
02,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Pride Area Community
02,INVASION OF PRIVACY -OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Pride Area Community
02,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-13,Pride Area Community
02,LARCENY,17,15,29,-2,-11.764705882352942,-14,-48.275862068965516,Consistently Improving,2026-09-13,Pride Area Community
02,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-13,Pride Area Community
02,OBSTRUCTING JUDICIARY,0,2,8,2,,-6,-75.0,Worsening,2026-09-13,Pride Area Community
02,OBSTRUCTING THE POLICE,6,7,2,1,16.666666666666668,5,250.0,Consistently Worsening,2026-09-13,Pride Area Community
02,OTHER,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-13,Pride Area Community
02,ROBBERY,5,3,2,-2,-40.0,1,50.0,Improving,2026-09-13,Pride Area Community
02,RUNAWAY,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-13,Pride Area Community
02,SEX OFFENSES,6,1,0,-5,-83.33333333333333,1,,Improving,2026-09-13,Pride Area Community
02,SEXUAL ASSAULT,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-13,Pride Area Community
02,STOLEN PROPERTY,8,5,2,-3,-37.5,3,150.0,Improving,2026-09-13,Pride Area Community
02,STOLEN VEHICLE,12,10,12,-2,-16.666666666666668,-2,-16.666666666666668,Improving,2026-09-13,Pride Area Community
02,WEAPONS OFFENSES,19,17,6,-2,-10.526315789473685,11,183.33333333333334,Improving,2026-09-13,Pride Area Community
09,AGGRAVATED ASSAULT,62,51,58,-11,-17.741935483870968,-7,-12.068965517241379,Improving,2026-09-17,Pulaski
09,ARSON,2,1,4,-1,-50.0,-3,-75.0,Consistently Improving,2026-09-17,Pulaski
09,ASSAULT,113,99,105,-14,-12.389380530973451,-6,-5.714285714285714,Improving,2026-09-17,Pulaski
09,BURGLARY,34,26,26,-8,-23.529411764705884,0,0.0,Improving,2026-09-17,Pulaski
09,DAMAGE TO PROPERTY,58,57,70,-1,-1.7241379310344827,-13,-18.571428571428573,Stable,2026-09-17,Pulaski
09,DANGEROUS DRUGS,5,6,5,1,20.0,1,20.0,Worsening,2026-09-17,Pulaski
09,FAMILY OFFENSE,10,5,3,-5,-50.0,2,66.66666666666667,Improving,2026-09-17,Pulaski
09,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Pulaski
09,FRAUD,41,32,48,-9,-21.951219512195124,-16,-33.333333333333336,Consistently Improving,2026-09-17,Pulaski
09,HEALTH AND SAFETY,2,5,0,3,150.0,5,,Consistently Worsening,2026-09-17,Pulaski
09,HOMICIDE,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-17,Pulaski
09,KIDNAPPING,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,Pulaski
09,LARCENY,59,49,46,-10,-16.949152542372882,3,6.521739130434782,Improving,2026-09-17,Pulaski
09,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Pulaski
09,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Pulaski
09,OBSTRUCTING JUDICIARY,2,3,9,1,50.0,-6,-66.66666666666667,Worsening,2026-09-17,Pulaski
09,OBSTRUCTING THE POLICE,9,11,13,2,22.22222222222222,-2,-15.384615384615385,Worsening,2026-09-17,Pulaski
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Pulaski
09,OUIL,4,0,4,-4,-100.0,-4,-100.0,Improving,2026-09-17,Pulaski
09,ROBBERY,11,10,6,-1,-9.090909090909092,4,66.66666666666667,Improving,2026-09-17,Pulaski
09,RUNAWAY,6,2,8,-4,-66.66666666666667,-6,-75.0,Consistently Improving,2026-09-17,Pulaski
09,SEX OFFENSES,0,3,1,3,,2,200.0,Worsening,2026-09-17,Pulaski
09,SEXUAL ASSAULT,5,0,6,-5,-100.0,-6,-100.0,Consistently Improving,2026-09-17,Pulaski
09,SOLICITATION,0,4,0,4,,4,,Worsening,2026-09-17,Pulaski
09,STOLEN PROPERTY,21,15,27,-6,-28.571428571428573,-12,-44.44444444444444,Consistently Improving,2026-09-17,Pulaski
09,STOLEN VEHICLE,44,31,44,-13,-29.545454545454547,-13,-29.545454545454547,Improving,2026-09-17,Pulaski
09,WEAPONS OFFENSES,23,49,31,26,113.04347826086956,18,58.064516129032256,Worsening,2026-09-17,Pulaski
11,AGGRAVATED ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Pulaski
11,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Pulaski
05,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-14,Ravendale
09,AGGRAVATED ASSAULT,5,5,10,0,0.0,-5,-50.0,Stable,2026-09-14,Ravendale
09,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Ravendale
09,ASSAULT,9,12,17,3,33.333333333333336,-5,-29.41176470588235,Worsening,2026-09-14,Ravendale
09,BURGLARY,7,1,6,-6,-85.71428571428571,-5,-83.33333333333333,Improving,2026-09-14,Ravendale
09,DAMAGE TO PROPERTY,7,10,7,3,42.857142857142854,3,42.857142857142854,Worsening,2026-09-14,Ravendale
09,DANGEROUS DRUGS,2,3,2,1,50.0,1,50.0,Worsening,2026-09-14,Ravendale
09,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Ravendale
09,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Ravendale
09,FRAUD,0,7,3,7,,4,133.33333333333334,Worsening,2026-09-14,Ravendale
09,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Ravendale
09,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Ravendale
09,LARCENY,9,5,5,-4,-44.44444444444444,0,0.0,Improving,2026-09-14,Ravendale
09,OBSTRUCTING JUDICIARY,0,1,1,1,,0,0.0,Worsening,2026-09-14,Ravendale
09,OBSTRUCTING THE POLICE,1,5,4,4,400.0,1,25.0,Worsening,2026-09-14,Ravendale
09,ROBBERY,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-14,Ravendale
09,SEX OFFENSES,8,10,9,2,25.0,1,11.11111111111111,Worsening,2026-09-14,Ravendale
09,SEXUAL ASSAULT,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-14,Ravendale
09,STOLEN PROPERTY,2,6,5,4,200.0,1,20.0,Worsening,2026-09-14,Ravendale
09,STOLEN VEHICLE,7,8,11,1,14.285714285714286,-3,-27.272727272727273,Worsening,2026-09-14,Ravendale
09,WEAPONS OFFENSES,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-14,Ravendale
05,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Regent Park
09,AGGRAVATED ASSAULT,103,87,100,-16,-15.533980582524272,-13,-13.0,Improving,2026-09-17,Regent Park
09,ARSON,9,6,2,-3,-33.333333333333336,4,200.0,Improving,2026-09-17,Regent Park
09,ASSAULT,182,189,160,7,3.8461538461538463,29,18.125,Consistently Worsening,2026-09-17,Regent Park
09,BURGLARY,70,64,72,-6,-8.571428571428571,-8,-11.11111111111111,Consistently Improving,2026-09-17,Regent Park
09,DAMAGE TO PROPERTY,117,99,109,-18,-15.384615384615385,-10,-9.174311926605505,Improving,2026-09-17,Regent Park
09,DANGEROUS DRUGS,18,12,8,-6,-33.333333333333336,4,50.0,Improving,2026-09-17,Regent Park
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-17,Regent Park
09,EXTORTION,1,1,0,0,0.0,1,,Stable,2026-09-17,Regent Park
09,FAMILY OFFENSE,11,15,5,4,36.36363636363637,10,200.0,Consistently Worsening,2026-09-17,Regent Park
09,FORGERY,1,3,1,2,200.0,2,200.0,Worsening,2026-09-17,Regent Park
09,FRAUD,73,52,61,-21,-28.767123287671232,-9,-14.754098360655737,Improving,2026-09-17,Regent Park
09,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-17,Regent Park
09,HOMICIDE,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-17,Regent Park
09,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-17,Regent Park
09,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Regent Park
09,KIDNAPPING,1,4,1,3,300.0,3,300.0,Worsening,2026-09-17,Regent Park
09,LARCENY,101,85,91,-16,-15.841584158415841,-6,-6.593406593406593,Improving,2026-09-17,Regent Park
09,LIQUOR,0,0,3,0,,-3,-100.0,Stable,2026-09-17,Regent Park
09,OBSTRUCTING JUDICIARY,4,6,7,2,50.0,-1,-14.285714285714286,Worsening,2026-09-17,Regent Park
09,OBSTRUCTING THE POLICE,23,23,16,0,0.0,7,43.75,Stable,2026-09-17,Regent Park
09,OTHER,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-17,Regent Park
09,OUIL,8,6,6,-2,-25.0,0,0.0,Improving,2026-09-17,Regent Park
09,ROBBERY,11,18,15,7,63.63636363636363,3,20.0,Worsening,2026-09-17,Regent Park
09,RUNAWAY,16,13,12,-3,-18.75,1,8.333333333333334,Improving,2026-09-17,Regent Park
09,SEX OFFENSES,8,13,8,5,62.5,5,62.5,Worsening,2026-09-17,Regent Park
09,SEXUAL ASSAULT,8,11,14,3,37.5,-3,-21.428571428571427,Worsening,2026-09-17,Regent Park
09,STOLEN PROPERTY,44,33,44,-11,-25.0,-11,-25.0,Improving,2026-09-17,Regent Park
09,STOLEN VEHICLE,111,63,88,-48,-43.24324324324324,-25,-28.40909090909091,Improving,2026-09-17,Regent Park
09,WEAPONS OFFENSES,39,58,44,19,48.717948717948715,14,31.818181818181817,Worsening,2026-09-17,Regent Park
05,AGGRAVATED ASSAULT,29,39,23,10,34.48275862068966,16,69.56521739130434,Consistently Worsening,2026-09-16,Riverbend
05,ARSON,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Riverbend
05,ASSAULT,71,66,89,-5,-7.042253521126761,-23,-25.84269662921348,Consistently Improving,2026-09-16,Riverbend
05,BURGLARY,20,25,23,5,25.0,2,8.695652173913043,Worsening,2026-09-16,Riverbend
05,DAMAGE TO PROPERTY,49,45,42,-4,-8.16326530612245,3,7.142857142857143,Improving,2026-09-16,Riverbend
05,DANGEROUS DRUGS,3,7,4,4,133.33333333333334,3,75.0,Worsening,2026-09-16,Riverbend
05,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Riverbend
05,FAMILY OFFENSE,2,4,2,2,100.0,2,100.0,Worsening,2026-09-16,Riverbend
05,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Riverbend
05,FRAUD,34,62,35,28,82.3529411764706,27,77.14285714285714,Worsening,2026-09-16,Riverbend
05,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-16,Riverbend
05,INVASION OF PRIVACY -OTHER,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Riverbend
05,KIDNAPPING,1,1,0,0,0.0,1,,Stable,2026-09-16,Riverbend
05,LARCENY,45,25,38,-20,-44.44444444444444,-13,-34.21052631578947,Improving,2026-09-16,Riverbend
05,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Riverbend
