precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,STOLEN VEHICLE,7,8,13,1,14.285714285714286,-5,-38.46153846153846,Worsening,2026-09-19,Ravendale
09,WEAPONS OFFENSES,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-19,Ravendale
05,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Regent Park
09,AGGRAVATED ASSAULT,103,87,100,-16,-15.533980582524272,-13,-13.0,Improving,2026-09-19,Regent Park
09,ARSON,9,6,2,-3,-33.333333333333336,4,200.0,Improving,2026-09-19,Regent Park
09,ASSAULT,185,191,162,6,3.2432432432432434,29,17.901234567901234,Consistently Worsening,2026-09-19,Regent Park
09,BURGLARY,71,64,72,-7,-9.859154929577464,-8,-11.11111111111111,Consistently Improving,2026-09-19,Regent Park
09,DAMAGE TO PROPERTY,117,101,110,-16,-13.675213675213675,-9,-8.181818181818182,Improving,2026-09-19,Regent Park
09,DANGEROUS DRUGS,18,12,8,-6,-33.333333333333336,4,50.0,Improving,2026-09-19,Regent Park
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-19,Regent Park
09,EXTORTION,1,1,0,0,0.0,1,,Stable,2026-09-19,Regent Park
09,FAMILY OFFENSE,11,15,5,4,36.36363636363637,10,200.0,Consistently Worsening,2026-09-19,Regent Park
09,FORGERY,1,3,1,2,200.0,2,200.0,Worsening,2026-09-19,Regent Park
09,FRAUD,73,54,62,-19,-26.027397260273972,-8,-12.903225806451612,Improving,2026-09-19,Regent Park
09,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-19,Regent Park
09,HOMICIDE,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-19,Regent Park
09,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-19,Regent Park
09,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Regent Park
09,KIDNAPPING,1,4,1,3,300.0,3,300.0,Worsening,2026-09-19,Regent Park
09,LARCENY,101,86,91,-15,-14.851485148514852,-5,-5.4945054945054945,Improving,2026-09-19,Regent Park
09,LIQUOR,0,0,3,0,,-3,-100.0,Stable,2026-09-19,Regent Park
09,OBSTRUCTING JUDICIARY,4,6,7,2,50.0,-1,-14.285714285714286,Worsening,2026-09-19,Regent Park
09,OBSTRUCTING THE POLICE,23,23,16,0,0.0,7,43.75,Stable,2026-09-19,Regent Park
09,OTHER,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-19,Regent Park
09,OUIL,8,6,6,-2,-25.0,0,0.0,Improving,2026-09-19,Regent Park
09,ROBBERY,12,18,15,6,50.0,3,20.0,Worsening,2026-09-19,Regent Park
09,RUNAWAY,16,13,12,-3,-18.75,1,8.333333333333334,Improving,2026-09-19,Regent Park
09,SEX OFFENSES,8,13,9,5,62.5,4,44.44444444444444,Worsening,2026-09-19,Regent Park
09,SEXUAL ASSAULT,8,11,14,3,37.5,-3,-21.428571428571427,Worsening,2026-09-19,Regent Park
09,STOLEN PROPERTY,44,33,45,-11,-25.0,-12,-26.666666666666668,Consistently Improving,2026-09-19,Regent Park
09,STOLEN VEHICLE,113,64,89,-49,-43.36283185840708,-25,-28.089887640449437,Improving,2026-09-19,Regent Park
09,WEAPONS OFFENSES,41,58,44,17,41.46341463414634,14,31.818181818181817,Worsening,2026-09-19,Regent Park
05,AGGRAVATED ASSAULT,29,39,23,10,34.48275862068966,16,69.56521739130434,Consistently Worsening,2026-09-16,Riverbend
05,ARSON,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Riverbend
05,ASSAULT,71,66,89,-5,-7.042253521126761,-23,-25.84269662921348,Consistently Improving,2026-09-16,Riverbend
05,BURGLARY,20,25,23,5,25.0,2,8.695652173913043,Worsening,2026-09-16,Riverbend
05,DAMAGE TO PROPERTY,49,45,42,-4,-8.16326530612245,3,7.142857142857143,Improving,2026-09-16,Riverbend
05,DANGEROUS DRUGS,3,7,4,4,133.33333333333334,3,75.0,Worsening,2026-09-16,Riverbend
05,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Riverbend
05,FAMILY OFFENSE,2,4,2,2,100.0,2,100.0,Worsening,2026-09-16,Riverbend
05,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Riverbend
05,FRAUD,34,63,35,29,85.29411764705883,28,80.0,Worsening,2026-09-16,Riverbend
05,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-16,Riverbend
05,INVASION OF PRIVACY -OTHER,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Riverbend
05,KIDNAPPING,1,1,0,0,0.0,1,,Stable,2026-09-16,Riverbend
05,LARCENY,45,25,38,-20,-44.44444444444444,-13,-34.21052631578947,Improving,2026-09-16,Riverbend
05,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Riverbend
05,MISCELLANEOUS,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Riverbend
05,OBSTRUCTING JUDICIARY,2,4,1,2,100.0,3,300.0,Consistently Worsening,2026-09-16,Riverbend
05,OBSTRUCTING THE POLICE,3,5,6,2,66.66666666666667,-1,-16.666666666666668,Worsening,2026-09-16,Riverbend
05,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Riverbend
05,OUIL,4,4,2,0,0.0,2,100.0,Stable,2026-09-16,Riverbend
05,ROBBERY,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-16,Riverbend
05,RUNAWAY,55,37,131,-18,-32.72727272727273,-94,-71.7557251908397,Consistently Improving,2026-09-16,Riverbend
05,SEX OFFENSES,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-16,Riverbend
05,SEXUAL ASSAULT,5,0,0,-5,-100.0,0,,Improving,2026-09-16,Riverbend
05,STOLEN PROPERTY,10,4,9,-6,-60.0,-5,-55.55555555555556,Improving,2026-09-16,Riverbend
05,STOLEN VEHICLE,24,16,44,-8,-33.333333333333336,-28,-63.63636363636363,Consistently Improving,2026-09-16,Riverbend
05,WEAPONS OFFENSES,6,3,4,-3,-50.0,-1,-25.0,Improving,2026-09-16,Riverbend
08,AGGRAVATED ASSAULT,14,19,26,5,35.714285714285715,-7,-26.923076923076923,Worsening,2026-09-15,Riverdale
08,ARSON,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-15,Riverdale
08,ASSAULT,33,35,33,2,6.0606060606060606,2,6.0606060606060606,Worsening,2026-09-15,Riverdale
08,BURGLARY,10,17,11,7,70.0,6,54.54545454545455,Worsening,2026-09-15,Riverdale
08,DAMAGE TO PROPERTY,16,14,25,-2,-12.5,-11,-44.0,Consistently Improving,2026-09-15,Riverdale
08,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Riverdale
08,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,FAMILY OFFENSE,2,7,2,5,250.0,5,250.0,Worsening,2026-09-15,Riverdale
08,FORGERY,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,FRAUD,8,13,8,5,62.5,5,62.5,Worsening,2026-09-15,Riverdale
08,HOMICIDE,0,2,0,2,,2,,Worsening,2026-09-15,Riverdale
08,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-15,Riverdale
08,KIDNAPPING,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-15,Riverdale
08,LARCENY,13,18,22,5,38.46153846153846,-4,-18.181818181818183,Worsening,2026-09-15,Riverdale
08,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Riverdale
08,OBSTRUCTING JUDICIARY,0,0,8,0,,-8,-100.0,Stable,2026-09-15,Riverdale
08,OBSTRUCTING THE POLICE,6,2,3,-4,-66.66666666666667,-1,-33.333333333333336,Improving,2026-09-15,Riverdale
08,ROBBERY,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-15,Riverdale
08,RUNAWAY,5,1,2,-4,-80.0,-1,-50.0,Improving,2026-09-15,Riverdale
08,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,SEXUAL ASSAULT,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-15,Riverdale
08,SOLICITATION,0,1,0,1,,1,,Worsening,2026-09-15,Riverdale
08,STOLEN PROPERTY,7,3,12,-4,-57.142857142857146,-9,-75.0,Consistently Improving,2026-09-15,Riverdale
08,STOLEN VEHICLE,14,16,13,2,14.285714285714286,3,23.076923076923077,Consistently Worsening,2026-09-15,Riverdale
08,WEAPONS OFFENSES,4,9,5,5,125.0,4,80.0,Worsening,2026-09-15,Riverdale
03,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Rivertown
03,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Rivertown
07,AGGRAVATED ASSAULT,13,13,12,0,0.0,1,8.333333333333334,Stable,2026-09-19,Rivertown
07,ARSON,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,Rivertown
07,ASSAULT,40,51,42,11,27.5,9,21.428571428571427,Worsening,2026-09-19,Rivertown
07,BURGLARY,9,19,8,10,111.11111111111111,11,137.5,Consistently Worsening,2026-09-19,Rivertown
07,DAMAGE TO PROPERTY,42,46,41,4,9.523809523809524,5,12.195121951219512,Consistently Worsening,2026-09-19,Rivertown
07,DANGEROUS DRUGS,3,0,0,-3,-100.0,0,,Improving,2026-09-19,Rivertown
07,DISORDERLY CONDUCT,4,0,0,-4,-100.0,0,,Improving,2026-09-19,Rivertown
07,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Rivertown
07,FAMILY OFFENSE,1,5,2,4,400.0,3,150.0,Worsening,2026-09-19,Rivertown
07,FORGERY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-19,Rivertown
07,FRAUD,52,49,91,-3,-5.769230769230769,-42,-46.15384615384615,Consistently Improving,2026-09-19,Rivertown
07,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-19,Rivertown
07,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Rivertown
07,INVASION OF PRIVACY -OTHER,1,8,0,7,700.0,8,,Consistently Worsening,2026-09-19,Rivertown
07,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Rivertown
07,LARCENY,76,93,89,17,22.36842105263158,4,4.49438202247191,Worsening,2026-09-19,Rivertown
07,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Rivertown
07,MISCELLANEOUS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,Rivertown
07,OBSTRUCTING JUDICIARY,4,3,1,-1,-25.0,2,200.0,Improving,2026-09-19,Rivertown
07,OBSTRUCTING THE POLICE,2,4,3,2,100.0,1,33.333333333333336,Worsening,2026-09-19,Rivertown
07,OTHER,4,0,0,-4,-100.0,0,,Improving,2026-09-19,Rivertown
07,OUIL,0,6,0,6,,6,,Worsening,2026-09-19,Rivertown
07,ROBBERY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-19,Rivertown
07,SEX OFFENSES,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-19,Rivertown
07,SEXUAL ASSAULT,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-19,Rivertown
07,STOLEN PROPERTY,1,3,2,2,200.0,1,50.0,Worsening,2026-09-19,Rivertown
07,STOLEN VEHICLE,35,25,50,-10,-28.571428571428573,-25,-50.0,Consistently Improving,2026-09-19,Rivertown
07,WEAPONS OFFENSES,7,12,9,5,71.42857142857143,3,33.333333333333336,Worsening,2026-09-19,Rivertown
09,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Rivertown
06,ASSAULT,0,1,0,1,,1,,Worsening,2026-09-19,Rosedale Park
08,AGGRAVATED ASSAULT,12,15,16,3,25.0,-1,-6.25,Worsening,2026-09-19,Rosedale Park
08,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Rosedale Park
08,ASSAULT,44,26,37,-18,-40.90909090909091,-11,-29.72972972972973,Improving,2026-09-19,Rosedale Park
08,BURGLARY,16,15,22,-1,-6.25,-7,-31.818181818181817,Consistently Improving,2026-09-19,Rosedale Park
08,DAMAGE TO PROPERTY,21,21,36,0,0.0,-15,-41.666666666666664,Stable,2026-09-19,Rosedale Park
08,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Rosedale Park
08,FAMILY OFFENSE,1,2,1,1,100.0,1,100.0,Worsening,2026-09-19,Rosedale Park
08,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Rosedale Park
08,FRAUD,25,56,32,31,124.0,24,75.0,Worsening,2026-09-19,Rosedale Park
08,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-19,Rosedale Park
08,INVASION OF PRIVACY -OTHER,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-19,Rosedale Park
08,KIDNAPPING,0,1,2,1,,-1,-50.0,Worsening,2026-09-19,Rosedale Park
08,LARCENY,36,38,36,2,5.555555555555555,2,5.555555555555555,Worsening,2026-09-19,Rosedale Park
08,OBSTRUCTING JUDICIARY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-19,Rosedale Park
08,OBSTRUCTING THE POLICE,5,3,1,-2,-40.0,2,200.0,Improving,2026-09-19,Rosedale Park
08,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-19,Rosedale Park
08,ROBBERY,3,0,3,-3,-100.0,-3,-100.0,Improving,2026-09-19,Rosedale Park
08,RUNAWAY,2,2,1,0,0.0,1,100.0,Stable,2026-09-19,Rosedale Park
08,SEX OFFENSES,4,2,0,-2,-50.0,2,,Improving,2026-09-19,Rosedale Park
08,SEXUAL ASSAULT,0,2,1,2,,1,100.0,Worsening,2026-09-19,Rosedale Park
08,STOLEN PROPERTY,6,3,4,-3,-50.0,-1,-25.0,Improving,2026-09-19,Rosedale Park
08,STOLEN VEHICLE,23,26,32,3,13.043478260869565,-6,-18.75,Worsening,2026-09-19,Rosedale Park
08,WEAPONS OFFENSES,11,4,7,-7,-63.63636363636363,-3,-42.857142857142854,Improving,2026-09-19,Rosedale Park
00,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-09,Rouge Park
06,AGGRAVATED ASSAULT,8,4,7,-4,-50.0,-3,-42.857142857142854,Improving,2026-09-09,Rouge Park
06,ASSAULT,15,10,9,-5,-33.333333333333336,1,11.11111111111111,Improving,2026-09-09,Rouge Park
06,BURGLARY,8,3,0,-5,-62.5,3,,Improving,2026-09-09,Rouge Park
06,DAMAGE TO PROPERTY,5,7,7,2,40.0,0,0.0,Worsening,2026-09-09,Rouge Park
06,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-09,Rouge Park
06,FRAUD,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-09,Rouge Park
06,KIDNAPPING,1,1,1,0,0.0,0,0.0,Stable,2026-09-09,Rouge Park
06,LARCENY,12,4,4,-8,-66.66666666666667,0,0.0,Improving,2026-09-09,Rouge Park
06,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-09,Rouge Park
06,OBSTRUCTING THE POLICE,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-09,Rouge Park
06,ROBBERY,0,1,1,1,,0,0.0,Worsening,2026-09-09,Rouge Park
06,RUNAWAY,1,0,0,-1,-100.0,0,,Improving,2026-09-09,Rouge Park
06,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-09,Rouge Park
06,STOLEN PROPERTY,6,2,9,-4,-66.66666666666667,-7,-77.77777777777777,Consistently Improving,2026-09-09,Rouge Park
06,STOLEN VEHICLE,3,5,7,2,66.66666666666667,-2,-28.571428571428573,Worsening,2026-09-09,Rouge Park
06,WEAPONS OFFENSES,4,7,6,3,75.0,1,16.666666666666668,Worsening,2026-09-09,Rouge Park
00,DAMAGE TO PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-12,Russell Industrial
03,AGGRAVATED ASSAULT,2,2,0,0,0.0,2,,Stable,2026-09-12,Russell Industrial
03,ARSON,0,1,0,1,,1,,Worsening,2026-09-12,Russell Industrial
03,ASSAULT,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-12,Russell Industrial
03,BURGLARY,1,1,0,0,0.0,1,,Stable,2026-09-12,Russell Industrial
03,DAMAGE TO PROPERTY,5,10,4,5,100.0,6,150.0,Consistently Worsening,2026-09-12,Russell Industrial
03,FRAUD,0,4,0,4,,4,,Worsening,2026-09-12,Russell Industrial
03,LARCENY,8,16,10,8,100.0,6,60.0,Worsening,2026-09-12,Russell Industrial
03,OBSTRUCTING THE POLICE,1,1,0,0,0.0,1,,Stable,2026-09-12,Russell Industrial
03,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-12,Russell Industrial
03,OUIL,0,2,0,2,,2,,Worsening,2026-09-12,Russell Industrial
03,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Russell Industrial
03,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-12,Russell Industrial
03,STOLEN VEHICLE,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-12,Russell Industrial
03,WEAPONS OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-12,Russell Industrial
07,DAMAGE TO PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-12,Russell Industrial
07,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Russell Industrial
10,AGGRAVATED ASSAULT,30,27,21,-3,-10.0,6,28.571428571428573,Improving,2026-09-16,Russell Woods
10,ARSON,2,3,2,1,50.0,1,50.0,Worsening,2026-09-16,Russell Woods
10,ASSAULT,54,54,53,0,0.0,1,1.8867924528301887,Stable,2026-09-16,Russell Woods
10,BURGLARY,14,11,18,-3,-21.428571428571427,-7,-38.888888888888886,Consistently Improving,2026-09-16,Russell Woods
10,DAMAGE TO PROPERTY,42,29,43,-13,-30.952380952380953,-14,-32.55813953488372,Consistently Improving,2026-09-16,Russell Woods
10,DANGEROUS DRUGS,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Russell Woods
10,DISORDERLY CONDUCT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Russell Woods
10,FAMILY OFFENSE,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-16,Russell Woods
10,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Russell Woods
10,FRAUD,25,16,34,-9,-36.0,-18,-52.94117647058823,Consistently Improving,2026-09-16,Russell Woods
10,INVASION OF PRIVACY -OTHER,0,5,1,5,,4,400.0,Worsening,2026-09-16,Russell Woods
10,KIDNAPPING,1,4,1,3,300.0,3,300.0,Worsening,2026-09-16,Russell Woods
10,LARCENY,32,33,42,1,3.125,-9,-21.428571428571427,Worsening,2026-09-16,Russell Woods
10,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-16,Russell Woods
10,OBSTRUCTING JUDICIARY,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-16,Russell Woods
10,OBSTRUCTING THE POLICE,1,10,6,9,900.0,4,66.66666666666667,Worsening,2026-09-16,Russell Woods
10,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Russell Woods
10,OUIL,2,4,2,2,100.0,2,100.0,Worsening,2026-09-16,Russell Woods
10,ROBBERY,3,3,4,0,0.0,-1,-25.0,Stable,2026-09-16,Russell Woods
10,RUNAWAY,6,3,3,-3,-50.0,0,0.0,Improving,2026-09-16,Russell Woods
10,SEX OFFENSES,0,0,3,0,,-3,-100.0,Stable,2026-09-16,Russell Woods
10,SEXUAL ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-16,Russell Woods
10,STOLEN PROPERTY,2,5,2,3,150.0,3,150.0,Worsening,2026-09-16,Russell Woods
10,STOLEN VEHICLE,13,13,20,0,0.0,-7,-35.0,Stable,2026-09-16,Russell Woods
10,WEAPONS OFFENSES,12,9,6,-3,-25.0,3,50.0,Improving,2026-09-16,Russell Woods
12,AGGRAVATED ASSAULT,17,8,13,-9,-52.94117647058823,-5,-38.46153846153846,Improving,2026-09-19,San Bernardo
12,ASSAULT,16,18,39,2,12.5,-21,-53.84615384615385,Worsening,2026-09-19,San Bernardo
12,BURGLARY,10,7,10,-3,-30.0,-3,-30.0,Improving,2026-09-19,San Bernardo
12,DAMAGE TO PROPERTY,15,16,28,1,6.666666666666667,-12,-42.857142857142854,Worsening,2026-09-19,San Bernardo
12,DANGEROUS DRUGS,0,0,2,0,,-2,-100.0,Stable,2026-09-19,San Bernardo
12,DISORDERLY CONDUCT,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-19,San Bernardo
12,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-19,San Bernardo
12,FRAUD,14,7,8,-7,-50.0,-1,-12.5,Improving,2026-09-19,San Bernardo
12,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-19,San Bernardo
12,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-19,San Bernardo
12,KIDNAPPING,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-19,San Bernardo
12,LARCENY,9,19,25,10,111.11111111111111,-6,-24.0,Worsening,2026-09-19,San Bernardo
12,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-19,San Bernardo
12,OBSTRUCTING JUDICIARY,3,1,0,-2,-66.66666666666667,1,,Improving,2026-09-19,San Bernardo
12,OBSTRUCTING THE POLICE,3,0,3,-3,-100.0,-3,-100.0,Improving,2026-09-19,San Bernardo
12,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-19,San Bernardo
12,OUIL,0,2,2,2,,0,0.0,Worsening,2026-09-19,San Bernardo
12,ROBBERY,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-19,San Bernardo
12,RUNAWAY,3,0,0,-3,-100.0,0,,Improving,2026-09-19,San Bernardo
12,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-19,San Bernardo
12,SEXUAL ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-19,San Bernardo
12,STOLEN PROPERTY,5,4,4,-1,-20.0,0,0.0,Improving,2026-09-19,San Bernardo
12,STOLEN VEHICLE,9,5,13,-4,-44.44444444444444,-8,-61.53846153846154,Consistently Improving,2026-09-19,San Bernardo
12,WEAPONS OFFENSES,5,2,8,-3,-60.0,-6,-75.0,Consistently Improving,2026-09-19,San Bernardo
12,AGGRAVATED ASSAULT,36,40,40,4,11.11111111111111,0,0.0,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,ARSON,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-19,Schaefer 7/8 Lodge
12,ASSAULT,74,93,81,19,25.675675675675677,12,14.814814814814815,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,BURGLARY,23,31,29,8,34.78260869565217,2,6.896551724137931,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,DAMAGE TO PROPERTY,49,41,51,-8,-16.3265306122449,-10,-19.607843137254903,Consistently Improving,2026-09-19,Schaefer 7/8 Lodge
12,DANGEROUS DRUGS,1,2,2,1,100.0,0,0.0,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-19,Schaefer 7/8 Lodge
12,EXTORTION,0,1,1,1,,0,0.0,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,FAMILY OFFENSE,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-19,Schaefer 7/8 Lodge
12,FRAUD,29,16,30,-13,-44.827586206896555,-14,-46.666666666666664,Consistently Improving,2026-09-19,Schaefer 7/8 Lodge
12,HOMICIDE,1,1,1,0,0.0,0,0.0,Stable,2026-09-19,Schaefer 7/8 Lodge
12,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Schaefer 7/8 Lodge
12,KIDNAPPING,0,2,0,2,,2,,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,LARCENY,26,41,41,15,57.69230769230769,0,0.0,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,OBSTRUCTING JUDICIARY,3,5,4,2,66.66666666666667,1,25.0,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,OBSTRUCTING THE POLICE,3,4,6,1,33.333333333333336,-2,-33.333333333333336,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Schaefer 7/8 Lodge
12,OUIL,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-19,Schaefer 7/8 Lodge
12,ROBBERY,4,4,2,0,0.0,2,100.0,Stable,2026-09-19,Schaefer 7/8 Lodge
12,RUNAWAY,3,4,1,1,33.333333333333336,3,300.0,Consistently Worsening,2026-09-19,Schaefer 7/8 Lodge
12,SEX OFFENSES,5,0,2,-5,-100.0,-2,-100.0,Improving,2026-09-19,Schaefer 7/8 Lodge
12,SEXUAL ASSAULT,1,5,3,4,400.0,2,66.66666666666667,Worsening,2026-09-19,Schaefer 7/8 Lodge
12,STOLEN PROPERTY,10,4,5,-6,-60.0,-1,-20.0,Improving,2026-09-19,Schaefer 7/8 Lodge
12,STOLEN VEHICLE,32,24,43,-8,-25.0,-19,-44.18604651162791,Consistently Improving,2026-09-19,Schaefer 7/8 Lodge
12,WEAPONS OFFENSES,12,8,13,-4,-33.333333333333336,-5,-38.46153846153846,Consistently Improving,2026-09-19,Schaefer 7/8 Lodge
02,AGGRAVATED ASSAULT,22,17,23,-5,-22.727272727272727,-6,-26.08695652173913,Consistently Improving,2026-09-19,Schoolcraft Southfield
02,ARSON,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-19,Schoolcraft Southfield
02,ASSAULT,45,40,31,-5,-11.11111111111111,9,29.032258064516128,Improving,2026-09-19,Schoolcraft Southfield
02,BURGLARY,13,11,12,-2,-15.384615384615385,-1,-8.333333333333334,Improving,2026-09-19,Schoolcraft Southfield
02,DAMAGE TO PROPERTY,18,20,29,2,11.11111111111111,-9,-31.03448275862069,Worsening,2026-09-19,Schoolcraft Southfield
02,DANGEROUS DRUGS,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-19,Schoolcraft Southfield
02,DISORDERLY CONDUCT,1,1,0,0,0.0,1,,Stable,2026-09-19,Schoolcraft Southfield
02,FAMILY OFFENSE,2,3,3,1,50.0,0,0.0,Worsening,2026-09-19,Schoolcraft Southfield
02,FORGERY,0,1,0,1,,1,,Worsening,2026-09-19,Schoolcraft Southfield
02,FRAUD,26,14,9,-12,-46.15384615384615,5,55.55555555555556,Improving,2026-09-19,Schoolcraft Southfield
02,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-19,Schoolcraft Southfield
02,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Schoolcraft Southfield
02,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Schoolcraft Southfield
02,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Schoolcraft Southfield
02,LARCENY,14,16,17,2,14.285714285714286,-1,-5.882352941176471,Worsening,2026-09-19,Schoolcraft Southfield
02,OBSTRUCTING JUDICIARY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-19,Schoolcraft Southfield
