precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
08,DAMAGE TO PROPERTY,21,26,32,5,23.80952380952381,-6,-18.75,Worsening,2026-09-16,Seven Mile-Rouge
08,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Seven Mile-Rouge
08,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-16,Seven Mile-Rouge
08,FAMILY OFFENSE,4,4,2,0,0.0,2,100.0,Stable,2026-09-16,Seven Mile-Rouge
08,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Seven Mile-Rouge
08,FRAUD,13,23,23,10,76.92307692307692,0,0.0,Worsening,2026-09-16,Seven Mile-Rouge
08,HEALTH AND SAFETY,0,1,1,1,,0,0.0,Worsening,2026-09-16,Seven Mile-Rouge
08,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Seven Mile-Rouge
08,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-16,Seven Mile-Rouge
08,LARCENY,22,23,21,1,4.545454545454546,2,9.523809523809524,Consistently Worsening,2026-09-16,Seven Mile-Rouge
08,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Seven Mile-Rouge
08,OBSTRUCTING JUDICIARY,7,1,1,-6,-85.71428571428571,0,0.0,Improving,2026-09-16,Seven Mile-Rouge
08,OBSTRUCTING THE POLICE,1,3,3,2,200.0,0,0.0,Worsening,2026-09-16,Seven Mile-Rouge
08,ROBBERY,6,0,4,-6,-100.0,-4,-100.0,Improving,2026-09-16,Seven Mile-Rouge
08,RUNAWAY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-16,Seven Mile-Rouge
08,SEX OFFENSES,0,2,2,2,,0,0.0,Worsening,2026-09-16,Seven Mile-Rouge
08,SEXUAL ASSAULT,2,2,3,0,0.0,-1,-33.333333333333336,Stable,2026-09-16,Seven Mile-Rouge
08,STOLEN PROPERTY,4,6,5,2,50.0,1,20.0,Worsening,2026-09-16,Seven Mile-Rouge
08,STOLEN VEHICLE,21,13,8,-8,-38.095238095238095,5,62.5,Improving,2026-09-16,Seven Mile-Rouge
08,WEAPONS OFFENSES,3,7,12,4,133.33333333333334,-5,-41.666666666666664,Worsening,2026-09-16,Seven Mile-Rouge
11,AGGRAVATED ASSAULT,31,8,12,-23,-74.19354838709677,-4,-33.333333333333336,Improving,2026-09-10,Sherwood
11,ARSON,0,0,4,0,,-4,-100.0,Stable,2026-09-10,Sherwood
11,ASSAULT,32,24,28,-8,-25.0,-4,-14.285714285714286,Improving,2026-09-10,Sherwood
11,BURGLARY,9,14,14,5,55.55555555555556,0,0.0,Worsening,2026-09-10,Sherwood
11,DAMAGE TO PROPERTY,18,18,39,0,0.0,-21,-53.84615384615385,Stable,2026-09-10,Sherwood
11,DANGEROUS DRUGS,0,2,0,2,,2,,Worsening,2026-09-10,Sherwood
11,EXTORTION,2,1,0,-1,-50.0,1,,Improving,2026-09-10,Sherwood
11,FAMILY OFFENSE,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-10,Sherwood
11,FRAUD,8,5,13,-3,-37.5,-8,-61.53846153846154,Consistently Improving,2026-09-10,Sherwood
11,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-10,Sherwood
11,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-10,Sherwood
11,LARCENY,22,22,20,0,0.0,2,10.0,Stable,2026-09-10,Sherwood
11,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-10,Sherwood
11,OBSTRUCTING THE POLICE,0,2,1,2,,1,100.0,Worsening,2026-09-10,Sherwood
11,OUIL,4,2,0,-2,-50.0,2,,Improving,2026-09-10,Sherwood
11,ROBBERY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-10,Sherwood
11,RUNAWAY,6,1,2,-5,-83.33333333333333,-1,-50.0,Improving,2026-09-10,Sherwood
11,SEX OFFENSES,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-10,Sherwood
11,SEXUAL ASSAULT,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-10,Sherwood
11,STOLEN PROPERTY,2,1,4,-1,-50.0,-3,-75.0,Consistently Improving,2026-09-10,Sherwood
11,STOLEN VEHICLE,8,8,19,0,0.0,-11,-57.89473684210526,Stable,2026-09-10,Sherwood
11,WEAPONS OFFENSES,0,2,1,2,,1,100.0,Worsening,2026-09-10,Sherwood
12,AGGRAVATED ASSAULT,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-18,Sherwood Forest
12,ASSAULT,5,9,6,4,80.0,3,50.0,Worsening,2026-09-18,Sherwood Forest
12,BURGLARY,2,2,8,0,0.0,-6,-75.0,Stable,2026-09-18,Sherwood Forest
12,DAMAGE TO PROPERTY,7,3,11,-4,-57.142857142857146,-8,-72.72727272727273,Consistently Improving,2026-09-18,Sherwood Forest
12,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-18,Sherwood Forest
12,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-18,Sherwood Forest
12,FRAUD,26,26,20,0,0.0,6,30.0,Stable,2026-09-18,Sherwood Forest
12,LARCENY,19,19,15,0,0.0,4,26.666666666666668,Stable,2026-09-18,Sherwood Forest
12,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-18,Sherwood Forest
12,OBSTRUCTING THE POLICE,1,1,1,0,0.0,0,0.0,Stable,2026-09-18,Sherwood Forest
12,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Sherwood Forest
12,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-18,Sherwood Forest
12,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Sherwood Forest
12,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Sherwood Forest
12,STOLEN PROPERTY,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-18,Sherwood Forest
12,STOLEN VEHICLE,25,9,15,-16,-64.0,-6,-40.0,Improving,2026-09-18,Sherwood Forest
12,WEAPONS OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Sherwood Forest
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-18,South of Six
00,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,South of Six
00,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,South of Six
08,AGGRAVATED ASSAULT,8,9,4,1,12.5,5,125.0,Consistently Worsening,2026-09-18,South of Six
08,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-18,South of Six
08,ASSAULT,20,13,30,-7,-35.0,-17,-56.666666666666664,Consistently Improving,2026-09-18,South of Six
08,BURGLARY,1,4,4,3,300.0,0,0.0,Worsening,2026-09-18,South of Six
08,DAMAGE TO PROPERTY,7,10,10,3,42.857142857142854,0,0.0,Worsening,2026-09-18,South of Six
08,FAMILY OFFENSE,0,2,4,2,,-2,-50.0,Worsening,2026-09-18,South of Six
08,FRAUD,6,6,6,0,0.0,0,0.0,Stable,2026-09-18,South of Six
08,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-18,South of Six
08,JUSTIFIABLE HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-18,South of Six
08,LARCENY,8,5,11,-3,-37.5,-6,-54.54545454545455,Consistently Improving,2026-09-18,South of Six
08,OBSTRUCTING JUDICIARY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,South of Six
08,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,South of Six
08,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-18,South of Six
08,ROBBERY,1,1,1,0,0.0,0,0.0,Stable,2026-09-18,South of Six
08,RUNAWAY,0,4,1,4,,3,300.0,Worsening,2026-09-18,South of Six
08,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-18,South of Six
08,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,South of Six
08,STOLEN PROPERTY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,South of Six
08,STOLEN VEHICLE,9,3,6,-6,-66.66666666666667,-3,-50.0,Improving,2026-09-18,South of Six
08,WEAPONS OFFENSES,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-18,South of Six
06,AGGRAVATED ASSAULT,8,14,7,6,75.0,7,100.0,Consistently Worsening,2026-09-15,Southfield Plymouth
06,ARSON,0,1,0,1,,1,,Worsening,2026-09-15,Southfield Plymouth
06,ASSAULT,22,13,17,-9,-40.90909090909091,-4,-23.529411764705884,Improving,2026-09-15,Southfield Plymouth
06,BURGLARY,9,7,3,-2,-22.22222222222222,4,133.33333333333334,Improving,2026-09-15,Southfield Plymouth
06,DAMAGE TO PROPERTY,6,12,10,6,100.0,2,20.0,Worsening,2026-09-15,Southfield Plymouth
06,DANGEROUS DRUGS,2,1,0,-1,-50.0,1,,Improving,2026-09-15,Southfield Plymouth
06,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Southfield Plymouth
06,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Southfield Plymouth
06,FAMILY OFFENSE,1,3,2,2,200.0,1,50.0,Worsening,2026-09-15,Southfield Plymouth
06,FRAUD,4,4,4,0,0.0,0,0.0,Stable,2026-09-15,Southfield Plymouth
06,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Southfield Plymouth
06,LARCENY,6,8,11,2,33.333333333333336,-3,-27.272727272727273,Worsening,2026-09-15,Southfield Plymouth
06,OBSTRUCTING JUDICIARY,0,3,0,3,,3,,Worsening,2026-09-15,Southfield Plymouth
06,OBSTRUCTING THE POLICE,5,5,0,0,0.0,5,,Stable,2026-09-15,Southfield Plymouth
06,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Southfield Plymouth
06,RUNAWAY,0,5,1,5,,4,400.0,Worsening,2026-09-15,Southfield Plymouth
06,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Southfield Plymouth
06,SEXUAL ASSAULT,0,3,0,3,,3,,Worsening,2026-09-15,Southfield Plymouth
06,STOLEN PROPERTY,3,2,1,-1,-33.333333333333336,1,100.0,Improving,2026-09-15,Southfield Plymouth
06,STOLEN VEHICLE,5,6,4,1,20.0,2,50.0,Consistently Worsening,2026-09-15,Southfield Plymouth
06,WEAPONS OFFENSES,8,4,5,-4,-50.0,-1,-20.0,Improving,2026-09-15,Southfield Plymouth
04,AGGRAVATED ASSAULT,66,56,62,-10,-15.151515151515152,-6,-9.67741935483871,Improving,2026-09-18,Springwells
04,ARSON,4,2,5,-2,-50.0,-3,-60.0,Consistently Improving,2026-09-18,Springwells
04,ASSAULT,170,126,134,-44,-25.88235294117647,-8,-5.970149253731344,Improving,2026-09-18,Springwells
04,BURGLARY,26,21,44,-5,-19.23076923076923,-23,-52.27272727272727,Consistently Improving,2026-09-18,Springwells
04,DAMAGE TO PROPERTY,82,66,83,-16,-19.51219512195122,-17,-20.481927710843372,Consistently Improving,2026-09-18,Springwells
04,DANGEROUS DRUGS,24,32,8,8,33.333333333333336,24,300.0,Consistently Worsening,2026-09-18,Springwells
04,DISORDERLY CONDUCT,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Springwells
04,EXTORTION,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-18,Springwells
04,FAMILY OFFENSE,11,6,6,-5,-45.45454545454545,0,0.0,Improving,2026-09-18,Springwells
04,FORGERY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-18,Springwells
04,FRAUD,53,35,111,-18,-33.9622641509434,-76,-68.46846846846847,Consistently Improving,2026-09-18,Springwells
04,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-18,Springwells
04,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-18,Springwells
04,KIDNAPPING,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,Springwells
04,LARCENY,92,73,108,-19,-20.652173913043477,-35,-32.407407407407405,Consistently Improving,2026-09-18,Springwells
04,LIQUOR,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Springwells
04,MISCELLANEOUS,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,Springwells
04,OBSTRUCTING JUDICIARY,6,15,10,9,150.0,5,50.0,Worsening,2026-09-18,Springwells
04,OBSTRUCTING THE POLICE,11,7,7,-4,-36.36363636363637,0,0.0,Improving,2026-09-18,Springwells
04,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-18,Springwells
04,OUIL,4,8,10,4,100.0,-2,-20.0,Worsening,2026-09-18,Springwells
04,ROBBERY,10,7,22,-3,-30.0,-15,-68.18181818181819,Consistently Improving,2026-09-18,Springwells
04,RUNAWAY,5,9,8,4,80.0,1,12.5,Worsening,2026-09-18,Springwells
04,SEX OFFENSES,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-18,Springwells
04,SEXUAL ASSAULT,1,9,6,8,800.0,3,50.0,Worsening,2026-09-18,Springwells
04,STOLEN PROPERTY,14,6,30,-8,-57.142857142857146,-24,-80.0,Consistently Improving,2026-09-18,Springwells
04,STOLEN VEHICLE,58,35,55,-23,-39.6551724137931,-20,-36.36363636363637,Improving,2026-09-18,Springwells
04,WEAPONS OFFENSES,15,8,13,-7,-46.666666666666664,-5,-38.46153846153846,Improving,2026-09-18,Springwells
12,AGGRAVATED ASSAULT,9,9,11,0,0.0,-2,-18.181818181818183,Stable,2026-09-16,State Fair
12,ASSAULT,17,14,23,-3,-17.647058823529413,-9,-39.130434782608695,Consistently Improving,2026-09-16,State Fair
12,BURGLARY,1,3,3,2,200.0,0,0.0,Worsening,2026-09-16,State Fair
12,DAMAGE TO PROPERTY,9,8,12,-1,-11.11111111111111,-4,-33.333333333333336,Consistently Improving,2026-09-16,State Fair
12,DANGEROUS DRUGS,0,3,0,3,,3,,Worsening,2026-09-16,State Fair
12,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,State Fair
12,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-16,State Fair
12,FRAUD,7,11,22,4,57.142857142857146,-11,-50.0,Worsening,2026-09-16,State Fair
12,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-16,State Fair
12,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,State Fair
12,KIDNAPPING,0,2,0,2,,2,,Worsening,2026-09-16,State Fair
12,LARCENY,17,23,23,6,35.294117647058826,0,0.0,Worsening,2026-09-16,State Fair
12,OBSTRUCTING JUDICIARY,0,1,1,1,,0,0.0,Worsening,2026-09-16,State Fair
12,OBSTRUCTING THE POLICE,0,2,0,2,,2,,Worsening,2026-09-16,State Fair
12,OUIL,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,State Fair
12,ROBBERY,1,3,3,2,200.0,0,0.0,Worsening,2026-09-16,State Fair
12,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-16,State Fair
12,SEX OFFENSES,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,State Fair
12,SEXUAL ASSAULT,2,3,2,1,50.0,1,50.0,Worsening,2026-09-16,State Fair
12,STOLEN PROPERTY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,State Fair
12,STOLEN VEHICLE,2,4,6,2,100.0,-2,-33.333333333333336,Worsening,2026-09-16,State Fair
12,WEAPONS OFFENSES,2,3,2,1,50.0,1,50.0,Worsening,2026-09-16,State Fair
03,AGGRAVATED ASSAULT,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-12,Tech Town
03,ASSAULT,7,9,5,2,28.571428571428573,4,80.0,Consistently Worsening,2026-09-12,Tech Town
03,BURGLARY,1,7,1,6,600.0,6,600.0,Worsening,2026-09-12,Tech Town
03,DAMAGE TO PROPERTY,6,11,12,5,83.33333333333333,-1,-8.333333333333334,Worsening,2026-09-12,Tech Town
03,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-12,Tech Town
03,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-12,Tech Town
03,FRAUD,7,4,7,-3,-42.857142857142854,-3,-42.857142857142854,Improving,2026-09-12,Tech Town
03,HEALTH AND SAFETY,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Tech Town
03,LARCENY,8,12,15,4,50.0,-3,-20.0,Worsening,2026-09-12,Tech Town
03,LIQUOR,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-12,Tech Town
03,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-12,Tech Town
03,OBSTRUCTING THE POLICE,2,0,0,-2,-100.0,0,,Improving,2026-09-12,Tech Town
03,OTHER,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-12,Tech Town
03,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-12,Tech Town
03,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-12,Tech Town
03,SEXUAL ASSAULT,0,2,0,2,,2,,Worsening,2026-09-12,Tech Town
03,STOLEN VEHICLE,3,1,4,-2,-66.66666666666667,-3,-75.0,Consistently Improving,2026-09-12,Tech Town
03,WEAPONS OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-12,Tech Town
08,AGGRAVATED ASSAULT,17,17,13,0,0.0,4,30.76923076923077,Stable,2026-09-17,The Eye
08,ARSON,0,0,2,0,,-2,-100.0,Stable,2026-09-17,The Eye
08,ASSAULT,36,40,41,4,11.11111111111111,-1,-2.4390243902439024,Worsening,2026-09-17,The Eye
08,BURGLARY,11,16,10,5,45.45454545454545,6,60.0,Consistently Worsening,2026-09-17,The Eye
08,DAMAGE TO PROPERTY,25,18,21,-7,-28.0,-3,-14.285714285714286,Improving,2026-09-17,The Eye
08,DANGEROUS DRUGS,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,The Eye
08,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,The Eye
08,FAMILY OFFENSE,5,3,0,-2,-40.0,3,,Improving,2026-09-17,The Eye
08,FORGERY,2,0,0,-2,-100.0,0,,Improving,2026-09-17,The Eye
08,FRAUD,16,15,6,-1,-6.25,9,150.0,Improving,2026-09-17,The Eye
08,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-17,The Eye
08,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,The Eye
08,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-17,The Eye
08,LARCENY,16,22,23,6,37.5,-1,-4.3478260869565215,Worsening,2026-09-17,The Eye
08,OBSTRUCTING JUDICIARY,1,2,4,1,100.0,-2,-50.0,Worsening,2026-09-17,The Eye
08,OBSTRUCTING THE POLICE,4,3,1,-1,-25.0,2,200.0,Improving,2026-09-17,The Eye
08,OTHER,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,The Eye
08,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-17,The Eye
08,ROBBERY,4,0,1,-4,-100.0,-1,-100.0,Improving,2026-09-17,The Eye
08,RUNAWAY,2,4,0,2,100.0,4,,Consistently Worsening,2026-09-17,The Eye
08,SEX OFFENSES,7,5,1,-2,-28.571428571428573,4,400.0,Improving,2026-09-17,The Eye
08,SEXUAL ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-17,The Eye
08,STOLEN PROPERTY,7,5,10,-2,-28.571428571428573,-5,-50.0,Consistently Improving,2026-09-17,The Eye
08,STOLEN VEHICLE,18,12,12,-6,-33.333333333333336,0,0.0,Improving,2026-09-17,The Eye
08,WEAPONS OFFENSES,8,14,7,6,75.0,7,100.0,Consistently Worsening,2026-09-17,The Eye
12,AGGRAVATED ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Tri-Point
12,ASSAULT,9,14,9,5,55.55555555555556,5,55.55555555555556,Worsening,2026-09-14,Tri-Point
12,BURGLARY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-14,Tri-Point
12,DAMAGE TO PROPERTY,8,10,8,2,25.0,2,25.0,Worsening,2026-09-14,Tri-Point
12,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Tri-Point
12,FRAUD,2,2,2,0,0.0,0,0.0,Stable,2026-09-14,Tri-Point
12,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,LARCENY,14,7,9,-7,-50.0,-2,-22.22222222222222,Improving,2026-09-14,Tri-Point
12,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Tri-Point
12,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-14,Tri-Point
12,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Tri-Point
12,STOLEN PROPERTY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-14,Tri-Point
12,STOLEN VEHICLE,4,2,6,-2,-50.0,-4,-66.66666666666667,Consistently Improving,2026-09-14,Tri-Point
12,WEAPONS OFFENSES,1,9,1,8,800.0,8,800.0,Worsening,2026-09-14,Tri-Point
11,BURGLARY,0,1,0,1,,1,,Worsening,2026-09-16,University District
12,AGGRAVATED ASSAULT,8,11,12,3,37.5,-1,-8.333333333333334,Worsening,2026-09-16,University District
12,ASSAULT,31,27,25,-4,-12.903225806451612,2,8.0,Improving,2026-09-16,University District
12,BURGLARY,15,8,5,-7,-46.666666666666664,3,60.0,Improving,2026-09-16,University District
12,DAMAGE TO PROPERTY,41,31,45,-10,-24.390243902439025,-14,-31.11111111111111,Consistently Improving,2026-09-16,University District
12,DANGEROUS DRUGS,0,1,2,1,,-1,-50.0,Worsening,2026-09-16,University District
12,DISORDERLY CONDUCT,0,2,0,2,,2,,Worsening,2026-09-16,University District
12,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,University District
12,FAMILY OFFENSE,1,1,0,0,0.0,1,,Stable,2026-09-16,University District
12,FRAUD,54,28,28,-26,-48.148148148148145,0,0.0,Improving,2026-09-16,University District
12,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,University District
12,HOMICIDE,0,3,2,3,,1,50.0,Worsening,2026-09-16,University District
12,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-16,University District
12,LARCENY,57,67,59,10,17.54385964912281,8,13.559322033898304,Worsening,2026-09-16,University District
12,OBSTRUCTING JUDICIARY,2,0,0,-2,-100.0,0,,Improving,2026-09-16,University District
12,OBSTRUCTING THE POLICE,6,7,2,1,16.666666666666668,5,250.0,Consistently Worsening,2026-09-16,University District
12,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-16,University District
12,OUIL,4,6,2,2,50.0,4,200.0,Consistently Worsening,2026-09-16,University District
12,ROBBERY,4,3,1,-1,-25.0,2,200.0,Improving,2026-09-16,University District
12,RUNAWAY,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-16,University District
12,SEX OFFENSES,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-16,University District
12,SEXUAL ASSAULT,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-09-16,University District
12,STOLEN PROPERTY,1,5,1,4,400.0,4,400.0,Worsening,2026-09-16,University District
12,STOLEN VEHICLE,23,31,28,8,34.78260869565217,3,10.714285714285714,Worsening,2026-09-16,University District
12,WEAPONS OFFENSES,3,8,0,5,166.66666666666666,8,,Consistently Worsening,2026-09-16,University District
03,AGGRAVATED ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-08-20,Virginia Park
03,ASSAULT,4,5,3,1,25.0,2,66.66666666666667,Consistently Worsening,2026-08-20,Virginia Park
03,BURGLARY,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-08-20,Virginia Park
03,DAMAGE TO PROPERTY,3,10,1,7,233.33333333333334,9,900.0,Consistently Worsening,2026-08-20,Virginia Park
03,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-08-20,Virginia Park
03,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-08-20,Virginia Park
03,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-08-20,Virginia Park
03,FRAUD,8,5,0,-3,-37.5,5,,Improving,2026-08-20,Virginia Park
03,LARCENY,1,7,0,6,600.0,7,,Consistently Worsening,2026-08-20,Virginia Park
03,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-08-20,Virginia Park
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-08-20,Virginia Park
03,ROBBERY,0,1,1,1,,0,0.0,Worsening,2026-08-20,Virginia Park
03,RUNAWAY,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-08-20,Virginia Park
03,STOLEN PROPERTY,2,0,0,-2,-100.0,0,,Improving,2026-08-20,Virginia Park
03,STOLEN VEHICLE,9,2,1,-7,-77.77777777777777,1,100.0,Improving,2026-08-20,Virginia Park
02,AGGRAVATED ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Virginia Park Community
03,DAMAGE TO PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Virginia Park Community
03,LARCENY,2,2,0,0,0.0,2,,Stable,2026-09-19,Virginia Park Community
10,AGGRAVATED ASSAULT,53,48,34,-5,-9.433962264150944,14,41.1764705882353,Improving,2026-09-19,Virginia Park Community
10,ARSON,1,1,0,0,0.0,1,,Stable,2026-09-19,Virginia Park Community
10,ASSAULT,86,132,127,46,53.48837209302326,5,3.937007874015748,Worsening,2026-09-19,Virginia Park Community
10,BURGLARY,24,27,23,3,12.5,4,17.391304347826086,Consistently Worsening,2026-09-19,Virginia Park Community
10,DAMAGE TO PROPERTY,53,63,80,10,18.867924528301888,-17,-21.25,Worsening,2026-09-19,Virginia Park Community
10,DANGEROUS DRUGS,5,4,4,-1,-20.0,0,0.0,Improving,2026-09-19,Virginia Park Community
10,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Virginia Park Community
10,FAMILY OFFENSE,8,6,7,-2,-25.0,-1,-14.285714285714286,Improving,2026-09-19,Virginia Park Community
10,FORGERY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-19,Virginia Park Community
10,FRAUD,30,25,37,-5,-16.666666666666668,-12,-32.432432432432435,Consistently Improving,2026-09-19,Virginia Park Community
10,HOMICIDE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-19,Virginia Park Community
10,INVASION OF PRIVACY -OTHER,0,5,2,5,,3,150.0,Worsening,2026-09-19,Virginia Park Community
10,LARCENY,93,104,87,11,11.827956989247312,17,19.54022988505747,Consistently Worsening,2026-09-19,Virginia Park Community
10,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Virginia Park Community
10,OBSTRUCTING JUDICIARY,4,5,0,1,25.0,5,,Consistently Worsening,2026-09-19,Virginia Park Community
