h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2ce87fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2cee3fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342817341221505,-83.14274895962345,Claytown,Kirkwood St & Florida St
882ab2cf27fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cf33fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37187443810189,-83.2412209572612,Weatherby,Plymouth Rd & Fielding St
882ab2cf55fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40246254732924,-83.21831518089458,Crary/St Marys,Grand River Ave & Archdale St
882ab2c197fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41847522228207,-83.17120134372315,Schulze,Appoline St & W McNichols Rd
882ab2c1bbfffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4201758426176,-83.18242455721601,Winship,Lesure St & W Outer Dr
882ab2c523fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.367414846436496,-83.10240855163323,Virginia Park Community,Linwood St & Pingree St
882ab2c669fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43453300480169,-82.95564897173747,Moross-Morang,Casino St & Riad St
882ab2cc01fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34581838636176,-83.20957496512196,Warren Ave Community,Rutland St & Majestic St
882ab2cc63fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35408506549481,-83.22469364971369,Warrendale,Constance St & Stahelin Ave
882ab2cf03fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39112120243462,-83.23585287052319,Westwood Park,Vaughan St & Crescent Dr
882ab2c58dfffff,3,5,Persistent Hotspot,2,66.67,9.75,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2cc65fffff,7,7,Persistent Hotspot,0,0.0,9.45,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36292578298077,-83.2385830202015,Franklin Park,Westfield St & Stout St
882ab2c191fffff,4,5,Persistent Hotspot,1,25.0,8.25,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.425876795629634,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c5e9fffff,3,4,Persistent Hotspot,1,33.33,6.9,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2c60dfffff,3,4,Persistent Hotspot,1,33.33,6.9,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41923813332938,-82.94795869462097,Yorkshire Woods,Nottingham Rd & Grayton St
882ab2c647fffff,3,4,Persistent Hotspot,1,33.33,6.9,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.423241428513045,-82.93933840628956,Moross-Morang,Moross Rd & Worden St
882ab2cf4dfffff,3,4,Persistent Hotspot,1,33.33,6.9,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42669781003463,-83.2306498930295,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2cc49fffff,5,5,Persistent Hotspot,0,0.0,6.75,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2c439fffff,5,4,Persistent Hotspot,-1,-20.0,5.4,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.351399305462806,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c0a7fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c1a1fffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43923577755237,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2c513fffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35146420062658,-83.05236999150057,Medical Center,Beaubien St & Mack Ave
882ab2c53dfffff,4,3,Persistent Hotspot,-1,-25.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.364594038955694,-83.09035235032043,Virginia Park Community,W Grand Blvd & Hanover St
882ab2c5e3fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c607fffff,5,3,Persistent Hotspot,-2,-40.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4044153492644,-82.946782649049,Morningside,Frankfort St & Berkshire St
882ab2c663fffff,6,3,Persistent Hotspot,-3,-50.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41984894214527,-82.95838852580165,Denby,Riad St & Grayton St
882ab2cc29fffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cf53fffff,5,3,Persistent Hotspot,-2,-40.0,4.05,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39412554995875,-83.2013442174384,Greenfield-Grand River,Greenfield Rd & Grand River Ave
882ab2c501fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.375723495634695,-83.07672607007362,North End,Seward St & Virginia Park Ct
882ab2c503fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36925295749717,-83.0733360569759,New Center,W Grand Blvd & 2nd Ave
882ab2c609fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2c629fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41260658289504,-82.96464502429595,Outer Drive-Hayes,Elmdale St & Manistique St
882ab2cab7fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42662530418054,-83.28157185548717,Five Points,Fenton St & Grand River Ave
882ab2cab9fffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43914353132908,-83.26771843491619,Berg-Lahser,Norfolk St & Cherokee St
882ab2cc67fffff,6,2,Declining Hotspot,-4,-66.67,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35579484382578,-83.23472815796163,Warrendale,Evergreen Rd & Joy Rd
882ab2ce1dfffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3792387987828,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2ce21fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38730735255994,-83.18721168464047,Hubbell-Lyndon,Freeland St & Schoolcraft St
882ab2ce69fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4095610598736,-83.17072187659758,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2cf09fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40392039030385,-83.22963568816876,Rosedale Park,Grand River Ave & Glastonbury Ave
882ab2cf0dfffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40608964812362,-83.23975830547957,Brightmoor,Evergreen Rd & Pilgrim St
882ab2cf49fffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42464730186369,-83.21695776523683,College Park,Pickford St & Archdale St
882ab2cf5bfffff,5,2,Declining Hotspot,-3,-60.0,2.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2c193fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c19bfffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42251830909794,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1d7fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44080969855749,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c40bfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36348320586456,-82.9827914640451,East Village,E Jefferson Ave & Saint Clair St
882ab2c50dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave
882ab2c5c7fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335266539143575,-83.04255388746469,Downtown,Beaubien St & E Lafayette St
882ab2c5ebfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c667fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42071034788569,-82.96877867919991,Mapleridge,Jane St & Chalmers St
882ab2cabdfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.437345378152685,-83.2817712320635,Five Points,Pembroke Ave & Telegraph Rd
882ab2cf01fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40066103591678,-83.23740819033956,Brightmoor,Fenkell St & Evergreen Rd
882ab2cf57fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39483304896375,-83.21210103397527,Grandmont,Archdale St & Acacia St
882ab2cf5dfffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41020739681641,-83.21076673805615,Crary/St Marys,Verne St & Ferguson St
882ab2c199fffff,5,0,Declining Hotspot,-5,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43133931349909,-83.1598230797881,Bagley,Washburn St & W 7 Mile Rd
882ab2c403fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.357548583890576,-82.98620892975782,Gold Coast,E Jefferson Ave & Holcomb St
882ab2c505fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.379036138669456,-83.08502660254607,Piety Hill,W Philadelphia St & 3rd St
882ab2c52bfffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37327069799123,-83.09492280340922,Virginia Park Community,Blaine St & Rosa Parks Blvd
882ab2c5c9fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34989070457273,-83.02902547815779,Elmwood Park,Dubois St & Hunt St
882ab2c5e7fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33274599498197,-83.0724021126265,Corktown,Cochrane St & Kaline Dr
882ab2c605fffff,10,0,Declining Hotspot,-10,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41255691604615,-82.95484140636803,Outer Drive-Hayes,Haverhill St & Roxbury St
882ab2ca97fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42934741463535,-83.25354774099183,Evergreen Lahser 7/8,Lahser Rd & W 7 Mile Rd
882ab2cc05fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34338482928837,-83.22024358578766,Warrendale,Penrod St & W Warren Ave
882ab2cd19fffff,5,0,Declining Hotspot,-5,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3441806958819,-83.25977465033196,Far West Detroit,Lamphere St & Sawyer St
882ab2ce03fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37911493024405,-83.15160282399053,Littlefield Community,Cherrylawn St & Elmhurst St
882ab2ce45fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40790876068079,-83.15782626336845,Fitzgerald/Marygrove,Washburn St & Pilgrim St
882ab2cf45fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41931912532216,-83.23731575807382,Evergreen-Outer Drive,Plainview Ave & Santa Clara Ave
882ab2cf47fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41165527116188,-83.23411877645441,North Rosedale Park,Edinborough Rd & Florence St
882ab2cf5bfffff,0,3,New Hotspot,3,,7.5,02,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2ce2dfffff,1,3,Emerging Hotspot,2,200.0,6.0,02,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39184109224147,-83.19154355277355,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2ce35fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36831981546983,-83.17658504933041,Barton-McFarland,Orangelawn St & Hartwell St
882ab2cc49fffff,3,1,Declining Hotspot,-2,-66.67,1.0,02,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2ce65fffff,3,1,Declining Hotspot,-2,-66.67,1.0,02,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
882ab2c58dfffff,3,2,Declining Hotspot,-1,-33.33,2.0,03,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2c501fffff,3,0,Declining Hotspot,-3,-100.0,0.0,03,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.375723495634695,-83.07672607007362,North End,Seward St & Virginia Park Ct
882ab2ce8dfffff,0,3,New Hotspot,3,,7.5,04,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34188152683406,-83.13156033186178,Claytown,Gilbert St & Willette St
882ab2c609fffff,0,3,New Hotspot,3,,7.5,05,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2c449fffff,5,2,Declining Hotspot,-3,-60.0,2.0,05,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39069586398867,-82.9744755084304,Chandler Park,Cope St & E Warren Ave
882ab2cc4dfffff,0,3,New Hotspot,3,,7.5,06,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37252720309783,-83.19882501686794,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2cc67fffff,3,1,Declining Hotspot,-2,-66.67,1.0,06,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35579484382578,-83.23472815796163,Warrendale,Evergreen Rd & Joy Rd
882ab2cf61fffff,2,4,Emerging Hotspot,2,100.0,7.0,08,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41476070546079,-83.25506825834519,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2c1a7fffff,3,2,Declining Hotspot,-1,-33.33,2.0,08,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43179551334848,-83.22196890949883,O'Hair Park,Cambridge Ave & Ashton Ave
882ab2c8d9fffff,3,0,Declining Hotspot,-3,-100.0,0.0,08,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41927028429278,-83.28008546435682,The Eye,Fenton St & Santa Maria St
882ab2c8dbfffff,3,0,Declining Hotspot,-3,-100.0,0.0,08,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41154154051373,-83.27729429805335,Riverdale,Telegraph Rd & Dehner St
882ab2cf4dfffff,3,0,Declining Hotspot,-3,-100.0,0.0,08,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42669781003463,-83.2306498930295,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2c661fffff,0,3,New Hotspot,3,,7.5,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42641243981641,-82.96519542825142,Mapleridge,Troester St & Queen St
882ab2c719fffff,0,3,New Hotspot,3,,7.5,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2c62bfffff,2,5,Emerging Hotspot,3,150.0,9.5,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40618566147862,-82.96354050967058,Outer Drive-Hayes,Chalmers St & Wade St
882ab2d5b1fffff,1,3,Emerging Hotspot,2,200.0,6.0,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44409950522808,-82.98071111050632,Mohican Regent,Edmore Dr & Hoyt St
882ab2c663fffff,2,3,Emerging Hotspot,1,50.0,4.5,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41984894214527,-82.95838852580165,Denby,Riad St & Grayton St
882ab2d5b7fffff,2,3,Emerging Hotspot,1,50.0,4.5,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43697897206901,-82.98897175636957,Pulaski,Fairport St & E 7 Mile Rd
882ab2c667fffff,3,2,Declining Hotspot,-1,-33.33,2.0,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42071034788569,-82.96877867919991,Mapleridge,Jane St & Chalmers St
882ab2c743fffff,4,2,Declining Hotspot,-2,-50.0,2.0,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43431876341918,-83.00695623953989,Pulaski,Hoover St & E 7 Mile Rd
882ab2c757fffff,7,2,Declining Hotspot,-5,-71.43,2.0,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41995068461586,-83.00003174515373,LaSalle College Park,Gunston St & Minden St
882ab2c75dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4329554212849,-82.9946371763993,Von Steuben,Eastwood St & Westphalia St
882ab2c669fffff,3,0,Declining Hotspot,-3,-100.0,0.0,09,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43453300480169,-82.95564897173747,Moross-Morang,Casino St & Riad St
882ab2ce59fffff,3,1,Declining Hotspot,-2,-66.67,1.0,10,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39588048081929,-83.11862038795063,Oakman Blvd Community,Indiandale St & W Davison St
882ab2ce13fffff,3,0,Declining Hotspot,-3,-100.0,0.0,10,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36359255986015,-83.13301076478665,Midwest,Grand River Ave & Beverly Ct
882ab2ce6bfffff,0,3,New Hotspot,3,,7.5,12,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40105749931469,-83.15977386607325,Bethune Community,Desoto St & Wyoming St
882ab2ce6dfffff,0,3,New Hotspot,3,,7.5,12,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41180763056686,-83.17957897567508,Harmony Village,Florence St & Schaefer Hwy
882ab2ce69fffff,3,0,Declining Hotspot,-3,-100.0,0.0,12,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4095610598736,-83.17072187659758,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2ce6dfffff,0,5,New Hotspot,5,,12.5,ALL,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41180763056686,-83.17957897567508,Harmony Village,Florence St & Schaefer Hwy
882ab2ce6bfffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40105749931469,-83.15977386607325,Bethune Community,Desoto St & Wyoming St
882ab2c609fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2c661fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42641243981641,-82.96519542825142,Mapleridge,Troester St & Queen St
882ab2c719fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,WEAPONS OFFENSES,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
