h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c657fffff,3,1,Declining Hotspot,-2,-66.67,1.0,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40893438239325,-82.92037765440844,Cornerstone Village,E Warren Ave & Lodewyck St
882ab2cc3dfffff,0,4,New Hotspot,4,,10.0,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33442070965,-83.22046810098404,Warrendale,Artesian St & Dayton St
882ab2cc05fffff,0,3,New Hotspot,3,,7.5,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34338482928837,-83.22078917410718,Warrendale,Penrod St & W Warren Ave
882ab2cd5dfffff,0,3,New Hotspot,3,,7.5,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36674432410568,-83.26425212214886,West Outer Drive,Orangelawn St & W Parkway St
882ab2cc29fffff,3,5,Persistent Hotspot,2,66.67,9.75,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cc6dfffff,4,5,Persistent Hotspot,1,25.0,8.25,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.368416467164025,-83.23378066392218,Franklin Park,Plymouth Rd & Plainview Ave
882ab2cc6bfffff,7,3,Persistent Hotspot,-4,-57.14,4.05,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3595456680765,-83.21770103173634,Franklin Park,Joy Rd & Ashton Ave
882ab2cf33fffff,3,2,Declining Hotspot,-1,-33.33,2.0,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37184642110098,-83.2412209572612,Weatherby,Heyden St & Heyden Ct
882ab2cc2bfffff,5,1,Declining Hotspot,-4,-80.0,1.0,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33960773934216,-83.22552174382412,Warrendale,Brace St & Paul Dr
882ab2cc61fffff,3,1,Declining Hotspot,-2,-66.67,1.0,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3593941750993,-83.22990726789331,Franklin Park,Piedmont St & Joy Rd
882ab2cc69fffff,5,1,Declining Hotspot,-4,-80.0,1.0,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36600205909321,-83.22034854485467,Franklin Park,Stahelin Ave & W Chicago St
882ab2cc45fffff,6,0,Declining Hotspot,-6,-100.0,0.0,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36758052235516,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2cc4dfffff,6,0,Declining Hotspot,-6,-100.0,0.0,06,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37256042095681,-83.19762003927241,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2c437fffff,3,8,Emerging Hotspot,5,166.67,15.5,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.341173879183415,-83.01537698672621,Rivertown,River Pl & McDougall St
882ab2c5ddfffff,4,7,Emerging Hotspot,3,75.0,11.5,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33582790351467,-83.0206450354409,Rivertown,Chene St & Atwater St
882ab2c439fffff,9,7,Persistent Hotspot,-2,-22.22,9.45,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.351456591447025,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c5c1fffff,7,7,Persistent Hotspot,0,0.0,9.45,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2c5c3fffff,9,6,Persistent Hotspot,-3,-33.33,8.1,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.335769365068316,-83.03077624997024,Lafayette Park,Saint Aubin St & E Larned St
882ab2c5c9fffff,8,5,Persistent Hotspot,-3,-37.5,6.75,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34989070457273,-83.02821784228362,Elmwood Park,Joseph Campau St & E Vernor Hwy
882ab2c431fffff,7,3,Declining Hotspot,-4,-57.14,3.0,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c463fffff,5,3,Declining Hotspot,-2,-40.0,3.0,07,Crime Type,LARCENY,5,5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37733411565284,-83.01057030300382,Gratiot-Grand,Iroquois St & E Warren Ave
882ab2cf4dfffff,0,5,New Hotspot,5,,12.5,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42669781003463,-83.2307498288953,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2cab1fffff,0,4,New Hotspot,4,,10.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42907097577434,-83.27636351909302,Seven Mile-Rouge,Woodbine St & W 7 Mile Rd
882ab2c1b7fffff,2,4,Emerging Hotspot,2,100.0,7.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41598974875584,-83.20146965909743,College Park,Greenfield Rd & W McNichols Rd
882ab2cf19fffff,2,4,Emerging Hotspot,2,100.0,7.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.386894093436624,-83.20809602780943,Greenfield-Grand River,Mettetal St & Schoolcraft St
882ab2c1a3fffff,2,3,Emerging Hotspot,1,50.0,4.5,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43194492357357,-83.21190657077288,Greenfield,Cambridge Ave & Oakfield St
882ab2cf6bfffff,11,4,Persistent Hotspot,-7,-63.64,5.4,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.413210122595565,-83.24425047924801,McNichols Evergreen,Grand River Ave & Patton St
882ab2ca93fffff,3,3,Persistent Hotspot,0,0.0,4.05,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42946656230106,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2ca97fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42931912051124,-83.25340295149857,Evergreen Lahser 7/8,Lahser Rd & W 7 Mile Rd
882ab2cab3fffff,3,3,Persistent Hotspot,0,0.0,4.05,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4244910250408,-83.2738298612168,Seven Mile-Rouge,Dale St & Clarita St
882ab2c1abfffff,3,2,Declining Hotspot,-1,-33.33,2.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4375672759832,-83.20445910063363,Greenfield,Vassar Ave & Rutherford St
882ab2cabbfffff,4,2,Declining Hotspot,-2,-50.0,2.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42917306964189,-83.26537439903213,Berg-Lahser,Beaverland St & W 7 Mile Rd
882ab2cf0bfffff,4,2,Declining Hotspot,-2,-50.0,2.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39847419851263,-83.22378613888604,Rosedale Park,Chalfonte St & Glastonbury Ave
882ab2cf49fffff,6,2,Declining Hotspot,-4,-66.67,2.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42464730186369,-83.21792561751383,College Park,Pickford St & Archdale St
882ab2cf5bfffff,3,2,Declining Hotspot,-1,-33.33,2.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2cf61fffff,10,2,Declining Hotspot,-8,-80.0,2.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476070546079,-83.25528147671227,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2c1b5fffff,3,1,Declining Hotspot,-2,-66.67,1.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42310778560711,-83.20726860397214,College Park,Curtis St & Biltmore St
882ab2cab7fffff,4,1,Declining Hotspot,-3,-75.0,1.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4276297665924,-83.28157185548717,Five Points,Grand River Ave & Lenore Ave
882ab2cf4bfffff,5,1,Declining Hotspot,-4,-80.0,1.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41556560369285,-83.21823094258282,College Park,N M 39 & W McNichols Rd
882ab2cf55fffff,3,1,Declining Hotspot,-2,-66.67,1.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40246254732924,-83.21820444207148,Crary/St Marys,Grand River Ave & Archdale St
882ab2cf5dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41027953888724,-83.21123129981423,Crary/St Marys,Florence St & Gilchrist St
882ab2cf1dfffff,4,0,Declining Hotspot,-4,-100.0,0.0,08,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38904957146655,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2c719fffff,0,4,New Hotspot,4,,10.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2c757fffff,0,3,New Hotspot,3,,7.5,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41964772391073,-83.00027167871283,LaSalle College Park,Gunston St & Minden St
882ab2d595fffff,0,3,New Hotspot,3,,7.5,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.448154771959246,-82.96358591981489,Regent Park,Brock St & Collingham Dr
882ab2d5b7fffff,1,9,Emerging Hotspot,8,800.0,21.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43695229255388,-82.98903070620594,Pulaski,Fairport St & E 7 Mile Rd
882ab2c647fffff,1,5,Emerging Hotspot,4,400.0,11.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.423241428513045,-82.93832509193416,Moross-Morang,Moross Rd & Worden St
882ab2c60dfffff,2,4,Emerging Hotspot,2,100.0,7.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41872369583537,-82.94795869462097,Yorkshire Woods,Balfour Rd & Whittier St
882ab2c751fffff,2,4,Emerging Hotspot,2,100.0,7.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42500969713692,-82.99336928460443,Von Steuben,Strasburg St & Sauer St
882ab2c621fffff,2,3,Emerging Hotspot,1,50.0,4.5,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4057736192633,-82.97460032808118,Outer Drive-Hayes,Dickerson St & Maiden St
882ab2c667fffff,2,3,Emerging Hotspot,1,50.0,4.5,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42071034788569,-82.96757939086395,Mapleridge,Stockwell St & Kelly Rd
882ab2d5bdfffff,2,3,Emerging Hotspot,1,50.0,4.5,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44920805607667,-82.98809659618729,Conner Creek,Alcoy St & E 8 Mile Rd
882ab2c755fffff,3,3,Emerging Hotspot,0,0.0,3.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42549621651354,-83.00430992780001,Von Steuben,Hoover St & Greiner St
882ab2d5b3fffff,5,7,Persistent Hotspot,2,40.0,12.45,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43508315926134,-82.97674863183842,Franklin,Chalmers St & Eastwood St
882ab2c663fffff,4,2,Declining Hotspot,-2,-50.0,2.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41950621604016,-82.95838852580165,Denby,Riad St & Grayton St
882ab2c605fffff,4,1,Declining Hotspot,-3,-75.0,1.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41255691604615,-82.9560672318687,Outer Drive-Hayes,Wayburn St & Berkshire St
882ab2c66dfffff,5,1,Declining Hotspot,-4,-80.0,1.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43547918672925,-82.96546041055458,Regent Park,E 7 Mile Rd & Maccrary Ave
882ab2c743fffff,9,1,Declining Hotspot,-8,-88.89,1.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43435225634185,-83.00695623953989,Pulaski,Hoover St & E 7 Mile Rd
882ab2d5b1fffff,7,1,Declining Hotspot,-6,-85.71,1.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44409950522808,-82.98067307134099,Mohican Regent,Anvil St & Rossini Dr
882ab2c661fffff,5,0,Declining Hotspot,-5,-100.0,0.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42641243981641,-82.96279589954855,Mapleridge,Troester St & Queen St
882ab2c665fffff,4,0,Declining Hotspot,-4,-100.0,0.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4305521306302,-82.97507723500456,Mapleridge,Chalmers St & Glenwood St
882ab2c753fffff,4,0,Declining Hotspot,-4,-100.0,0.0,09,Crime Type,LARCENY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41723389894088,-82.98822713555015,Eden Gardens,Roseberry St & Flanders St
882ab2ce0bfffff,0,7,New Hotspot,7,,17.5,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3863388429212,-83.14345649123825,Oakman Blvd Community,Ewald Cir & W Davison St
882ab2c52dfffff,1,6,Emerging Hotspot,5,500.0,13.5,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38175030225285,-83.11004321426807,Dexter-Linwood,Glynn Ct & Linwood St
882ab2ce53fffff,1,6,Emerging Hotspot,5,500.0,13.5,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.384114800317946,-83.12167306915177,Dexter-Linwood,Richton St & Lawton St
882ab2ce57fffff,2,6,Emerging Hotspot,4,200.0,12.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38526801851024,-83.13172137754675,Russell Woods,Fullerton St & Dexter Ave
882ab2c525fffff,2,4,Emerging Hotspot,2,100.0,7.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37684889970099,-83.11835407472188,Dexter-Linwood,Dexter Ave & Collingwood St
882ab2ce1dfffff,2,4,Emerging Hotspot,2,100.0,7.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37917077406706,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2ce51fffff,4,6,Persistent Hotspot,2,50.0,11.1,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2ce55fffff,4,3,Declining Hotspot,-1,-25.0,3.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39243320840768,-83.13810068136917,Oakman Blvd Community,Kendall St & Livernois Ave
882ab2c507fffff,4,2,Declining Hotspot,-2,-50.0,2.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2ce19fffff,4,2,Declining Hotspot,-2,-50.0,2.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37831242613866,-83.12802787426006,Nardin Park,Humphrey St & Dexter Ave
882ab2ce59fffff,5,1,Declining Hotspot,-4,-80.0,1.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39607254852378,-83.11862038795063,Oakman Blvd Community,Indiandale St & W Davison St
882ab2ce01fffff,5,0,Declining Hotspot,-5,-100.0,0.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.388510205176665,-83.15502411863027,Davison-Schoolcraft,Schoolcraft St & Wyoming St
882ab2ce43fffff,5,0,Declining Hotspot,-5,-100.0,0.0,10,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39879631650985,-83.14023649129292,Chalfonte,Eaton St & Prairie St
882ab2c2b3fffff,0,3,New Hotspot,3,,7.5,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.447284639485034,-83.0633828178337,Farwell,Ryan Rd & E 8 Mile Rd
882ab2c0d9fffff,1,5,Emerging Hotspot,4,400.0,11.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44038059456752,-83.06583041012145,Farwell,Binder St & E Remington St
882ab2c747fffff,2,4,Emerging Hotspot,2,100.0,7.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43409620021787,-83.02207162179472,Nortown,Antwerp St & E 7 Mile Rd
882ab2c76bfffff,2,4,Emerging Hotspot,2,100.0,7.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43590292917684,-83.02984439655665,Nortown,Helen St & Emery St
882ab2c0d5fffff,1,3,Emerging Hotspot,2,200.0,6.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43647843042541,-83.08427811165359,Nolan,Greeley St & E 7 Mile Rd
882ab2c725fffff,1,3,Emerging Hotspot,2,200.0,6.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.418678794039366,-83.06401029633226,North Campau,Conant St & E McNichols Rd
882ab2c0dbfffff,2,3,Emerging Hotspot,1,50.0,4.5,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.435704456528455,-83.05889494224641,Farwell,Emery St & Justine St
882ab2c745fffff,2,3,Emerging Hotspot,1,50.0,4.5,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44123049228912,-83.02462550687753,Nortown,E Lantz St & Stotter St
882ab2c0d3fffff,3,4,Persistent Hotspot,1,33.33,6.9,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583824229362,-83.07072025297285,Northeast Central District,Anglin St & E Nevada St
882ab2c0ddfffff,5,3,Persistent Hotspot,-2,-40.0,4.05,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.442557644170314,-83.07825890242688,Butler,E Remington St & Dequindre St
882ab2c769fffff,3,3,Persistent Hotspot,0,0.0,4.05,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44113938009158,-83.03306717993402,Sherwood,Carrie St & E Outer Dr
882ab2c08bfffff,4,2,Declining Hotspot,-2,-50.0,2.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43249956190697,-83.09247574442978,Hawthorne Park,Cardoni St & E 7 Mile Rd
882ab2c723fffff,3,1,Declining Hotspot,-2,-66.67,1.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.410686547277784,-83.04645330666432,Buffalo Charles,Charles St & Caldwell St
882ab2c727fffff,3,1,Declining Hotspot,-2,-66.67,1.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40975986037176,-83.06034210371578,Campau/Banglatown,Klinger St & Burnside St
882ab2c72bfffff,3,1,Declining Hotspot,-2,-66.67,1.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41443420790647,-83.04111356933932,Buffalo Charles,Dwyer St & Rupert St
882ab2c761fffff,3,1,Declining Hotspot,-2,-66.67,1.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4384549401626,-83.04371480168004,Farwell,E Lantz St & Dwyer St
882ab2c0d1fffff,4,0,Declining Hotspot,-4,-100.0,0.0,11,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43555944483376,-83.07179043738236,Pershing,E 7 Mile Rd & Conant St
882ab2ce41fffff,0,4,New Hotspot,4,,10.0,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40752967248862,-83.14475115683516,Fitzgerald/Marygrove,Pilgrim St & Prairie St
882ab2ce4dfffff,1,5,Emerging Hotspot,4,400.0,11.0,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41468047247056,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St
882ab2ce61fffff,2,5,Emerging Hotspot,3,150.0,9.5,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40395301457275,-83.17587932608376,Bethune Community,Keeler Ave & Cheyenne St
882ab2c0b5fffff,1,4,Emerging Hotspot,3,300.0,8.5,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.410299816736654,-83.12397783723658,Martin Park,Baylis St & Puritan St
882ab2c1d7fffff,1,4,Emerging Hotspot,3,300.0,8.5,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438902095320145,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c0bdfffff,3,5,Emerging Hotspot,2,66.67,8.0,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41962714880907,-83.11522622430998,Palmer Park,Alwyne Ln & Whitmore Rd
882ab2c191fffff,3,4,Emerging Hotspot,1,33.33,5.5,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583264067748,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c0b9fffff,4,5,Persistent Hotspot,1,25.0,8.25,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41865602770201,-83.10697931263644,Palmer Park,2nd Blvd & Whitmore Rd
882ab2c197fffff,4,5,Persistent Hotspot,1,25.0,8.25,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.418495754802585,-83.17168156451544,Schulze,James Couzens Fwy & Santa Clara St
882ab2ce69fffff,7,5,Persistent Hotspot,-2,-28.57,6.75,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40964206947651,-83.16967137333373,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2c0adfffff,4,4,Persistent Hotspot,0,0.0,5.4,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43677553036699,-83.14151606035135,Sherwood Forest,Livernois Ave & Saint Martins Ave
882ab2c193fffff,4,4,Persistent Hotspot,0,0.0,5.4,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c195fffff,4,4,Persistent Hotspot,0,0.0,5.4,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.426091988012544,-83.1756154836583,Schulze,Curtis St & Sorrento St
882ab2c0a7fffff,19,3,Declining Hotspot,-16,-84.21,3.0,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c1bbfffff,5,3,Declining Hotspot,-2,-40.0,3.0,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4201758426176,-83.18234210153801,Winship,Lesure St & W Outer Dr
882ab2c18bfffff,4,2,Declining Hotspot,-2,-50.0,2.0,12,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44074965566049,-83.17116726973988,Blackstone Park,Chippewa St & Manor St
882ab2ce0bfffff,0,7,New Hotspot,7,,17.5,ALL,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3863388429212,-83.14345649123825,Oakman Blvd Community,Ewald Cir & W Davison St
882ab2cf4dfffff,0,5,New Hotspot,5,,12.5,ALL,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42669781003463,-83.2307498288953,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2c719fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2cab1fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42907097577434,-83.27636351909302,Seven Mile-Rouge,Woodbine St & W 7 Mile Rd
882ab2cc3dfffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33442070965,-83.22046810098404,Warrendale,Artesian St & Dayton St
882ab2ce41fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40752967248862,-83.14475115683516,Fitzgerald/Marygrove,Pilgrim St & Prairie St
882ab2cec9fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,LARCENY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35801467523893,-83.11094575218385,Petoskey-Otsego,Grand River Ave & Lothrop St
