neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Old Redford,2024-04-02,1,1.5,1.0,-0.5,False
Old Redford,2024-04-09,4,1.5,1.0,2.5,False
Old Redford,2024-04-16,1,1.75,1.5,-0.5,False
Old Redford,2024-05-07,1,1.75,1.5,-0.5,False
Old Redford,2024-05-28,1,1.75,1.5,-0.5,False
Old Redford,2024-06-04,1,1.75,1.5,-0.5,False
Old Redford,2024-07-16,2,1.0,0.0,0.0,False
Old Redford,2024-07-30,4,1.25,0.5,5.5,False
Old Redford,2024-08-13,2,2.0,1.4142135623730951,0.0,False
Old Redford,2024-08-20,2,2.25,1.2583057392117918,-0.19867985355975654,False
Old Redford,2024-08-27,3,2.5,1.0,0.5,False
Old Redford,2024-09-03,1,2.75,0.9574271077563383,-1.8278153875348269,False
Old Redford,2024-09-10,1,2.0,0.8164965809277264,-1.2247448713915885,False
Old Redford,2024-09-17,4,1.75,0.9574271077563384,2.35004835540192,False
Old Redford,2024-09-24,1,2.25,1.5000000000000002,-0.8333333333333333,False
Old Redford,2024-10-01,5,1.75,1.5000000000000002,2.1666666666666665,False
Old Redford,2024-10-08,1,2.75,2.0615528128088303,-0.8488746876271654,False
Old Redford,2024-10-29,1,2.75,2.0615528128088303,-0.8488746876271654,False
Old Redford,2024-11-12,1,2.0,2.0,-0.5,False
Old Redford,2024-11-19,1,2.0,2.0,-0.5,False
Old Redford,2024-11-26,2,1.0,0.0,0.0,False
Old Redford,2024-12-03,1,1.25,0.5,-0.5,False
Old Redford,2024-12-10,1,1.25,0.5,-0.5,False
Old Redford,2024-12-31,2,1.25,0.5,1.5,False
Old Redford,2025-01-07,2,1.5,0.5773502691896257,0.8660254037844387,False
Old Redford,2025-01-28,1,1.5,0.5773502691896257,-0.8660254037844387,False
Old Redford,2025-02-04,2,1.5,0.5773502691896257,0.8660254037844387,False
Old Redford,2025-02-11,4,1.75,0.5,4.5,False
Old Redford,2025-03-11,1,2.25,1.2583057392117916,-0.9933992677987828,False
Old Redford,2025-03-25,1,2.0,1.4142135623730951,-0.7071067811865475,False
Old Redford,2025-04-01,1,2.0,1.4142135623730951,-0.7071067811865475,False
Old Redford,2025-04-15,1,1.75,1.5,-0.5,False
Old Redford,2025-04-22,1,1.0,0.0,0.0,False
Old Redford,2025-04-29,3,1.0,0.0,0.0,False
Old Redford,2025-05-06,1,1.5,1.0,-0.5,False
Old Redford,2025-05-20,1,1.5,1.0,-0.5,False
Old Redford,2025-05-27,2,1.5,1.0,0.5,False
Old Redford,2025-06-03,1,1.75,0.9574271077563381,-0.7833494518006403,False
Old Redford,2025-06-10,1,1.25,0.4999999999999999,-0.5000000000000001,False
Old Redford,2025-06-24,3,1.25,0.4999999999999999,3.500000000000001,False
Old Redford,2025-07-01,2,1.75,0.9574271077563381,0.26111648393354675,False
Old Redford,2025-07-08,1,1.75,0.9574271077563381,-0.7833494518006403,False
Old Redford,2025-07-15,2,1.75,0.9574271077563381,0.26111648393354675,False
Old Redford,2025-08-05,1,2.0,0.816496580927726,-1.224744871391589,False
Old Redford,2025-08-19,2,1.5,0.5773502691896257,0.8660254037844387,False
Old Redford,2025-08-26,3,1.5,0.5773502691896257,2.598076211353316,False
Old Redford,2025-09-02,1,2.0,0.816496580927726,-1.224744871391589,False
Old Redford,2025-09-23,3,1.75,0.9574271077563381,1.3055824196677337,False
Old Redford,2025-10-07,2,2.25,0.9574271077563381,-0.26111648393354675,False
Old Redford,2025-10-14,1,2.25,0.9574271077563381,-1.3055824196677337,False
Old Redford,2025-10-21,1,1.75,0.9574271077563381,-0.7833494518006403,False
Old Redford,2025-10-28,2,1.75,0.9574271077563381,0.26111648393354675,False
Old Redford,2025-11-04,1,1.5,0.5773502691896257,-0.8660254037844387,False
Old Redford,2025-11-11,4,1.25,0.4999999999999999,5.500000000000001,False
Old Redford,2025-11-25,2,2.0,1.4142135623730951,0.0,False
Old Redford,2025-12-02,1,2.25,1.2583057392117916,-0.9933992677987828,False
Old Redford,2025-12-09,1,2.0,1.4142135623730951,-0.7071067811865475,False
Old Redford,2025-12-16,2,2.0,1.4142135623730951,0.0,False
Old Redford,2025-12-23,3,1.5,0.5773502691896258,2.5980762113533156,False
Outer Drive-Hayes,2023-12-26,6,,0.0,0.0,False
Outer Drive-Hayes,2024-01-02,30,,0.0,0.0,False
Outer Drive-Hayes,2024-01-09,27,18.0,16.97056274847714,0.5303300858899107,False
Outer Drive-Hayes,2024-01-16,21,21.0,13.076696830622021,0.0,False
Outer Drive-Hayes,2024-01-23,32,21.0,10.677078252031311,1.0302443927398635,False
Outer Drive-Hayes,2024-01-30,35,27.5,4.795831523312719,1.563858105428061,True
Outer Drive-Hayes,2024-02-06,23,28.75,6.13052471924984,-0.9379295025016385,False
Outer Drive-Hayes,2024-02-13,24,27.75,6.800735254367722,-0.5514109665703558,False
Outer Drive-Hayes,2024-02-20,26,28.5,5.916079783099616,-0.4225771273642583,False
Outer Drive-Hayes,2024-02-27,23,27.0,5.477225575051661,-0.7302967433402214,False
Outer Drive-Hayes,2024-03-05,29,24.0,1.414213562373092,3.5355339059327453,True
Outer Drive-Hayes,2024-03-12,17,25.5,2.6457513110645894,-3.212698020578433,False
Outer Drive-Hayes,2024-03-19,26,23.75,5.123475382979798,0.43915503282684004,False
Outer Drive-Hayes,2024-03-26,28,23.75,5.123475382979798,0.8295150620062534,False
Outer Drive-Hayes,2024-04-02,35,25.0,5.47722557505166,1.825741858350554,True
Outer Drive-Hayes,2024-04-09,16,26.5,7.416198487095662,-1.4158197111728086,False
Outer Drive-Hayes,2024-04-16,30,26.25,7.847504911329035,0.47785889175887225,False
Outer Drive-Hayes,2024-04-23,20,27.25,8.05708797684788,-0.8998288241152318,False
Outer Drive-Hayes,2024-04-30,34,25.25,8.770214744615245,0.997695068455689,False
Outer Drive-Hayes,2024-05-07,33,25.0,8.406346808612327,0.9516619028617731,False
Outer Drive-Hayes,2024-05-14,32,29.25,6.396613687465162,0.42991497288462405,False
Outer Drive-Hayes,2024-05-21,35,29.75,6.551081335677848,0.8013944158207854,False
Outer Drive-Hayes,2024-05-28,39,33.5,1.290994448735802,4.260281680828171,True
Outer Drive-Hayes,2024-06-04,30,34.75,3.0956959368344497,-1.5343884208657728,False
Outer Drive-Hayes,2024-06-11,36,34.0,3.915780041490242,0.5107539184552493,False
Outer Drive-Hayes,2024-06-18,28,35.0,3.74165738677394,-1.8708286933869713,False
Outer Drive-Hayes,2024-06-25,30,33.25,5.123475382979798,-0.6343350474165467,False
Outer Drive-Hayes,2024-07-02,28,31.0,3.4641016151377526,-0.8660254037844392,False
Outer Drive-Hayes,2024-07-09,22,30.5,3.7859388972001806,-2.2451498111303416,False
Outer Drive-Hayes,2024-07-16,29,27.0,3.4641016151377535,0.577350269189626,False
Outer Drive-Hayes,2024-07-23,37,27.25,3.5939764421413027,2.7128725401969853,True
Outer Drive-Hayes,2024-07-30,31,29.0,6.164414002968976,0.3244428422615251,False
Outer Drive-Hayes,2024-08-06,19,29.75,6.18465843842649,-1.7381719794270531,False
Outer Drive-Hayes,2024-08-13,26,29.0,7.483314773547883,-0.4008918628686366,False
Outer Drive-Hayes,2024-08-20,21,28.25,7.632168761236874,-0.9499265840166067,False
Outer Drive-Hayes,2024-08-27,29,24.25,5.377421934967225,0.8833229115075848,False
Outer Drive-Hayes,2024-09-03,26,23.75,4.573474244670747,0.49196734902832756,False
Outer Drive-Hayes,2024-09-10,30,25.5,3.3166247903553994,1.3568010505999366,False
Outer Drive-Hayes,2024-09-17,34,26.5,4.041451884327381,1.8557687223952255,True
Outer Drive-Hayes,2024-09-24,39,29.75,3.304037933599835,2.7996046612945165,True
Outer Drive-Hayes,2024-10-01,26,32.25,5.560275772537426,-1.1240449674940887,False
Outer Drive-Hayes,2024-10-08,24,32.25,5.560275772537426,-1.483739357092197,False
Outer Drive-Hayes,2024-10-15,29,30.75,6.994045086119096,-0.25021285657325554,False
Outer Drive-Hayes,2024-10-22,18,29.5,6.658328118479393,-1.727160301410068,False
Outer Drive-Hayes,2024-10-29,26,24.25,4.645786621588785,0.37668540175044196,False
Outer Drive-Hayes,2024-11-05,35,24.25,4.645786621588785,2.3139246107527147,True
Outer Drive-Hayes,2024-11-12,20,27.0,7.0710678118654755,-0.9899494936611665,False
Outer Drive-Hayes,2024-11-19,29,24.75,7.632168761236874,0.5568535147683557,False
Outer Drive-Hayes,2024-11-26,20,27.5,6.244997998398398,-1.2009611535381535,False
Outer Drive-Hayes,2024-12-03,20,26.0,7.3484692283495345,-0.816496580927726,False
Outer Drive-Hayes,2024-12-10,25,22.25,4.5,0.6111111111111112,False
Outer Drive-Hayes,2024-12-17,25,23.5,4.358898943540674,0.3441236008058426,False
Outer Drive-Hayes,2024-12-24,19,22.5,2.886751345948129,-1.212435565298214,False
Outer Drive-Hayes,2024-12-31,36,22.25,3.2015621187164243,4.294778451936667,True
Outer Drive-Hayes,2025-01-07,19,26.25,7.088723439378913,-1.0227511429949674,False
Outer Drive-Hayes,2025-01-14,25,24.75,8.0156097709407,0.031189143077590267,False
Outer Drive-Hayes,2025-01-21,25,24.75,8.0156097709407,0.031189143077590267,False
Outer Drive-Hayes,2025-01-28,20,26.25,7.088723439378913,-0.8816820198232478,False
Outer Drive-Hayes,2025-02-04,30,22.25,3.2015621187164243,2.420693309273394,True
Outer Drive-Hayes,2025-02-11,27,25.0,4.08248290463863,0.4898979485566356,False
Outer Drive-Hayes,2025-02-18,11,25.5,4.203173404306164,-3.449774397873927,False
Outer Drive-Hayes,2025-02-25,15,22.0,8.445906306213285,-0.8288038898620513,False
Outer Drive-Hayes,2025-03-04,27,20.75,9.17877987534291,0.6809183883785541,False
Outer Drive-Hayes,2025-03-11,18,20.0,8.246211251235321,-0.24253562503633297,False
Outer Drive-Hayes,2025-03-18,26,17.75,6.800735254367722,1.2131041264547828,False
Outer Drive-Hayes,2025-03-25,34,21.5,5.916079783099617,2.112885636821291,True
Outer Drive-Hayes,2025-04-01,27,26.25,6.551081335677848,0.11448491654582649,False
Outer Drive-Hayes,2025-04-08,18,26.25,6.551081335677848,-1.2593340820040915,False
Outer Drive-Hayes,2025-04-15,33,26.25,6.551081335677848,1.0303642489124385,False
Outer Drive-Hayes,2025-04-22,41,28.0,7.3484692283495345,1.7690759253434063,True
Outer Drive-Hayes,2025-04-29,22,29.75,9.7082439194738,-0.7982906140681373,False
Outer Drive-Hayes,2025-05-06,28,28.5,10.472185381603339,-0.047745526055942275,False
Outer Drive-Hayes,2025-05-13,30,31.0,8.04155872120988,-0.12435400084345173,False
Outer Drive-Hayes,2025-05-20,30,30.25,7.932002689527196,-0.031517891481565016,False
Outer Drive-Hayes,2025-05-27,24,27.5,3.785938897200183,-0.9244734516419049,False
Outer Drive-Hayes,2025-06-03,24,28.0,2.828427124746191,-1.4142135623730945,False
Outer Drive-Hayes,2025-06-10,32,27.0,3.4641016151377553,1.443375672974064,False
Outer Drive-Hayes,2025-06-17,22,27.5,4.123105625617661,-1.3339459376998313,False
Outer Drive-Hayes,2025-06-24,29,25.5,4.434711565216691,0.7892283294029702,False
Outer Drive-Hayes,2025-07-01,29,26.75,4.573474244670749,0.49196734902832734,False
Outer Drive-Hayes,2025-07-08,23,28.0,4.242640687119286,-1.178511301977579,False
Outer Drive-Hayes,2025-07-15,28,25.75,3.774917217635376,0.5960395606792696,False
Outer Drive-Hayes,2025-07-22,38,27.25,2.8722813232690156,3.742669603047502,True
Outer Drive-Hayes,2025-07-29,21,29.5,6.244997998398399,-1.3610893073432404,False
Outer Drive-Hayes,2025-08-05,28,27.5,7.5938571665963455,0.06584269219592206,False
Outer Drive-Hayes,2025-08-12,20,28.75,6.994045086119097,-1.2510642828662775,False
Outer Drive-Hayes,2025-08-19,25,26.75,8.301606270274847,-0.21080257760069143,False
Outer Drive-Hayes,2025-08-26,34,23.5,3.696845502136474,2.8402593492024106,True
Outer Drive-Hayes,2025-09-02,18,26.75,5.852349955359814,-1.4951259010043314,False
Outer Drive-Hayes,2025-09-09,23,24.25,7.135591542869217,-0.17517818845014435,False
Outer Drive-Hayes,2025-09-16,32,25.0,6.683312551921142,1.0473848029130144,False
Outer Drive-Hayes,2025-09-23,39,26.75,7.544313531837518,1.6237395156370642,True
Outer Drive-Hayes,2025-09-30,27,28.0,9.345230512584125,-0.10700645625096324,False
Outer Drive-Hayes,2025-10-07,38,30.25,6.898067362191627,1.1235030905145729,False
Outer Drive-Hayes,2025-10-14,23,34.0,5.597618541248891,-1.9651214027788642,False
Outer Drive-Hayes,2025-10-21,28,31.75,7.9739158092704585,-0.4702833701404594,False
Outer Drive-Hayes,2025-10-28,25,29.0,6.377042156569664,-0.62725004818718,False
Outer Drive-Hayes,2025-11-04,30,28.5,6.658328118479394,0.22528177844479144,False
Outer Drive-Hayes,2025-11-11,19,26.5,3.109126351029608,-2.412253203385036,False
Outer Drive-Hayes,2025-11-18,30,25.5,4.795831523312722,0.938314863256836,False
Outer Drive-Hayes,2025-11-25,23,26.0,5.228129047119376,-0.5738190417570043,False
Outer Drive-Hayes,2025-12-02,21,25.5,5.4467115461227325,-0.8261865828388408,False
Outer Drive-Hayes,2025-12-09,19,23.25,4.787135538781692,-0.8877960453740587,False
Outer Drive-Hayes,2025-12-16,23,23.25,4.787135538781692,-0.05222329678670933,False
Outer Drive-Hayes,2025-12-23,15,21.5,1.914854215512681,-3.3945142911360993,False
Outer Drive-Hayes,2025-12-30,6,19.5,3.415650255319869,-3.9523952954415558,False
Palmer Park,2023-12-26,2,,0.0,0.0,False
Palmer Park,2024-01-02,7,,0.0,0.0,False
Palmer Park,2024-01-09,5,4.5,3.5355339059327378,0.1414213562373095,False
Palmer Park,2024-01-16,2,4.666666666666667,2.516611478423583,-1.0596258856520353,False
Palmer Park,2024-01-23,7,4.0,2.449489742783178,1.2247448713915892,False
Palmer Park,2024-01-30,11,5.25,2.362907813126304,2.4334423747121643,False
Palmer Park,2024-02-06,3,6.25,3.774917217635375,-0.8609460320922785,False
Palmer Park,2024-02-13,1,5.75,4.112987559751022,-1.1548782803241786,False
Palmer Park,2024-02-20,6,5.5,4.43471156521669,0.11274690420042432,False
Palmer Park,2024-02-27,3,5.25,4.349329450233296,-0.5173211240365595,False
Palmer Park,2024-03-05,7,3.25,2.06155281280883,1.8190171877724977,False
Palmer Park,2024-03-12,5,4.25,2.7537852736430506,0.27235238970096115,False
Palmer Park,2024-03-19,4,5.25,1.707825127659933,-0.7319250547113999,False
Palmer Park,2024-03-26,4,4.75,1.707825127659933,-0.43915503282683993,False
Palmer Park,2024-04-02,7,5.0,1.414213562373095,1.4142135623730951,False
Palmer Park,2024-04-09,5,5.0,1.414213562373095,0.0,False
Palmer Park,2024-04-16,1,5.0,1.414213562373095,-2.8284271247461903,False
Palmer Park,2024-04-23,2,4.25,2.5,-0.9,False
Palmer Park,2024-04-30,6,3.75,2.7537852736430506,0.8170571691028834,False
Palmer Park,2024-05-07,10,3.5,2.380476142847616,2.7305461638546196,False
Palmer Park,2024-05-14,9,4.75,4.112987559751022,1.0333121455532124,False
Palmer Park,2024-05-21,6,6.75,3.593976442141304,-0.20868250309207573,False
Palmer Park,2024-05-28,5,7.75,2.06155281280883,-1.3339459376998317,False
Palmer Park,2024-06-04,5,7.5,2.3804761428476167,-1.0502100630210074,False
Palmer Park,2024-06-11,4,6.25,1.8929694486000914,-1.188608723539592,False
Palmer Park,2024-06-18,1,5.0,0.8164965809277263,-4.898979485566355,False
Palmer Park,2024-06-25,6,3.75,1.8929694486000914,1.188608723539592,False
Palmer Park,2024-07-02,4,4.0,2.160246899469287,0.0,False
Palmer Park,2024-07-09,11,3.75,2.0615528128088303,3.516766563026828,False
Palmer Park,2024-07-16,5,5.5,4.203173404306164,-0.11895773785772161,False
Palmer Park,2024-07-23,10,6.5,3.1091263510296048,1.1257181615796847,False
Palmer Park,2024-07-30,7,7.5,3.5118845842842465,-0.14237369936287483,False
Palmer Park,2024-08-06,13,8.25,2.753785273643051,1.7248984681060868,True
Palmer Park,2024-08-13,5,8.75,3.5,-1.0714285714285714,False
Palmer Park,2024-08-20,6,8.75,3.5,-0.7857142857142857,False
Palmer Park,2024-08-27,4,7.75,3.593976442141304,-1.0434125154603786,False
Palmer Park,2024-09-03,4,7.0,4.08248290463863,-0.7348469228349533,False
Palmer Park,2024-09-10,3,4.75,0.9574271077563381,-1.8278153875348273,False
Palmer Park,2024-09-17,3,4.25,1.2583057392117918,-0.9933992677987827,False
Palmer Park,2024-09-24,9,3.5,0.5773502691896258,9.526279441628823,False
Palmer Park,2024-10-01,3,4.75,2.8722813232690143,-0.6092717958449424,False
Palmer Park,2024-10-08,4,4.5,3.0,-0.16666666666666666,False
Palmer Park,2024-10-15,10,4.75,2.8722813232690143,1.8278153875348273,False
Palmer Park,2024-10-22,5,6.5,3.5118845842842465,-0.42712109808862453,False
Palmer Park,2024-10-29,4,5.5,3.1091263510296048,-0.4824506406770077,False
Palmer Park,2024-11-05,4,5.75,2.8722813232690143,-0.6092717958449424,False
Palmer Park,2024-11-12,6,5.75,2.8722813232690143,0.08703882797784893,False
Palmer Park,2024-11-19,2,4.75,0.9574271077563378,-2.872281323269015,False
Palmer Park,2024-11-26,4,4.0,1.632993161855452,0.0,False
Palmer Park,2024-12-03,3,4.0,1.632993161855452,-0.6123724356957945,False
Palmer Park,2024-12-10,6,3.75,1.707825127659933,1.3174650984805198,False
Palmer Park,2024-12-17,6,3.75,1.707825127659933,1.3174650984805198,False
Palmer Park,2024-12-24,3,4.75,1.5000000000000002,-1.1666666666666665,False
Palmer Park,2024-12-31,7,4.5,1.7320508075688772,1.4433756729740645,False
Palmer Park,2025-01-07,4,5.5,1.7320508075688772,-0.8660254037844387,False
Palmer Park,2025-01-14,3,5.0,1.8257418583505538,-1.0954451150103321,False
Palmer Park,2025-01-21,3,4.25,1.8929694486000914,-0.6603381797442178,False
Palmer Park,2025-01-28,6,4.25,1.8929694486000914,0.9244734516419049,False
Palmer Park,2025-02-04,3,4.0,1.4142135623730954,-0.7071067811865474,False
Palmer Park,2025-02-11,5,3.75,1.5000000000000002,0.8333333333333333,False
Palmer Park,2025-02-18,7,4.25,1.5000000000000002,1.833333333333333,False
Palmer Park,2025-02-25,6,5.25,1.7078251276599332,0.4391550328268399,False
Palmer Park,2025-03-04,1,5.25,1.7078251276599332,-2.4885451860187593,False
Palmer Park,2025-03-11,3,4.75,2.6299556396765835,-0.6654104630507017,False
Palmer Park,2025-03-18,5,4.25,2.753785273643051,0.2723523897009611,False
Palmer Park,2025-04-01,1,3.75,2.217355782608345,-1.2402159462046676,False
Palmer Park,2025-04-08,7,2.5,1.9148542155126762,2.350048355401921,False
Palmer Park,2025-04-15,3,4.0,2.581988897471611,-0.3872983346207417,False
Palmer Park,2025-04-22,3,4.0,2.581988897471611,-0.3872983346207417,False
Palmer Park,2025-04-29,4,3.5,2.516611478423583,0.1986798535597566,False
Palmer Park,2025-05-06,6,4.25,1.8929694486000914,0.9244734516419049,False
Palmer Park,2025-05-13,2,4.0,1.4142135623730954,-1.4142135623730947,False
Palmer Park,2025-05-20,3,3.75,1.7078251276599334,-0.4391550328268398,False
Palmer Park,2025-05-27,2,3.75,1.7078251276599334,-1.0246950765959597,False
Palmer Park,2025-06-03,7,3.25,1.8929694486000914,1.9810145392326532,False
Palmer Park,2025-06-10,7,3.5,2.380476142847617,1.47029408822941,False
Palmer Park,2025-06-17,3,4.75,2.6299556396765835,-0.6654104630507017,False
Palmer Park,2025-06-24,4,4.75,2.6299556396765835,-0.28517591273601506,False
Palmer Park,2025-07-01,4,5.25,2.0615528128088303,-0.6063390625908325,False
Palmer Park,2025-07-08,2,4.5,1.7320508075688779,-1.4433756729740639,False
Palmer Park,2025-07-15,3,3.25,0.9574271077563389,-0.26111648393354653,False
Palmer Park,2025-07-22,6,3.25,0.9574271077563389,2.872281323269012,False
Palmer Park,2025-07-29,2,3.75,1.7078251276599334,-1.0246950765959597,False
Palmer Park,2025-08-05,3,3.25,1.8929694486000914,-0.13206763594884355,False
Palmer Park,2025-08-12,8,3.5,1.7320508075688779,2.598076211353315,False
Palmer Park,2025-08-19,3,4.75,2.7537852736430515,-0.6354889093022424,False
Palmer Park,2025-08-26,3,4.0,2.7080128015453204,-0.36927447293799814,False
Palmer Park,2025-09-02,6,4.25,2.5000000000000004,0.6999999999999998,False
Palmer Park,2025-09-09,4,5.0,2.4494897427831783,-0.40824829046386296,False
Palmer Park,2025-09-16,3,4.0,1.4142135623730956,-0.7071067811865472,False
Palmer Park,2025-09-23,6,4.0,1.4142135623730956,1.4142135623730945,False
Palmer Park,2025-09-30,6,4.75,1.5000000000000004,0.833333333333333,False
Palmer Park,2025-10-14,2,4.75,1.5000000000000004,-1.8333333333333328,False
