precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
05,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,LARCENY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,LIQUOR,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
05,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Riverbend
08,ASSAULT,2,6,4,200.0,Increasing,2,6,4,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,AGGRAVATED ASSAULT,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,SOLICITATION,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
08,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Riverdale
07,LARCENY,10,6,-4,-40.0,Decreasing,10,6,-4,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,ASSAULT,5,4,-1,-20.0,Decreasing,5,4,-1,-20.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,DAMAGE TO PROPERTY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,FRAUD,0,3,3,,Increasing,0,3,3,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
07,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rivertown
08,DAMAGE TO PROPERTY,2,8,6,300.0,Increasing,2,8,6,300.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rosedale Park
08,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rosedale Park
08,LARCENY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rosedale Park
08,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rosedale Park
08,ASSAULT,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rosedale Park
08,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rosedale Park
08,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Rosedale Park
06,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Rouge Park
06,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Rouge Park
06,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Rouge Park
06,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Rouge Park
06,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Rouge Park
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Russell Industrial
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Russell Industrial
03,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Russell Industrial
10,DAMAGE TO PROPERTY,3,5,2,66.67,Increasing,3,5,2,66.67,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,AGGRAVATED ASSAULT,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,LARCENY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,OBSTRUCTING THE POLICE,0,2,2,,Increasing,0,2,2,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,OUIL,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
10,FORGERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Russell Woods
12,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,San Bernardo
12,ASSAULT,8,7,-1,-12.5,Decreasing,8,7,-1,-12.5,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
12,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
12,BURGLARY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
12,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
12,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
12,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
12,DAMAGE TO PROPERTY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
02,AGGRAVATED ASSAULT,0,5,5,,Increasing,1,6,5,500.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,ASSAULT,0,3,3,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,LARCENY,0,3,3,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,WEAPONS OFFENSES,0,3,3,,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,STOLEN VEHICLE,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,BURGLARY,0,1,1,,Increasing,0,2,2,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,OUIL,2,0,-2,-100.0,Decreasing,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
02,RUNAWAY,1,0,-1,-100.0,Decreasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,RUNAWAY,1,4,3,300.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,LARCENY,0,3,3,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,ASSAULT,4,2,-2,-50.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,DAMAGE TO PROPERTY,0,2,2,,Increasing,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,OUIL,0,2,2,,Increasing,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,STOLEN VEHICLE,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,6,5,500.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,BURGLARY,0,1,1,,Increasing,0,2,2,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
06,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
08,ASSAULT,0,1,1,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
08,LARCENY,0,1,1,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Schoolcraft Southfield
12,FRAUD,7,12,5,71.43,Increasing,7,12,5,71.43,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,ASSAULT,4,8,4,100.0,Increasing,4,8,4,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,LARCENY,11,3,-8,-72.73,Decreasing,11,3,-8,-72.73,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,ROBBERY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,STOLEN VEHICLE,10,2,-8,-80.0,Decreasing,10,2,-8,-80.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,DANGEROUS DRUGS,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Schulze
12,ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Seven Mile Lodge
12,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Seven Mile Lodge
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Seven Mile Lodge
12,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Seven Mile Lodge
12,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Seven Mile Lodge
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Seven Mile Lodge
08,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,LARCENY,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,FAMILY OFFENSE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
08,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Seven Mile-Rouge
11,LARCENY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Sherwood
11,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Sherwood
11,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Sherwood
11,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Sherwood
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Sherwood
11,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Sherwood
11,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Sherwood
12,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-08,2026-08-21,2026-08-22,2026-09-04,Sherwood Forest
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-08,2026-08-21,2026-08-22,2026-09-04,Sherwood Forest
12,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-08,2026-08-21,2026-08-22,2026-09-04,Sherwood Forest
12,ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-08,2026-08-21,2026-08-22,2026-09-04,Sherwood Forest
00,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,JUSTIFIABLE HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,South of Six
06,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
04,ASSAULT,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,FRAUD,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,LARCENY,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,AGGRAVATED ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,RUNAWAY,0,2,2,,Increasing,0,2,2,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,STOLEN VEHICLE,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
04,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Springwells
12,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
12,LARCENY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
12,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
12,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
12,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
12,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,State Fair
03,BURGLARY,0,3,3,,Increasing,0,3,3,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Tech Town
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Tech Town
08,AGGRAVATED ASSAULT,0,4,4,,Increasing,0,4,4,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
08,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
08,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
08,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
08,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
08,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
08,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,The Eye
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,LARCENY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,University District
12,DAMAGE TO PROPERTY,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,University District
12,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,University District
12,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,University District
