precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Seven Mile Lodge
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Seven Mile Lodge
12,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Seven Mile Lodge
12,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Seven Mile Lodge
12,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Seven Mile Lodge
12,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Seven Mile Lodge
08,LARCENY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,FAMILY OFFENSE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
08,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Seven Mile-Rouge
11,ASSAULT,0,4,4,,Increasing,0,4,4,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
11,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
11,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
11,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
11,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
11,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
11,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
11,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Sherwood
12,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Sherwood Forest
12,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Sherwood Forest
12,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Sherwood Forest
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Sherwood Forest
00,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,2,2,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,2,2,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,JUSTIFIABLE HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,MISCELLANEOUS,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
08,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,South of Six
06,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
06,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Southfield Plymouth
04,LARCENY,3,10,7,233.33,Increasing,3,10,7,233.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,ASSAULT,6,6,0,0.0,No Change,6,6,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,AGGRAVATED ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,FRAUD,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
04,STOLEN VEHICLE,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Springwells
12,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
12,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,State Fair
03,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,Tech Town
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,Tech Town
03,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,Tech Town
00,ASSAULT,0,1,1,,Increasing,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
08,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
08,ASSAULT,3,2,-1,-33.33,Decreasing,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
08,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
08,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
08,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
08,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
08,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,The Eye
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Tri-Point
12,LARCENY,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,University District
12,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,University District
12,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,University District
12,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,University District
12,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,University District
03,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Virginia Park
03,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Virginia Park
03,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,Virginia Park
10,LARCENY,0,6,6,,Increasing,0,6,6,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,BURGLARY,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,STOLEN VEHICLE,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,DANGEROUS DRUGS,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
10,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Virginia Park Community
09,ASSAULT,7,13,6,85.71,Increasing,7,13,6,85.71,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,AGGRAVATED ASSAULT,3,5,2,66.67,Increasing,3,5,2,66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,STOLEN PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,WEAPONS OFFENSES,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,STOLEN VEHICLE,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,BURGLARY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Von Steuben
09,ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,ROBBERY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
09,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Wade
06,ASSAULT,9,12,3,33.33,Increasing,9,12,3,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,DAMAGE TO PROPERTY,5,8,3,60.0,Increasing,5,8,3,60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,LARCENY,3,6,3,100.0,Increasing,3,6,3,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,AGGRAVATED ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,DANGEROUS DRUGS,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,BURGLARY,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warren Ave Community
06,ASSAULT,16,14,-2,-12.5,Decreasing,16,14,-2,-12.5,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,AGGRAVATED ASSAULT,9,6,-3,-33.33,Decreasing,9,6,-3,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,BURGLARY,4,6,2,50.0,Increasing,4,6,2,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,LARCENY,9,6,-3,-33.33,Decreasing,9,6,-3,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,DAMAGE TO PROPERTY,15,4,-11,-73.33,Decreasing,15,4,-11,-73.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,OBSTRUCTING JUDICIARY,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,FRAUD,12,3,-9,-75.0,Decreasing,12,3,-9,-75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,WEAPONS OFFENSES,6,3,-3,-50.0,Decreasing,6,3,-3,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,ROBBERY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,STOLEN PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,STOLEN VEHICLE,6,2,-4,-66.67,Decreasing,6,2,-4,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,DANGEROUS DRUGS,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,FAMILY OFFENSE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,OBSTRUCTING THE POLICE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,SEX OFFENSES,6,0,-6,-100.0,Decreasing,6,0,-6,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
06,SOLICITATION,6,0,-6,-100.0,Decreasing,6,0,-6,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Warrendale
05,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-06-21,2026-07-04,2026-07-05,2026-07-18,Waterworks Park
03,ASSAULT,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,FRAUD,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,LARCENY,6,3,-3,-50.0,Decreasing,6,3,-3,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,LIQUOR,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
03,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Wayne State
02,FRAUD,5,7,2,40.0,Increasing,5,7,2,40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,We Care Community
02,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,We Care Community
