period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
Recent 14D,10,Crime Type,OUIL,2,Wednesday,2,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,STOLEN PROPERTY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,STOLEN VEHICLE,1,Thursday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,WEAPONS OFFENSES,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Category Focus,Violent Crime,6,Saturday,2,13,2,Night Shift (22:00-05:59),2,12:00-17:59,4,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Category Focus,Property Crime,9,Tuesday,3,7,2,Day Shift (06:00-13:59),4,06:00-11:59,4,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Category Focus,Vehicle-Related Crime,2,Saturday,1,2,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-08-26,2026-09-08,Russell Woods
YTD,ALL,All,All,94,Saturday,18,12,11,Evening Shift (14:00-21:59),34,12:00-17:59,30,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,8,Saturday,3,2,2,Night Shift (22:00-05:59),3,12:00-17:59,5,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,ASSAULT,18,Monday,5,23,3,Evening Shift (14:00-21:59),8,18:00-23:59,9,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,BURGLARY,7,Tuesday,3,17,1,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,16,Friday,6,12,2,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,FRAUD,7,Monday,3,12,2,Day Shift (06:00-13:59),3,18:00-23:59,3,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,2,Wednesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,LARCENY,18,Sunday,4,22,2,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,OUIL,2,Wednesday,2,20,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,ROBBERY,2,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,SEXUAL ASSAULT,2,Monday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,STOLEN PROPERTY,4,Monday,2,13,1,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,STOLEN VEHICLE,5,Sunday,2,2,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Crime Type,WEAPONS OFFENSES,2,Friday,1,16,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Category Focus,Violent Crime,30,Monday,7,12,3,Evening Shift (14:00-21:59),12,12:00-17:59,11,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Category Focus,Property Crime,41,Friday,9,12,5,Night Shift (22:00-05:59),16,18:00-23:59,14,2026-01-01,2026-09-08,San Bernardo
YTD,ALL,Category Focus,Vehicle-Related Crime,11,Sunday,4,2,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-08,San Bernardo
YTD,12,All,All,94,Saturday,18,12,11,Evening Shift (14:00-21:59),34,12:00-17:59,30,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,AGGRAVATED ASSAULT,8,Saturday,3,2,2,Night Shift (22:00-05:59),3,12:00-17:59,5,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,ASSAULT,18,Monday,5,23,3,Evening Shift (14:00-21:59),8,18:00-23:59,9,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,BURGLARY,7,Tuesday,3,17,1,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,DAMAGE TO PROPERTY,16,Friday,6,12,2,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,FRAUD,7,Monday,3,12,2,Day Shift (06:00-13:59),3,18:00-23:59,3,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,INVASION OF PRIVACY -OTHER,2,Wednesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,LARCENY,18,Sunday,4,22,2,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,OBSTRUCTING JUDICIARY,1,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,OUIL,2,Wednesday,2,20,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,ROBBERY,2,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,SEXUAL ASSAULT,2,Monday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,STOLEN PROPERTY,4,Monday,2,13,1,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,STOLEN VEHICLE,5,Sunday,2,2,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,12,Crime Type,WEAPONS OFFENSES,2,Friday,1,16,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-08,San Bernardo
YTD,12,Category Focus,Violent Crime,30,Monday,7,12,3,Evening Shift (14:00-21:59),12,12:00-17:59,11,2026-01-01,2026-09-08,San Bernardo
YTD,12,Category Focus,Property Crime,41,Friday,9,12,5,Night Shift (22:00-05:59),16,18:00-23:59,14,2026-01-01,2026-09-08,San Bernardo
YTD,12,Category Focus,Vehicle-Related Crime,11,Sunday,4,2,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-08,San Bernardo
Recent 14D,ALL,All,All,6,Tuesday,2,12,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,1,Monday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Crime Type,BURGLARY,1,Tuesday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Crime Type,FRAUD,1,Tuesday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Crime Type,LARCENY,1,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Crime Type,ROBBERY,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Crime Type,SEXUAL ASSAULT,1,Monday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Category Focus,Violent Crime,3,Monday,2,4,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-26,2026-09-08,San Bernardo
Recent 14D,ALL,Category Focus,Property Crime,2,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,All,All,6,Tuesday,2,12,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Crime Type,AGGRAVATED ASSAULT,1,Monday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Crime Type,BURGLARY,1,Tuesday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Crime Type,FRAUD,1,Tuesday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Crime Type,LARCENY,1,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Crime Type,ROBBERY,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Crime Type,SEXUAL ASSAULT,1,Monday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Category Focus,Violent Crime,3,Monday,2,4,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-26,2026-09-08,San Bernardo
Recent 14D,12,Category Focus,Property Crime,2,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-26,2026-09-08,San Bernardo
YTD,ALL,All,All,325,Sunday,58,22,29,Evening Shift (14:00-21:59),123,18:00-23:59,109,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,39,Sunday,9,1,5,Evening Shift (14:00-21:59),19,18:00-23:59,15,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,ARSON,1,Saturday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,ASSAULT,91,Wednesday,17,16,8,Evening Shift (14:00-21:59),38,18:00-23:59,25,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,BURGLARY,31,Tuesday,5,22,5,Evening Shift (14:00-21:59),12,18:00-23:59,12,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,40,Tuesday,9,22,6,Night Shift (22:00-05:59),20,18:00-23:59,16,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,DANGEROUS DRUGS,1,Sunday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,EXTORTION,1,Sunday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,FAMILY OFFENSE,1,Friday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,FRAUD,16,Wednesday,5,12,4,Day Shift (06:00-13:59),10,12:00-17:59,8,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,HOMICIDE,1,Tuesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,KIDNAPPING,2,Friday,2,17,1,Evening Shift (14:00-21:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,LARCENY,41,Saturday,10,12,6,Day Shift (06:00-13:59),16,12:00-17:59,15,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,5,Sunday,2,17,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,4,Sunday,3,18,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,OUIL,2,Monday,2,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,ROBBERY,4,Friday,1,15,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,RUNAWAY,4,Wednesday,2,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,SEXUAL ASSAULT,5,Sunday,2,6,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,STOLEN PROPERTY,4,Friday,2,8,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,STOLEN VEHICLE,24,Wednesday,6,22,4,Night Shift (22:00-05:59),16,18:00-23:59,11,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Crime Type,WEAPONS OFFENSES,8,Thursday,3,0,2,Evening Shift (14:00-21:59),4,00:00-05:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Category Focus,Violent Crime,140,Sunday,26,1,10,Evening Shift (14:00-21:59),61,18:00-23:59,43,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Category Focus,Property Crime,113,Tuesday,19,22,16,Night Shift (22:00-05:59),43,18:00-23:59,42,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,Category Focus,Vehicle-Related Crime,41,Saturday,11,22,5,Night Shift (22:00-05:59),23,18:00-23:59,17,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,All,All,325,Sunday,58,22,29,Evening Shift (14:00-21:59),123,18:00-23:59,109,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,AGGRAVATED ASSAULT,39,Sunday,9,1,5,Evening Shift (14:00-21:59),19,18:00-23:59,15,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,ARSON,1,Saturday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,ASSAULT,91,Wednesday,17,16,8,Evening Shift (14:00-21:59),38,18:00-23:59,25,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,BURGLARY,31,Tuesday,5,22,5,Evening Shift (14:00-21:59),12,18:00-23:59,12,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,DAMAGE TO PROPERTY,40,Tuesday,9,22,6,Night Shift (22:00-05:59),20,18:00-23:59,16,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,DANGEROUS DRUGS,1,Sunday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,EXTORTION,1,Sunday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,FAMILY OFFENSE,1,Friday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,FRAUD,16,Wednesday,5,12,4,Day Shift (06:00-13:59),10,12:00-17:59,8,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,HOMICIDE,1,Tuesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,KIDNAPPING,2,Friday,2,17,1,Evening Shift (14:00-21:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,LARCENY,41,Saturday,10,12,6,Day Shift (06:00-13:59),16,12:00-17:59,15,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,OBSTRUCTING JUDICIARY,5,Sunday,2,17,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,OBSTRUCTING THE POLICE,4,Sunday,3,18,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,OUIL,2,Monday,2,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,ROBBERY,4,Friday,1,15,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,RUNAWAY,4,Wednesday,2,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,SEXUAL ASSAULT,5,Sunday,2,6,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,STOLEN PROPERTY,4,Friday,2,8,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,STOLEN VEHICLE,24,Wednesday,6,22,4,Night Shift (22:00-05:59),16,18:00-23:59,11,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Crime Type,WEAPONS OFFENSES,8,Thursday,3,0,2,Evening Shift (14:00-21:59),4,00:00-05:59,3,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Category Focus,Violent Crime,140,Sunday,26,1,10,Evening Shift (14:00-21:59),61,18:00-23:59,43,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Category Focus,Property Crime,113,Tuesday,19,22,16,Night Shift (22:00-05:59),43,18:00-23:59,42,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
YTD,12,Category Focus,Vehicle-Related Crime,41,Saturday,11,22,5,Night Shift (22:00-05:59),23,18:00-23:59,17,2026-01-01,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,All,All,17,Tuesday,5,9,2,Night Shift (22:00-05:59),7,12:00-17:59,6,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,3,Sunday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Crime Type,ASSAULT,7,Tuesday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Crime Type,BURGLARY,3,Thursday,2,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Crime Type,LARCENY,1,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Crime Type,STOLEN PROPERTY,1,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,2,Friday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Category Focus,Violent Crime,10,Tuesday,4,16,2,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Category Focus,Property Crime,4,Thursday,2,9,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,3,Friday,2,21,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,All,All,17,Tuesday,5,9,2,Night Shift (22:00-05:59),7,12:00-17:59,6,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Crime Type,AGGRAVATED ASSAULT,3,Sunday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Crime Type,ASSAULT,7,Tuesday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Crime Type,BURGLARY,3,Thursday,2,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Crime Type,LARCENY,1,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Crime Type,STOLEN PROPERTY,1,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Crime Type,STOLEN VEHICLE,2,Friday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Category Focus,Violent Crime,10,Tuesday,4,16,2,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Category Focus,Property Crime,4,Thursday,2,9,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
Recent 14D,12,Category Focus,Vehicle-Related Crime,3,Friday,2,21,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-09-02,2026-09-15,Schaefer 7/8 Lodge
YTD,ALL,All,All,480,Saturday,76,22,44,Evening Shift (14:00-21:59),199,18:00-23:59,174,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,45,Friday,9,1,7,Evening Shift (14:00-21:59),18,00:00-05:59,15,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,ARSON,4,Saturday,1,2,1,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,ASSAULT,107,Sunday,22,12,9,Evening Shift (14:00-21:59),45,18:00-23:59,38,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,BURGLARY,33,Thursday,7,2,4,Evening Shift (14:00-21:59),12,12:00-17:59,13,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,60,Saturday,11,16,7,Evening Shift (14:00-21:59),30,18:00-23:59,22,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,DANGEROUS DRUGS,1,Tuesday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,DISORDERLY CONDUCT,1,Wednesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,FAMILY OFFENSE,4,Saturday,3,12,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,FORGERY,1,Friday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,FRAUD,30,Tuesday,9,10,4,Day Shift (06:00-13:59),11,12:00-17:59,9,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,HEALTH AND SAFETY,3,Sunday,2,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,HOMICIDE,1,Monday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,KIDNAPPING,1,Saturday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,LARCENY,46,Friday,9,14,5,Evening Shift (14:00-21:59),22,12:00-17:59,16,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,MISCELLANEOUS,1,Saturday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,3,Monday,3,3,1,Evening Shift (14:00-21:59),2,00:00-05:59,1,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,13,Sunday,4,4,3,Night Shift (22:00-05:59),8,00:00-05:59,6,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,OUIL,6,Friday,2,5,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,ROBBERY,5,Wednesday,2,22,2,Night Shift (22:00-05:59),4,18:00-23:59,4,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,RUNAWAY,9,Thursday,3,1,2,Evening Shift (14:00-21:59),5,18:00-23:59,3,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,SEX OFFENSES,4,Tuesday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,3,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,SEXUAL ASSAULT,3,Thursday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,STOLEN PROPERTY,18,Thursday,4,0,4,Evening Shift (14:00-21:59),7,18:00-23:59,6,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,STOLEN VEHICLE,39,Wednesday,12,17,6,Evening Shift (14:00-21:59),18,18:00-23:59,16,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Crime Type,WEAPONS OFFENSES,42,Wednesday,11,22,10,Night Shift (22:00-05:59),22,18:00-23:59,25,2026-01-01,2026-09-16,Schoolcraft Southfield
YTD,ALL,Category Focus,Violent Crime,161,Sunday,28,21,14,Evening Shift (14:00-21:59),65,18:00-23:59,59,2026-01-01,2026-09-16,Schoolcraft Southfield
