period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,12,Crime Type,SEXUAL ASSAULT,3,Wednesday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,STOLEN VEHICLE,4,Wednesday,3,15,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,WEAPONS OFFENSES,3,Thursday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
YTD,12,Category Focus,Violent Crime,30,Wednesday,9,0,8,Night Shift (22:00-05:59),14,00:00-05:59,11,2026-01-01,2026-09-16,State Fair
YTD,12,Category Focus,Property Crime,34,Thursday,8,17,6,Evening Shift (14:00-21:59),17,12:00-17:59,18,2026-01-01,2026-09-16,State Fair
YTD,12,Category Focus,Vehicle-Related Crime,7,Wednesday,3,18,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-01-01,2026-09-16,State Fair
Recent 14D,ALL,All,All,9,Monday,3,2,2,Evening Shift (14:00-21:59),5,18:00-23:59,3,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Crime Type,FRAUD,2,Monday,1,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Crime Type,KIDNAPPING,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Crime Type,LARCENY,2,Thursday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Crime Type,OUIL,2,Wednesday,2,2,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Crime Type,SEXUAL ASSAULT,1,Friday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Category Focus,Violent Crime,1,Friday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,ALL,Category Focus,Property Crime,2,Thursday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,12,All,All,9,Monday,3,2,2,Evening Shift (14:00-21:59),5,18:00-23:59,3,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Crime Type,FRAUD,2,Monday,1,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Crime Type,KIDNAPPING,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Crime Type,LARCENY,2,Thursday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Crime Type,OUIL,2,Wednesday,2,2,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Crime Type,SEXUAL ASSAULT,1,Friday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Crime Type,WEAPONS OFFENSES,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Category Focus,Violent Crime,1,Friday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-03,2026-09-16,State Fair
Recent 14D,12,Category Focus,Property Crime,2,Thursday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-03,2026-09-16,State Fair
YTD,ALL,All,All,50,Thursday,12,20,6,Evening Shift (14:00-21:59),25,18:00-23:59,19,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,3,Wednesday,2,10,1,Night Shift (22:00-05:59),2,06:00-11:59,1,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,ASSAULT,9,Friday,2,0,2,Evening Shift (14:00-21:59),5,00:00-05:59,3,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,BURGLARY,7,Saturday,2,19,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,11,Thursday,6,20,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,FRAUD,4,Thursday,2,17,1,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,LARCENY,12,Friday,4,15,2,Evening Shift (14:00-21:59),7,18:00-23:59,5,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,SEXUAL ASSAULT,2,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Crime Type,STOLEN VEHICLE,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Category Focus,Violent Crime,14,Friday,3,0,4,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Category Focus,Property Crime,30,Thursday,8,20,4,Evening Shift (14:00-21:59),16,18:00-23:59,13,2026-01-01,2026-09-12,Tech Town
YTD,ALL,Category Focus,Vehicle-Related Crime,8,Friday,3,20,3,Evening Shift (14:00-21:59),6,18:00-23:59,5,2026-01-01,2026-09-12,Tech Town
YTD,03,All,All,50,Thursday,12,20,6,Evening Shift (14:00-21:59),25,18:00-23:59,19,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,AGGRAVATED ASSAULT,3,Wednesday,2,10,1,Night Shift (22:00-05:59),2,06:00-11:59,1,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,ASSAULT,9,Friday,2,0,2,Evening Shift (14:00-21:59),5,00:00-05:59,3,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,BURGLARY,7,Saturday,2,19,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,DAMAGE TO PROPERTY,11,Thursday,6,20,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,FRAUD,4,Thursday,2,17,1,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,LARCENY,12,Friday,4,15,2,Evening Shift (14:00-21:59),7,18:00-23:59,5,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,SEXUAL ASSAULT,2,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Tech Town
YTD,03,Crime Type,STOLEN VEHICLE,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,Tech Town
YTD,03,Category Focus,Violent Crime,14,Friday,3,0,4,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-12,Tech Town
YTD,03,Category Focus,Property Crime,30,Thursday,8,20,4,Evening Shift (14:00-21:59),16,18:00-23:59,13,2026-01-01,2026-09-12,Tech Town
YTD,03,Category Focus,Vehicle-Related Crime,8,Friday,3,20,3,Evening Shift (14:00-21:59),6,18:00-23:59,5,2026-01-01,2026-09-12,Tech Town
Recent 14D,ALL,All,All,4,Tuesday,2,13,2,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-08-30,2026-09-12,Tech Town
Recent 14D,ALL,Crime Type,BURGLARY,3,Tuesday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-30,2026-09-12,Tech Town
Recent 14D,ALL,Crime Type,FRAUD,1,Monday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-30,2026-09-12,Tech Town
Recent 14D,ALL,Category Focus,Property Crime,3,Tuesday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-30,2026-09-12,Tech Town
Recent 14D,03,All,All,4,Tuesday,2,13,2,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-08-30,2026-09-12,Tech Town
Recent 14D,03,Crime Type,BURGLARY,3,Tuesday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-30,2026-09-12,Tech Town
Recent 14D,03,Crime Type,FRAUD,1,Monday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-30,2026-09-12,Tech Town
Recent 14D,03,Category Focus,Property Crime,3,Tuesday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-30,2026-09-12,Tech Town
YTD,ALL,All,All,181,Saturday,32,11,14,Night Shift (22:00-05:59),71,18:00-23:59,59,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,17,Saturday,5,3,3,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,ASSAULT,40,Thursday,10,1,5,Evening Shift (14:00-21:59),19,12:00-17:59,12,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,BURGLARY,16,Saturday,4,11,3,Evening Shift (14:00-21:59),8,18:00-23:59,7,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,18,Friday,6,22,3,Night Shift (22:00-05:59),12,00:00-05:59,8,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,DANGEROUS DRUGS,1,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,FAMILY OFFENSE,3,Tuesday,1,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,FRAUD,15,Wednesday,5,18,4,Day Shift (06:00-13:59),6,12:00-17:59,6,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,HEALTH AND SAFETY,2,Thursday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,LARCENY,22,Monday,5,11,4,Day Shift (06:00-13:59),10,12:00-17:59,9,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,2,Wednesday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,3,Sunday,1,0,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,RUNAWAY,4,Monday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,SEX OFFENSES,5,Friday,5,22,3,Night Shift (22:00-05:59),3,18:00-23:59,5,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,SEXUAL ASSAULT,2,Friday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,STOLEN PROPERTY,5,Sunday,2,3,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,STOLEN VEHICLE,12,Saturday,4,2,3,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-09-17,The Eye
YTD,ALL,Crime Type,WEAPONS OFFENSES,14,Saturday,4,23,3,Night Shift (22:00-05:59),7,18:00-23:59,9,2026-01-01,2026-09-17,The Eye
YTD,ALL,Category Focus,Violent Crime,59,Thursday,12,9,6,Evening Shift (14:00-21:59),24,00:00-05:59,18,2026-01-01,2026-09-17,The Eye
YTD,ALL,Category Focus,Property Crime,56,Friday,12,11,7,Night Shift (22:00-05:59),21,18:00-23:59,15,2026-01-01,2026-09-17,The Eye
YTD,ALL,Category Focus,Vehicle-Related Crime,18,Saturday,5,2,3,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-09-17,The Eye
YTD,08,All,All,181,Saturday,32,11,14,Night Shift (22:00-05:59),71,18:00-23:59,59,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,AGGRAVATED ASSAULT,17,Saturday,5,3,3,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,ASSAULT,40,Thursday,10,1,5,Evening Shift (14:00-21:59),19,12:00-17:59,12,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,BURGLARY,16,Saturday,4,11,3,Evening Shift (14:00-21:59),8,18:00-23:59,7,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,DAMAGE TO PROPERTY,18,Friday,6,22,3,Night Shift (22:00-05:59),12,00:00-05:59,8,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,DANGEROUS DRUGS,1,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,FAMILY OFFENSE,3,Tuesday,1,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,FRAUD,15,Wednesday,5,18,4,Day Shift (06:00-13:59),6,12:00-17:59,6,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,HEALTH AND SAFETY,2,Thursday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,LARCENY,22,Monday,5,11,4,Day Shift (06:00-13:59),10,12:00-17:59,9,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,OBSTRUCTING JUDICIARY,2,Wednesday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,OBSTRUCTING THE POLICE,3,Sunday,1,0,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,RUNAWAY,4,Monday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,SEX OFFENSES,5,Friday,5,22,3,Night Shift (22:00-05:59),3,18:00-23:59,5,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,SEXUAL ASSAULT,2,Friday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,STOLEN PROPERTY,5,Sunday,2,3,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,STOLEN VEHICLE,12,Saturday,4,2,3,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-09-17,The Eye
YTD,08,Crime Type,WEAPONS OFFENSES,14,Saturday,4,23,3,Night Shift (22:00-05:59),7,18:00-23:59,9,2026-01-01,2026-09-17,The Eye
YTD,08,Category Focus,Violent Crime,59,Thursday,12,9,6,Evening Shift (14:00-21:59),24,00:00-05:59,18,2026-01-01,2026-09-17,The Eye
YTD,08,Category Focus,Property Crime,56,Friday,12,11,7,Night Shift (22:00-05:59),21,18:00-23:59,15,2026-01-01,2026-09-17,The Eye
YTD,08,Category Focus,Vehicle-Related Crime,18,Saturday,5,2,3,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-09-17,The Eye
Recent 14D,ALL,All,All,13,Saturday,5,3,4,Night Shift (22:00-05:59),7,18:00-23:59,6,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,3,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Crime Type,ASSAULT,2,Thursday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Crime Type,BURGLARY,3,Thursday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,2,Saturday,1,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Crime Type,FRAUD,1,Thursday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Crime Type,SEX OFFENSES,1,Friday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Category Focus,Violent Crime,5,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Category Focus,Property Crime,5,Saturday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,08,All,All,13,Saturday,5,3,4,Night Shift (22:00-05:59),7,18:00-23:59,6,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Crime Type,AGGRAVATED ASSAULT,3,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Crime Type,ASSAULT,2,Thursday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Crime Type,BURGLARY,3,Thursday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Crime Type,DAMAGE TO PROPERTY,2,Saturday,1,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Crime Type,FRAUD,1,Thursday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Crime Type,SEX OFFENSES,1,Friday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Crime Type,STOLEN VEHICLE,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Category Focus,Violent Crime,5,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Category Focus,Property Crime,5,Saturday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-09-04,2026-09-17,The Eye
Recent 14D,08,Category Focus,Vehicle-Related Crime,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,The Eye
YTD,ALL,All,All,52,Sunday,18,22,8,Night Shift (22:00-05:59),30,18:00-23:59,25,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,ASSAULT,14,Sunday,5,22,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,BURGLARY,1,Friday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,10,Monday,3,20,3,Night Shift (22:00-05:59),6,18:00-23:59,7,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,DANGEROUS DRUGS,1,Monday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,FRAUD,2,Saturday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,KIDNAPPING,1,Sunday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,LARCENY,7,Sunday,3,22,2,Night Shift (22:00-05:59),5,18:00-23:59,3,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Wednesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,ROBBERY,1,Sunday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,RUNAWAY,1,Thursday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,STOLEN PROPERTY,2,Sunday,2,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,STOLEN VEHICLE,2,Sunday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Crime Type,WEAPONS OFFENSES,9,Saturday,3,23,4,Night Shift (22:00-05:59),7,18:00-23:59,6,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Category Focus,Violent Crime,15,Sunday,6,22,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Category Focus,Property Crime,18,Sunday,5,22,4,Night Shift (22:00-05:59),11,18:00-23:59,10,2026-01-01,2026-09-14,Tri-Point
YTD,ALL,Category Focus,Vehicle-Related Crime,7,Sunday,3,3,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-14,Tri-Point
YTD,12,All,All,52,Sunday,18,22,8,Night Shift (22:00-05:59),30,18:00-23:59,25,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,ASSAULT,14,Sunday,5,22,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,BURGLARY,1,Friday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,DAMAGE TO PROPERTY,10,Monday,3,20,3,Night Shift (22:00-05:59),6,18:00-23:59,7,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,DANGEROUS DRUGS,1,Monday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,FRAUD,2,Saturday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,KIDNAPPING,1,Sunday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,LARCENY,7,Sunday,3,22,2,Night Shift (22:00-05:59),5,18:00-23:59,3,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,OBSTRUCTING JUDICIARY,1,Wednesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,ROBBERY,1,Sunday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,RUNAWAY,1,Thursday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,STOLEN PROPERTY,2,Sunday,2,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,STOLEN VEHICLE,2,Sunday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Tri-Point
YTD,12,Crime Type,WEAPONS OFFENSES,9,Saturday,3,23,4,Night Shift (22:00-05:59),7,18:00-23:59,6,2026-01-01,2026-09-14,Tri-Point
YTD,12,Category Focus,Violent Crime,15,Sunday,6,22,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-14,Tri-Point
YTD,12,Category Focus,Property Crime,18,Sunday,5,22,4,Night Shift (22:00-05:59),11,18:00-23:59,10,2026-01-01,2026-09-14,Tri-Point
YTD,12,Category Focus,Vehicle-Related Crime,7,Sunday,3,3,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-14,Tri-Point
Recent 14D,ALL,All,All,3,Monday,2,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-01,2026-09-14,Tri-Point
Recent 14D,ALL,Crime Type,BURGLARY,1,Friday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,ALL,Crime Type,LARCENY,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,ALL,Category Focus,Property Crime,2,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,12,All,All,3,Monday,2,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-01,2026-09-14,Tri-Point
Recent 14D,12,Crime Type,BURGLARY,1,Friday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,12,Crime Type,LARCENY,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,12,Crime Type,WEAPONS OFFENSES,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,12,Category Focus,Property Crime,2,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
Recent 14D,12,Category Focus,Vehicle-Related Crime,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Tri-Point
YTD,ALL,All,All,247,Saturday,47,23,27,Night Shift (22:00-05:59),110,18:00-23:59,100,2026-01-01,2026-09-16,University District
